Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT7	Razor + unique peptides TMT7	Unique peptides TMT7	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT7	Reporter intensity corrected 2 TMT7	Reporter intensity corrected 3 TMT7	Reporter intensity corrected 4 TMT7	Reporter intensity corrected 5 TMT7	Reporter intensity corrected 6 TMT7	Reporter intensity 1 TMT7	Reporter intensity 2 TMT7	Reporter intensity 3 TMT7	Reporter intensity 4 TMT7	Reporter intensity 5 TMT7	Reporter intensity 6 TMT7	Reporter intensity count 1 TMT7	Reporter intensity count 2 TMT7	Reporter intensity count 3 TMT7	Reporter intensity count 4 TMT7	Reporter intensity count 5 TMT7	Reporter intensity count 6 TMT7	Sequence coverage TMT7 [%]	Intensity	Intensity TMT7	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q8BZ03	Q8BZ03	9	6	6	Serine/threonine-protein kinase D2	Prkd2	sp|Q8BZ03|KPCD2_MOUSE Serine/threonine-protein kinase D2 OS=Mus musculus GN=Prkd2 PE=1 SV=1	1	9	6	6	9	6	6	14.3	11	11	96.541	875	875	0	89.929	44532	77701	53809	58961	54696	22523	43474	74665	56317	59853	54612	22676	11	11	11	11	11	10	44532	77701	53809	58961	54696	22523	43474	74665	56317	59853	54612	22676	11	11	11	11	11	10	14.3	345940000	345940000	11				776	2933;3737;3993;4008;4783;6178;6224;6925;7144	True;False;True;False;True;True;True;False;True	3111;3960;4229;4244;5117;6594;6644;7396;7631	4381;5553;5956;5972;7221;9397;9466;9467;10549;10550;10885	6267;6268;7933;7934;7935;8527;8528;8547;10281;13439;13440;13544;13545;13546;15113;15114;15115;15599	6268;7934;8528;8547;10281;13440;13544;15114;15599	431;432	635;638
Q8C050	Q8C050	9	8	8	Ribosomal protein S6 kinase alpha-5	Rps6ka5	sp|Q8C050|KS6A5_MOUSE Ribosomal protein S6 kinase alpha-5 OS=Mus musculus GN=Rps6ka5 PE=1 SV=2	1	9	8	8	9	8	8	12.6	11.6	11.6	96.582	863	863	0	12.603	66885	82751	82901	86763	62001	20891	64640	80902	84466	87725	62539	21351	10	10	10	10	10	9	66885	82751	82901	86763	62001	20891	64640	80902	84466	87725	62539	21351	10	10	10	10	10	9	12.6	88342000	88342000	10				777	749;959;1006;2407;6276;6515;6937;6971;7046	True;True;True;True;True;True;True;True;False	795;1022;1071;2561;6698;6958;7408;7444;7526	1085;1365;1435;3600;3601;9542;9895;9896;10565;10615;10752	1535;1903;1992;5116;5117;13660;14144;14145;15134;15202;15415	1535;1903;1992;5117;13660;14144;15134;15202;15415		
Q8C0C7	Q8C0C7	3	3	3	Phenylalanine--tRNA ligase alpha subunit	Farsa	sp|Q8C0C7|SYFA_MOUSE Phenylalanine--tRNA ligase alpha subunit OS=Mus musculus GN=Farsa PE=1 SV=1	1	3	3	3	3	3	3	5.3	5.3	5.3	57.598	508	508	0	7.4305	25632	27277	34026	39984	33143	17010	24686	26943	34346	40365	33359	16925	3	3	3	3	3	3	25632	27277	34026	39984	33143	17010	24686	26943	34346	40365	33359	16925	3	3	3	3	3	3	5.3	19349000	19349000	3				778	212;415;4311	True;True;True	220;435;4569	307;603;6433	445;855;9191	445;855;9191		
Q8C0I1	Q8C0I1	2	2	2	Alkyldihydroxyacetonephosphate synthase, peroxisomal	Agps	sp|Q8C0I1|ADAS_MOUSE Alkyldihydroxyacetonephosphate synthase, peroxisomal OS=Mus musculus GN=Agps PE=1 SV=1	1	2	2	2	2	2	2	6.2	6.2	6.2	71.683	645	645	0	6.2671	2531.1	2970.3	5033	3508.7	3170.8	775.21	2443	2932.8	4976.3	3646.4	3153.5	816.79	2	2	2	2	2	2	2531.1	2970.3	5033	3508.7	3170.8	775.21	2443	2932.8	4976.3	3646.4	3153.5	816.79	2	2	2	2	2	2	6.2	3725800	3725800	2				779	2482;6626	True;True	2639;7077	3700;10066	5254;14396	5254;14396		
Q8C0L8	Q8C0L8	8	8	8	Conserved oligomeric Golgi complex subunit 5	Cog5	sp|Q8C0L8|COG5_MOUSE Conserved oligomeric Golgi complex subunit 5 OS=Mus musculus GN=Cog5 PE=1 SV=3	1	8	8	8	8	8	8	10.6	10.6	10.6	91.39	829	829	0	26.457	57233	71504	63696	66635	68838	29828	55325	69792	65393	67982	68484	29972	10	10	10	10	10	10	57233	71504	63696	66635	68838	29828	55325	69792	65393	67982	68484	29972	10	10	10	10	10	10	10.6	74921000	74921000	12				780	1473;2353;3714;3876;3888;4302;5161;7082	True;True;True;True;True;True;True;True	1564;1565;2506;3933;4106;4118;4559;5527;7564	2190;2191;3535;5506;5759;5773;5774;6421;6422;7883;10800	3078;3079;3080;5026;7860;8225;8243;8244;9178;9179;11253;15484	3079;5026;7860;8225;8243;9178;11253;15484	508	817
Q8C0V0	Q8C0V0	2	1	1	Serine/threonine-protein kinase tousled-like 1	Tlk1	sp|Q8C0V0|TLK1_MOUSE Serine/threonine-protein kinase tousled-like 1 OS=Mus musculus GN=Tlk1 PE=1 SV=2	1	2	1	1	2	1	1	2.9	1.3	1.3	86.622	766	766	0	6.0705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	1				781	3316;3518	True;False	3520;3730	4961;5244	7099;7503	7099;7503		
Q8C2Q3	Q8C2Q3	11	11	11	RNA-binding protein 14	Rbm14	sp|Q8C2Q3|RBM14_MOUSE RNA-binding protein 14 OS=Mus musculus GN=Rbm14 PE=1 SV=1	1	11	11	11	11	11	11	17	17	17	69.448	669	669	0	61.825	200010	218060	197400	194950	212530	96946	192720	214340	202260	199750	211170	97106	15	15	15	15	15	15	200010	218060	197400	194950	212530	96946	192720	214340	202260	199750	211170	97106	15	15	15	15	15	15	17	185670000	185670000	15				782	39;509;510;511;574;577;1251;1748;3686;4362;6599	True;True;True;True;True;True;True;True;True;True;True	40;540;541;542;605;609;1333;1861;3902;4621;7050	53;762;763;764;847;851;1843;2599;5466;6497;10030	80;1087;1088;1089;1090;1218;1222;2568;2569;3658;7804;7805;9277;9278;14347	80;1088;1089;1090;1218;1222;2569;3658;7804;9277;14347		
Q8C4X2	Q8C4X2	9	5	2	Casein kinase I isoform gamma-3	Csnk1g3	sp|Q8C4X2|KC1G3_MOUSE Casein kinase I isoform gamma-3 OS=Mus musculus GN=Csnk1g3 PE=1 SV=2	1	9	5	2	9	5	2	25.2	16	9.2	48.937	424	424	0	19.164	25302	33508	27232	28286	22985	6799	24496	32591	28124	28686	23006	7031.5	4	4	4	4	4	4	25302	33508	27232	28286	22985	6799	24496	32591	28124	28686	23006	7031.5	4	4	4	4	4	4	25.2	125060000	125060000	6				783	466;2036;2799;3764;3918;4897;4967;5374;7587	False;True;False;True;True;False;True;True;False	496;2166;2973;3992;4148;5238;5318;5748;8102;8103	696;2994;2995;4182;5595;5821;7399;7554;8167;11548;11549	991;992;4200;4201;5983;5984;7996;8316;10527;10528;10788;11663;16618;16619	992;4200;5984;7996;8316;10527;10788;11663;16619	499	216
Q8C570	Q8C570	1	1	1	mRNA export factor	Rae1	sp|Q8C570|RAE1L_MOUSE mRNA export factor OS=Mus musculus GN=Rae1 PE=1 SV=1	1	1	1	1	1	1	1	2.4	2.4	2.4	40.965	368	368	0.0072727	1.3453	14442	17946	17003	14939	15847	8163.4	13959	17531	17339	15386	15789	8120.7	1	1	1	1	1	1	14442	17946	17003	14939	15847	8163.4	13959	17531	17339	15386	15789	8120.7	1	1	1	1	1	1	2.4	12367000	12367000	1				784	2568	True	2727	3854	5505	5505		
Q8C5L3	Q8C5L3	2	2	2	CCR4-NOT transcription complex subunit 2	Cnot2	sp|Q8C5L3|CNOT2_MOUSE CCR4-NOT transcription complex subunit 2 OS=Mus musculus GN=Cnot2 PE=1 SV=2	1	2	2	2	2	2	2	3.5	3.5	3.5	59.71	540	540	0.0019286	1.708	2869	4108.7	3265.2	3108	3624.3	2462.4	2783.5	3982.1	3373.8	3198.3	3617	2417.9	1	1	1	1	1	1	2869	4108.7	3265.2	3108	3624.3	2462.4	2783.5	3982.1	3373.8	3198.3	3617	2417.9	1	1	1	1	1	1	3.5	4874000	4874000	2				785	1102;6680	True;True	1175;7138	1595;10177	2198;14566	2198;14566		
Q8C6G1	Q8C6G1	3	3	3	Protein C21orf2 homolog		sp|Q8C6G1|CU002_MOUSE Protein C21orf2 homolog OS=Mus musculus PE=1 SV=1	1	3	3	3	3	3	3	16.5	16.5	16.5	28.239	249	249	0	18.536	15502	15868	18822	19112	14623	4494.3	14918	15698	18993	19377	14684	4632.4	3	3	3	3	3	3	15502	15868	18822	19112	14623	4494.3	14918	15698	18993	19377	14684	4632.4	3	3	3	3	3	3	16.5	36765000	36765000	3				786	1647;3345;3784	True;True;True	1746;3549;4012	2424;4997;5622	3399;7146;8029	3399;7146;8029		
Q8C854	Q8C854	5	5	5	Myelin expression factor 2	Myef2	sp|Q8C854|MYEF2_MOUSE Myelin expression factor 2 OS=Mus musculus GN=Myef2 PE=1 SV=1	1	5	5	5	5	5	5	8.8	8.8	8.8	63.294	591	591	0	9.7231	23018	24346	20882	19365	24257	9519.4	22166	23957	21454	19988	23942	9627.9	4	4	4	4	4	4	23018	24346	20882	19365	24257	9519.4	22166	23957	21454	19988	23942	9627.9	4	4	4	4	4	4	8.8	25758000	25758000	5				787	1393;4630;4877;6914;6933	True;True;True;True;True	1481;4917;5217;7385;7404	2070;6915;7370;10534;10560	2911;9856;10481;15091;15128	2911;9856;10481;15091;15128		
Q8C8U0;O35711	Q8C8U0	5;1	5;1	5;1	Liprin-beta-1	Ppfibp1	sp|Q8C8U0|LIPB1_MOUSE Liprin-beta-1 OS=Mus musculus GN=Ppfibp1 PE=1 SV=3	2	5	5	5	5	5	5	6	6	6	108.54	969	969;882	0	8.5374	16257	20692	19833	18111	19996	8396.6	15722	20194	20223	18634	19836	8454	3	3	3	3	3	3	16257	20692	19833	18111	19996	8396.6	15722	20194	20223	18634	19836	8454	3	3	3	3	3	3	6	16361000	16361000	5				788	1182;1346;1915;6023;7369	True;True;True;True;True	1257;1433;2034;6436;7870	1697;2011;2813;9173;11231	2334;2823;3947;13103;16147	2334;2823;3947;13103;16147		
Q8CA95	Q8CA95	4	4	4	cAMP and cAMP-inhibited cGMP 3,5-cyclic phosphodiesterase 10A	Pde10a	sp|Q8CA95|PDE10_MOUSE cAMP and cAMP-inhibited cGMP 3,5-cyclic phosphodiesterase 10A OS=Mus musculus GN=Pde10a PE=1 SV=2	1	4	4	4	4	4	4	5.4	5.4	5.4	89.407	790	790	0	6.4332	27783	26332	25512	22469	36496	11124	26695	26108	25994	23483	35669	11474	3	3	3	3	3	3	27783	26332	25512	22469	36496	11124	26695	26108	25994	23483	35669	11474	3	3	3	3	3	3	5.4	21242000	21242000	4				789	1072;1728;6307;6403	True;True;True;True	1145;1832;6729;6830	1559;2545;9580;9716	2158;3567;13709;13896	2158;3567;13709;13896		
Q8CAQ8	Q8CAQ8	43	43	43	MICOS complex subunit Mic60	Immt	sp|Q8CAQ8|MIC60_MOUSE MICOS complex subunit Mic60 OS=Mus musculus GN=Immt PE=1 SV=1	1	43	43	43	43	43	43	61.2	61.2	61.2	83.899	757	757	0	323.31	1256100	1439200	1468700	1418300	997590	444920	1211700	1412700	1492800	1439200	1010400	446260	147	147	147	147	147	147	1256100	1439200	1468700	1418300	997590	444920	1211700	1412700	1492800	1439200	1010400	446260	147	147	147	147	147	147	61.2	9631800000	9631800000	162				790	281;322;643;769;1646;1852;2428;2586;2675;2900;3418;3524;3606;3647;4014;4273;4360;4405;5147;5234;5277;5601;5750;5751;5903;6041;6172;6275;6332;6381;6449;6457;6637;6642;6689;6790;6798;7101;7162;7166;7300;7472;7655	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	293;337;680;816;817;818;1745;1971;2582;2747;2843;3078;3626;3627;3736;3819;3861;4251;4252;4525;4619;4664;5512;5602;5603;5648;5986;6150;6151;6310;6454;6587;6696;6697;6757;6808;6880;6889;7090;7091;7097;7147;7257;7258;7266;7588;7651;7655;7796;7981;8176	403;471;938;939;1113;1114;1115;1116;2422;2423;2736;2737;3625;3626;3627;3881;3997;3998;4340;5110;5111;5112;5113;5114;5250;5347;5348;5349;5350;5351;5352;5408;5982;5983;5984;5985;5986;5987;6367;6368;6369;6494;6554;6555;7862;7863;7976;7977;7978;8041;8499;8742;8743;8997;9197;9388;9389;9390;9538;9539;9540;9541;9620;9621;9689;9781;9782;9792;9793;10098;10099;10100;10101;10102;10103;10112;10113;10114;10196;10351;10352;10353;10366;10367;10828;10829;10913;10914;10922;11118;11388;11389;11647;11648	566;567;568;667;1333;1334;1335;1336;1337;1338;1581;1582;1583;1584;1585;1586;3395;3396;3397;3398;3846;3847;3848;5153;5154;5155;5543;5544;5545;5703;5704;5705;6207;6208;6209;7316;7317;7318;7319;7320;7321;7322;7323;7324;7325;7511;7640;7641;7642;7643;7644;7645;7711;7712;8560;8561;8562;8563;8564;8565;8566;8567;8568;8569;8570;9097;9098;9099;9100;9101;9102;9273;9274;9360;9361;9362;11226;11227;11388;11389;11390;11391;11486;11487;12154;12486;12487;12488;12850;12851;13135;13427;13428;13429;13430;13431;13652;13653;13654;13655;13656;13657;13658;13659;13763;13764;13765;13855;13856;13857;13989;13990;14000;14001;14002;14451;14452;14453;14454;14455;14456;14457;14458;14459;14472;14473;14474;14475;14476;14477;14478;14590;14591;14795;14796;14797;14798;14819;14820;14821;14822;14823;15523;15524;15525;15640;15641;15642;15643;15660;15661;15975;15976;16383;16384;16385;16386;16387;16388;16772;16773;16774	567;667;1338;1586;3398;3847;5154;5544;5704;6208;7323;7511;7643;7712;8565;9098;9274;9361;11226;11390;11487;12154;12487;12488;12851;13135;13429;13658;13764;13856;13990;14000;14457;14473;14590;14795;14823;15524;15641;15661;15976;16385;16774	509;510;511;512;513;514;515;516;517	118;216;259;333;474;478;531;586;646
Q8CBQ5	Q8CBQ5	3	3	3	Phosphatidylinositol 4-kinase type 2-beta	Pi4k2b	sp|Q8CBQ5|P4K2B_MOUSE Phosphatidylinositol 4-kinase type 2-beta OS=Mus musculus GN=Pi4k2b PE=1 SV=1	1	3	3	3	3	3	3	7.9	7.9	7.9	53.477	469	469	0	9.1701	23884	27773	27020	25399	25595	8668.5	23048	27227	27537	26021	25414	8863.3	4	4	4	4	4	4	23884	27773	27020	25399	25595	8668.5	23048	27227	27537	26021	25414	8863.3	4	4	4	4	4	4	7.9	19615000	19615000	4				791	175;2099;3029	True;True;True	182;2237;3213	247;248;3114;4511	364;365;4385;6463	365;4385;6463		
Q8CBY1	Q8CBY1	1	1	1	Protein Smaug homolog 1	Samd4a	sp|Q8CBY1|SMAG1_MOUSE Protein Smaug homolog 1 OS=Mus musculus GN=Samd4a PE=1 SV=2	1	1	1	1	1	1	1	1.7	1.7	1.7	78.359	711	711	0.0019399	1.7619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	0	1				792	710	True	754	1029	1457	1457		
Q8CCF0	Q8CCF0	2	2	2	U4/U6 small nuclear ribonucleoprotein Prp31	Prpf31	sp|Q8CCF0|PRP31_MOUSE U4/U6 small nuclear ribonucleoprotein Prp31 OS=Mus musculus GN=Prpf31 PE=1 SV=3	1	2	2	2	2	2	2	7	7	7	55.429	499	499	0	18.264	6116.4	5693	5684.3	5179.9	6207.7	2759.3	5874.9	5652.7	5782.3	5344.1	6145.7	2768.2	2	2	2	2	2	2	6116.4	5693	5684.3	5179.9	6207.7	2759.3	5874.9	5652.7	5782.3	5344.1	6145.7	2768.2	2	2	2	2	2	2	7	10376000	10376000	2				793	5524;6105	True;True	5904;6519	8376;9283	11961;13267	11961;13267		
Q8CEE6	Q8CEE6	7	7	7	PAS domain-containing serine/threonine-protein kinase	Pask	sp|Q8CEE6|PASK_MOUSE PAS domain-containing serine/threonine-protein kinase OS=Mus musculus GN=Pask PE=1 SV=3	1	7	7	7	7	7	7	5.2	5.2	5.2	151.25	1383	1383	0	8.8141	53091	56507	54677	47557	75311	28901	51132	55651	55703	49692	73829	29276	5	5	5	5	5	5	53091	56507	54677	47557	75311	28901	51132	55651	55703	49692	73829	29276	5	5	5	5	5	5	5.2	41975000	41975000	7				794	1395;1524;1558;3885;5781;6658;7247	True;True;True;True;True;True;True	1483;1619;1653;4115;6181;7114;7740	2072;2258;2300;5770;8781;10140;11030	2913;3177;3229;8239;12541;14519;15800	2913;3177;3229;8239;12541;14519;15800		
Q8CFH6;Q60670	Q8CFH6	16;1	16;1	16;1	Serine/threonine-protein kinase SIK2	Sik2	sp|Q8CFH6|SIK2_MOUSE Serine/threonine-protein kinase SIK2 OS=Mus musculus GN=Sik2 PE=1 SV=1	2	16	16	16	16	16	16	19.7	19.7	19.7	104.2	931	931;779	0	54.476	220480	279960	260130	252130	298600	91927	213220	273160	266030	259150	294500	94737	24	24	24	24	24	24	220480	279960	260130	252130	298600	91927	213220	273160	266030	259150	294500	94737	24	24	24	24	24	24	19.7	405630000	405630000	26				795	170;519;930;1033;3030;4369;4573;4639;5088;5279;5636;6051;6096;6691;6934;7106	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	176;177;550;991;1099;3214;4628;4838;4931;5448;5650;6025;6464;6510;7149;7405;7593	240;241;774;1330;1488;1489;4512;4513;6505;6801;6934;7780;8043;8561;9212;9268;10198;10561;10562;10836	357;358;1101;1857;2056;2057;2058;2059;6464;6465;9287;9706;9883;11113;11489;12250;12251;13154;13155;13238;13239;14593;15129;15130;15131;15533	358;1101;1857;2059;6464;9287;9706;9883;11113;11489;12251;13155;13238;14593;15130;15533	518	154
Q8CG46	Q8CG46	2	2	2	Structural maintenance of chromosomes protein 5	Smc5	sp|Q8CG46|SMC5_MOUSE Structural maintenance of chromosomes protein 5 OS=Mus musculus GN=Smc5 PE=1 SV=1	1	2	2	2	2	2	2	2.2	2.2	2.2	128.81	1101	1101	0.0097345	1.1462	9301.9	8335.7	7303.5	12261	8240.6	4069.9	8928.3	8286	7580.8	12173	8379.2	4057.9	2	2	2	2	2	2	9301.9	8335.7	7303.5	12261	8240.6	4069.9	8928.3	8286	7580.8	12173	8379.2	4057.9	2	2	2	2	2	2	2.2	102860000	102860000	2				796	2971;5332	True;True	3151;5705	4431;8113	6346;11593	6346;11593		
Q8CG48	Q8CG48	1	1	1	Structural maintenance of chromosomes protein 2	Smc2	sp|Q8CG48|SMC2_MOUSE Structural maintenance of chromosomes protein 2 OS=Mus musculus GN=Smc2 PE=1 SV=2	1	1	1	1	1	1	1	1.1	1.1	1.1	134.24	1191	1191	0	3.1722	4147.8	4315.7	4385.1	3968.2	4826	1970.3	3992.8	4257.8	4455.8	4097.1	4770.2	1987.4	1	1	1	1	1	1	4147.8	4315.7	4385.1	3968.2	4826	1970.3	3992.8	4257.8	4455.8	4097.1	4770.2	1987.4	1	1	1	1	1	1	1.1	4021300	4021300	1				797	6451	True	6882	9784	13992	13992		
Q8CG70	Q8CG70	1	1	1	Prolyl 3-hydroxylase 3	Leprel2	sp|Q8CG70|P3H3_MOUSE Prolyl 3-hydroxylase 3 OS=Mus musculus GN=P3h3 PE=1 SV=1	1	1	1	1	1	1	1	1.4	1.4	1.4	81.7	732	732	0.0056022	1.5046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	1				798	5658	True	6048	8591	12287	12287		
Q8CGC4	Q8CGC4	1	1	1	Protein LSM14 homolog B	Lsm14b	sp|Q8CGC4|LS14B_MOUSE Protein LSM14 homolog B OS=Mus musculus GN=Lsm14b PE=1 SV=3	1	1	1	1	1	1	1	2.9	2.9	2.9	42.309	385	385	0	2.3086	2907.1	2456.9	2771.1	2435.1	2935.2	949.61	2787.5	2458.2	2798.3	2516.9	2894.7	974.55	1	1	1	1	1	1	2907.1	2456.9	2771.1	2435.1	2935.2	949.61	2787.5	2458.2	2798.3	2516.9	2894.7	974.55	1	1	1	1	1	1	2.9	5704400	5704400	1				799	5788	True	6188	8789	12552	12552		
Q8CGC7	Q8CGC7	5	5	5	Bifunctional glutamate/proline--tRNA ligase;Glutamate--tRNA ligase;Proline--tRNA ligase	Eprs	sp|Q8CGC7|SYEP_MOUSE Bifunctional glutamate/proline--tRNA ligase OS=Mus musculus GN=Eprs PE=1 SV=4	1	5	5	5	5	5	5	4.4	4.4	4.4	170.08	1512	1512	0	11.194	32061	29510	37277	33829	34944	20084	30789	29402	37443	34759	34913	19868	6	6	6	6	6	6	32061	29510	37277	33829	34944	20084	30789	29402	37443	34759	34913	19868	6	6	6	6	6	6	4.4	44825000	44825000	6				800	1126;4215;6047;6769;7194	True;True;True;True;True	1199;4463;6460;7235;7683	1628;6286;9205;10323;10958	2246;8989;8990;13145;14755;15708	2246;8990;13145;14755;15708		
Q8CGK3	Q8CGK3	1	1	1	Lon protease homolog, mitochondrial	Lonp1	sp|Q8CGK3|LONM_MOUSE Lon protease homolog, mitochondrial OS=Mus musculus GN=Lonp1 PE=1 SV=2	1	1	1	1	1	1	1	1.4	1.4	1.4	105.84	949	949	0	2.6986	2659.1	2544.1	4630.7	4796.1	3492.7	1302	2555.4	2543.5	4593	4853.6	3523.2	1321.6	1	1	1	1	1	1	2659.1	2544.1	4630.7	4796.1	3492.7	1302	2555.4	2543.5	4593	4853.6	3523.2	1321.6	1	1	1	1	1	1	1.4	3383500	3383500	1				801	6352	True	6777	9645	13799	13799		
Q8CGR7	Q8CGR7	1	1	1	Uridine phosphorylase 2	Upp2	sp|Q8CGR7|UPP2_MOUSE Uridine phosphorylase 2 OS=Mus musculus GN=Upp2 PE=2 SV=1	1	1	1	1	1	1	1	4.1	4.1	4.1	35.755	320	320	0	4.8356	12748	12991	13650	15404	13984	7093.8	12266	12837	13892	15612	14016	7062.6	4	4	4	4	4	4	12748	12991	13650	15404	13984	7093.8	12266	12837	13892	15612	14016	7062.6	4	4	4	4	4	4	4.1	261750000	261750000	4				802	4582	True	4847;4848	6812;6813;6814	9721;9722;9723;9724	9723	519;520	1;12
Q8CGZ0	Q8CGZ0	1	1	1	Calcium homeostasis endoplasmic reticulum protein	Cherp	sp|Q8CGZ0|CHERP_MOUSE Calcium homeostasis endoplasmic reticulum protein OS=Mus musculus GN=Cherp PE=1 SV=1	1	1	1	1	1	1	1	1.5	1.5	1.5	106.17	936	936	0	2.6402	3240	3709.1	2610.2	3238.4	3560.5	1223.8	3125.4	3628.6	2735.2	3286	3524.5	1249.8	1	1	1	1	1	1	3240	3709.1	2610.2	3238.4	3560.5	1223.8	3125.4	3628.6	2735.2	3286	3524.5	1249.8	1	1	1	1	1	1	1.5	3928900	3928900	1				803	2879	True	3057	4306	6163	6163		
Q8CH18	Q8CH18	1	1	1	Cell division cycle and apoptosis regulator protein 1	Ccar1	sp|Q8CH18|CCAR1_MOUSE Cell division cycle and apoptosis regulator protein 1 OS=Mus musculus GN=Ccar1 PE=1 SV=1	1	1	1	1	1	1	1	1.5	1.5	1.5	132.06	1146	1146	0	3.5008	3735.2	3421.7	4103.1	4542.3	3892.5	1311.7	3586.6	3408	4145	4599.4	3891.2	1341.7	1	1	1	1	1	1	3735.2	3421.7	4103.1	4542.3	3892.5	1311.7	3586.6	3408	4145	4599.4	3891.2	1341.7	1	1	1	1	1	1	1.5	3411000	3411000	1				804	3372	True	3579	5044	7214	7214		
Q8CH72	Q8CH72	1	1	1	E3 ubiquitin-protein ligase TRIM32	Trim32	sp|Q8CH72|TRI32_MOUSE E3 ubiquitin-protein ligase TRIM32 OS=Mus musculus GN=Trim32 PE=1 SV=2	1	1	1	1	1	1	1	2.1	2.1	2.1	72.057	655	655	0.0072793	1.3518	7782.8	15950	10458	11183	9832.9	5236.3	7643.8	15243	10991	11351	9876.2	5199.8	1	1	1	1	1	1	7782.8	15950	10458	11183	9832.9	5236.3	7643.8	15243	10991	11351	9876.2	5199.8	1	1	1	1	1	1	2.1	5546800	5546800	1				805	6936	True	7407	10564	15133	15133		
Q8CI04	Q8CI04	4	4	4	Conserved oligomeric Golgi complex subunit 3	Cog3	sp|Q8CI04|COG3_MOUSE Conserved oligomeric Golgi complex subunit 3 OS=Mus musculus GN=Cog3 PE=1 SV=3	1	4	4	4	4	4	4	4.4	4.4	4.4	93.282	820	820	0	4.0731	36315	37926	33884	36307	29956	9609.6	34961	37362	34788	36782	29984	9869	4	4	4	4	4	4	36315	37926	33884	36307	29956	9609.6	34961	37362	34788	36782	29984	9869	4	4	4	4	4	4	4.4	21811000	21811000	4				806	468;1181;1268;5506	True;True;True;True	498;1256;1351;5884	699;1696;1865;8337	995;2333;2602;11899	995;2333;2602;11899		
Q8CI11	Q8CI11	5	5	5	Guanine nucleotide-binding protein-like 3	Gnl3	sp|Q8CI11|GNL3_MOUSE Guanine nucleotide-binding protein-like 3 OS=Mus musculus GN=Gnl3 PE=1 SV=2	1	5	5	5	5	5	5	11.9	11.9	11.9	60.786	538	538	0	10.57	35282	35399	38466	37842	40228	20112	33938	35023	38985	38755	40059	20039	4	4	4	4	4	4	35282	35399	38466	37842	40228	20112	33938	35023	38985	38755	40059	20039	4	4	4	4	4	4	11.9	22427000	22427000	5				807	941;2559;3570;6137;6973	True;True;True;True;True	1002;2718;3782;6551;7446	1343;3842;5304;9326;10617	1875;5489;7587;13331;15204	1875;5489;7587;13331;15204		
Q8CI51	Q8CI51	4	4	4	PDZ and LIM domain protein 5	Pdlim5	sp|Q8CI51|PDLI5_MOUSE PDZ and LIM domain protein 5 OS=Mus musculus GN=Pdlim5 PE=1 SV=4	1	4	4	4	4	4	4	8.6	8.6	8.6	63.299	591	591	0	14.862	39132	43159	43804	40889	39625	19869	37717	42445	44525	41874	39600	19794	4	4	4	4	4	4	39132	43159	43804	40889	39625	19869	37717	42445	44525	41874	39600	19794	4	4	4	4	4	4	8.6	114260000	114260000	5				808	158;856;4034;5433	True;True;True;True	163;913;4272;5809	224;1231;6013;8241	336;1728;8603;8604;11769	336;1728;8604;11769		
Q8CI71	Q8CI71	2	2	2	Coiled-coil domain-containing protein 132	Ccdc132	sp|Q8CI71|VPS50_MOUSE Syndetin OS=Mus musculus GN=Vps50 PE=1 SV=2	1	2	2	2	2	2	2	3.8	3.8	3.8	111.17	964	964	0	5.359	14917	10404	14251	13734	13983	6325.6	14261	10586	14275	14060	13926	6339.2	2	2	2	2	2	2	14917	10404	14251	13734	13983	6325.6	14261	10586	14275	14060	13926	6339.2	2	2	2	2	2	2	3.8	10704000	10704000	2				809	1278;3355	True;True	1363;3560	1917;5015	2696;7176	2696;7176		
