Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT42	Razor + unique peptides TMT42	Unique peptides TMT42	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT42	Reporter intensity corrected 2 TMT42	Reporter intensity corrected 3 TMT42	Reporter intensity corrected 4 TMT42	Reporter intensity corrected 5 TMT42	Reporter intensity corrected 6 TMT42	Reporter intensity 1 TMT42	Reporter intensity 2 TMT42	Reporter intensity 3 TMT42	Reporter intensity 4 TMT42	Reporter intensity 5 TMT42	Reporter intensity 6 TMT42	Reporter intensity count 1 TMT42	Reporter intensity count 2 TMT42	Reporter intensity count 3 TMT42	Reporter intensity count 4 TMT42	Reporter intensity count 5 TMT42	Reporter intensity count 6 TMT42	Sequence coverage TMT42 [%]	Intensity	Intensity TMT42	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q99K85	Q99K85	6	6	6	Phosphoserine aminotransferase	Psat1	sp|Q99K85|SERC_MOUSE Phosphoserine aminotransferase OS=Mus musculus GN=Psat1 PE=1 SV=1	1	6	6	6	6	6	6	17.6	17.6	17.6	40.472	370	370	0	37.514	49985	41725	46528	39167	47496	12628	47918	41777	46983	40578	46748	13192	7	7	7	7	7	7	49985	41725	46528	39167	47496	12628	47918	41777	46983	40578	46748	13192	7	7	7	7	7	7	17.6	35234000	35234000	8				1511	981;1142;2957;3767;5651;9777	True;True;True;True;True;True	1003;1169;3036;3872;5810;10087	1303;1518;3949;5032;7615;13284;13285	1826;2111;5417;5418;6923;10478;18275;18276	1826;2111;5418;6923;10478;18276		
Q99KH8;Q99JT2;Q9Z2W1	Q99KH8	10;4;3	10;4;3	10;4;3	Serine/threonine-protein kinase 24;Serine/threonine-protein kinase 24 35 kDa subunit;Serine/threonine-protein kinase 24 12 kDa subunit	Stk24	sp|Q99KH8|STK24_MOUSE Serine/threonine-protein kinase 24 OS=Mus musculus GN=Stk24 PE=1 SV=1	3	10	10	10	10	10	10	24.8	24.8	24.8	47.953	431	431;416;426	0	84.931	147570	119210	141980	124900	175280	28950	141390	119730	142990	129720	171220	32060	18	18	18	18	18	18	147570	119210	141980	124900	175280	28950	141390	119730	142990	129720	171220	32060	18	18	18	18	18	18	24.8	693280000	693280000	18				1512	204;2631;4880;6442;8611;8720;9627;10561;11600;12285	True;True;True;True;True;True;True;True;True;True	203;2702;5019;6620;8886;9002;9933;10897;11958;12665	265;266;3518;6554;8692;8693;11731;11732;11883;11884;13067;14345;15756;16715;16716	395;396;397;4805;9027;11960;11961;16123;16124;16125;16336;16337;17957;19735;19736;21679;23057;23058	395;4805;9027;11961;16124;16337;17957;19736;21679;23058		
Q99KI0	Q99KI0	7	7	7	Aconitate hydratase, mitochondrial	Aco2	sp|Q99KI0|ACON_MOUSE Aconitate hydratase, mitochondrial OS=Mus musculus GN=Aco2 PE=1 SV=1	1	7	7	7	7	7	7	11	11	11	85.462	780	780	0	46.475	47946	47976	55009	74909	52538	3912.9	46117	47504	55923	74890	52627	4937.9	8	8	8	8	8	6	47946	47976	55009	74909	52538	3912.9	46117	47504	55923	74890	52627	4937.9	8	8	8	8	8	6	11	143130000	143130000	8				1513	1647;6693;7841;10578;11023;11815;12984	True;True;True;True;True;True;True	1688;6879;8056;10915;11366;12184;13394	2166;9040;10647;14370;14966;16056;17736	2969;12453;14637;19773;20604;22111;22112;24450	2969;12453;14637;19773;20604;22112;24450		
Q99KI3	Q99KI3	1	1	1	ER membrane protein complex subunit 3	Emc3	sp|Q99KI3|EMC3_MOUSE ER membrane protein complex subunit 3 OS=Mus musculus GN=Emc3 PE=1 SV=3	1	1	1	1	1	1	1	3.4	3.4	3.4	29.98	261	261	0.0016173	6.313	5249.2	4888.1	8291.8	8307	6398.7	1009.6	5041.9	4888.7	8239.8	8426.9	6394.5	1125.9	1	1	1	1	1	1	5249.2	4888.1	8291.8	8307	6398.7	1009.6	5041.9	4888.7	8239.8	8426.9	6394.5	1125.9	1	1	1	1	1	1	3.4	3901200	3901200	1				1514	1740	True	1781	2288	3134	3134		
Q99KJ8	Q99KJ8	1	1	1	Dynactin subunit 2	Dctn2	sp|Q99KJ8|DCTN2_MOUSE Dynactin subunit 2 OS=Mus musculus GN=Dctn2 PE=1 SV=3	1	1	1	1	1	1	1	3.7	3.7	3.7	44.116	402	402	0.00060938	8.7658	1989.8	1721.2	2364.8	2213	1895	453.61	1908.7	1723.8	2367.1	2258	1888.9	479.02	1	1	1	1	1	1	1989.8	1721.2	2364.8	2213	1895	453.61	1908.7	1723.8	2367.1	2258	1888.9	479.02	1	1	1	1	1	1	3.7	12808000	12808000	1				1515	12573	True	12963	17117	23591	23591		
Q99KN9	Q99KN9	2	2	2	Clathrin interactor 1	Clint1	sp|Q99KN9|EPN4_MOUSE Clathrin interactor 1 OS=Mus musculus GN=Clint1 PE=1 SV=2	1	2	2	2	2	2	2	4.1	4.1	4.1	68.512	631	631	0	12.941	10495	8490.6	9553.2	7635.9	12003	3522.6	10056	8520.5	9637.7	8011.4	11737	3645.7	2	2	2	2	2	2	10495	8490.6	9553.2	7635.9	12003	3522.6	10056	8520.5	9637.7	8011.4	11737	3645.7	2	2	2	2	2	2	4.1	8761100	8761100	2				1516	4313;13399	True;True	4436;13824	5792;18309	7976;25268	7976;25268		
Q99KP6	Q99KP6	5	5	5	Pre-mRNA-processing factor 19	Prpf19	sp|Q99KP6|PRP19_MOUSE Pre-mRNA-processing factor 19 OS=Mus musculus GN=Prpf19 PE=1 SV=1	1	5	5	5	5	5	5	13.3	13.3	13.3	55.238	504	504	0	44.995	33133	28618	43866	28142	44747	6786	31781	28711	43513	29944	43549	7615.2	6	6	6	6	6	6	33133	28618	43866	28142	44747	6786	31781	28711	43513	29944	43549	7615.2	6	6	6	6	6	6	13.3	86268000	86268000	6				1517	1100;6111;10744;11365;13136	True;True;True;True;True	1124;6281;11083;11716;13550	1458;8296;14586;15431;17952;17953	2020;11427;20070;21232;24763;24764	2020;11427;20070;21232;24763		
Q99KQ4	Q99KQ4	1	1	1	Nicotinamide phosphoribosyltransferase	Nampt	sp|Q99KQ4|NAMPT_MOUSE Nicotinamide phosphoribosyltransferase OS=Mus musculus GN=Nampt PE=1 SV=1	1	1	1	1	1	1	1	3.5	3.5	3.5	55.446	491	491	0.0047745	6.1663	5192.5	3917.7	5376.9	5931	5177	508.66	4969.7	3961.7	5397.6	6006.8	5133.8	620.74	1	1	1	1	1	1	5192.5	3917.7	5376.9	5931	5177	508.66	4969.7	3961.7	5397.6	6006.8	5133.8	620.74	1	1	1	1	1	1	3.5	4902900	4902900	1				1518	12945	True	13354	17677	24366	24366		
Q99KU0	Q99KU0	2	2	2	Vacuole membrane protein 1	Vmp1	sp|Q99KU0|VMP1_MOUSE Vacuole membrane protein 1 OS=Mus musculus GN=Vmp1 PE=1 SV=2	1	2	2	2	2	2	2	9.9	9.9	9.9	45.96	406	406	0	20.004	9428.1	9199	10042	9532.3	10118	1210.7	9063.9	9116.6	10169	9771.3	9960.3	1382.1	3	3	3	3	3	2	9428.1	9199	10042	9532.3	10118	1210.7	9063.9	9116.6	10169	9771.3	9960.3	1382.1	3	3	3	3	3	2	9.9	33820000	33820000	3				1519	7711;8967	True;True	7925;9259	10479;10480;12233	14395;14396;16823	14396;16823		
Q99KV1	Q99KV1	3	3	3	DnaJ homolog subfamily B member 11	Dnajb11	sp|Q99KV1|DJB11_MOUSE DnaJ homolog subfamily B member 11 OS=Mus musculus GN=Dnajb11 PE=1 SV=1	1	3	3	3	3	3	3	8.9	8.9	8.9	40.555	358	358	0	19.722	21050	17956	27663	24996	18659	4241.7	20187	18031	27542	25473	18716	4505	3	3	3	3	3	3	21050	17956	27663	24996	18659	4241.7	20187	18031	27542	25473	18716	4505	3	3	3	3	3	3	8.9	51254000	51254000	3				1520	3208;3960;11638	True;True;True	3294;4070;11998	4284;5297;15810	5893;7286;21758	5893;7286;21758		
Q99KW3	Q99KW3	2	2	2	TRIO and F-actin-binding protein	Triobp	sp|Q99KW3|TARA_MOUSE TRIO and F-actin-binding protein OS=Mus musculus GN=Triobp PE=1 SV=3	1	2	2	2	2	2	2	1.1	1.1	1.1	223.37	2014	2014	0	12.548	1572.3	1838.4	1406.5	1676.1	1232.7	322.91	1517.4	1797.8	1462.5	1686.1	1238.7	337.81	1	1	1	1	1	1	1572.3	1838.4	1406.5	1676.1	1232.7	322.91	1517.4	1797.8	1462.5	1686.1	1238.7	337.81	1	1	1	1	1	1	1.1	2148700	2148700	2				1521	4645;10405	True;True	4773;10735	6229;14132	8578;19444	8578;19444		
Q99KY4;Q80TZ3	Q99KY4	29;1	29;1	29;1	Cyclin-G-associated kinase	Gak	sp|Q99KY4|GAK_MOUSE Cyclin-G-associated kinase OS=Mus musculus GN=Gak PE=1 SV=2	2	29	29	29	29	29	29	25.9	25.9	25.9	143.64	1305	1305;938	0	256.96	363180	328820	311010	296250	330840	86672	348660	326880	317610	304170	326500	90672	52	52	52	52	52	52	363180	328820	311010	296250	330840	86672	348660	326880	317610	304170	326500	90672	52	52	52	52	52	52	25.9	1078600000	1078600000	52				1522	655;747;807;1050;1293;1959;2329;2548;2554;4242;4796;4838;5383;6308;7198;7358;8712;9375;9473;10874;11454;11998;12212;12586;12703;12966;13035;13333;13381	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	665;762;828;1073;1325;2009;2391;2617;2623;4362;4930;4973;5531;6482;7398;7560;8994;9677;9776;11215;11809;12370;12591;12976;13097;13376;13448;13757;13806	861;985;1080;1394;1395;1708;2605;2606;3120;3400;3407;5701;6430;6431;6488;6489;7216;7217;8527;9759;9979;11874;12744;12869;14765;14766;15559;16310;16311;16615;17132;17296;17715;17814;18222;18288	1213;1371;1493;1494;1943;1944;1945;2355;3557;3558;3559;3560;4261;4262;4648;4649;4657;7858;7859;8853;8854;8925;8926;8927;9932;9933;11745;13426;13718;13719;13720;16326;17522;17523;17693;20324;20325;21407;22487;22488;22489;22490;22914;23611;23839;23840;24427;24559;25146;25147;25241;25242	1213;1371;1494;1944;2355;3558;4262;4649;4657;7858;8854;8926;9932;11745;13426;13720;16326;17523;17693;20325;21407;22490;22914;23611;23840;24427;24559;25147;25242	432	1248
Q99L04	Q99L04	6	6	6	Dehydrogenase/reductase SDR family member 1	Dhrs1	sp|Q99L04|DHRS1_MOUSE Dehydrogenase/reductase SDR family member 1 OS=Mus musculus GN=Dhrs1 PE=1 SV=1	1	6	6	6	6	6	6	23	23	23	34.005	313	313	0	41.754	48074	43410	52021	51430	44103	5241.6	46149	43275	52451	52326	43797	6143.3	8	8	8	8	8	8	48074	43410	52021	51430	44103	5241.6	46149	43275	52451	52326	43797	6143.3	8	8	8	8	8	8	23	60344000	60344000	8				1523	1024;1302;2437;6416;7414;8213	True;True;True;True;True;True	1047;1334;2500;6592;7619;8452	1360;1718;3254;8650;10056;11197	1898;2367;2368;4451;11900;13818;15384;15385	1898;2368;4451;11900;13818;15385		
Q99L43;REV__O88622	Q99L43	8;1	8;1	8;1	Phosphatidate cytidylyltransferase 2	Cds2	sp|Q99L43|CDS2_MOUSE Phosphatidate cytidylyltransferase 2 OS=Mus musculus GN=Cds2 PE=1 SV=1	2	8	8	8	8	8	8	18.2	18.2	18.2	51.313	444	444;969	0	82.194	48314	49514	57076	68272	39513	5797.7	46494	48962	57842	68363	40132	6493.6	16	16	16	16	16	13	48314	49514	57076	68272	39513	5797.7	46494	48962	57842	68363	40132	6493.6	16	16	16	16	16	13	18.2	274230000	274230000	17				1524	320;685;2382;2383;3261;4577;6618;7604	True;True;True;True;True;True;True;True	318;697;2444;2445;3348;4703;6803;7817	404;405;905;3187;3188;4345;6140;8937;10339;10340	587;588;589;590;1271;4355;4356;4357;5969;8454;8455;8456;12311;12312;14204;14205;14206	588;1271;4355;4356;5969;8455;12312;14204		
Q99L45	Q99L45	5	5	5	Eukaryotic translation initiation factor 2 subunit 2	Eif2s2	sp|Q99L45|IF2B_MOUSE Eukaryotic translation initiation factor 2 subunit 2 OS=Mus musculus GN=Eif2s2 PE=1 SV=1	1	5	5	5	5	5	5	16.9	16.9	16.9	38.092	331	331	0	35.571	22350	17161	22387	17678	24943	3128	21397	17319	22415	18473	24333	3628.5	3	3	3	3	3	3	22350	17161	22387	17678	24943	3128	21397	17319	22415	18473	24333	3628.5	3	3	3	3	3	3	16.9	30283000	30283000	6				1525	1369;2096;2215;5498;11165	True;True;True;True;True	1403;2149;2275;5652;11511	1808;2776;2971;7392;7393;15157	2494;3786;4061;10165;10166;20860	2494;3786;4061;10165;20860		
Q99L47	Q99L47	5	5	5	Hsc70-interacting protein	St13	sp|Q99L47|F10A1_MOUSE Hsc70-interacting protein OS=Mus musculus GN=St13 PE=1 SV=1	1	5	5	5	5	5	5	15.6	15.6	15.6	41.655	371	371	0	32.919	10436	8251.8	10863	9635.8	8848.4	2181.4	9995.6	8310.9	10885	9875.6	8794.5	2296.4	2	2	2	2	2	2	10436	8251.8	10863	9635.8	8848.4	2181.4	9995.6	8310.9	10885	9875.6	8794.5	2296.4	2	2	2	2	2	2	15.6	8637700	8637700	5				1526	474;480;3534;4121;6677	True;True;True;True;True	476;482;3630;4237;6863	620;626;4712;5541;9020	885;891;6464;7628;12421	885;891;6464;7628;12421		
Q99LB2	Q99LB2	6	6	6	Dehydrogenase/reductase SDR family member 4	Dhrs4	sp|Q99LB2|DHRS4_MOUSE Dehydrogenase/reductase SDR family member 4 OS=Mus musculus GN=Dhrs4 PE=1 SV=3	1	6	6	6	6	6	6	18.3	18.3	18.3	29.884	279	279	0	35.597	68723	59668	96561	115070	56579	11304	65926	59895	96398	114970	58226	12193	9	9	9	9	9	9	68723	59668	96561	115070	56579	11304	65926	59895	96398	114970	58226	12193	9	9	9	9	9	9	18.3	88477000	88477000	10				1527	1211;4032;6348;8483;10958;12418	True;True;True;True;True;True	1241;4147;6522;8755;11299;12808	1610;5401;8572;11566;11567;14874;14875;16906;16907	2234;7433;11802;15893;15894;15895;20478;20479;23309;23310	2234;7433;11802;15893;20478;23309		
Q99LC3	Q99LC3	6	6	6	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 10, mitochondrial	Ndufa10	sp|Q99LC3|NDUAA_MOUSE NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 10, mitochondrial OS=Mus musculus GN=Ndufa10 PE=1 SV=1	1	6	6	6	6	6	6	21.4	21.4	21.4	40.603	355	355	0	67.81	19696	16516	39119	67190	19136	3240.7	18883	16746	38921	65916	20771	3527.8	8	8	8	8	8	6	19696	16516	39119	67190	19136	3240.7	18883	16746	38921	65916	20771	3527.8	8	8	8	8	8	6	21.4	89250000	89250000	9				1528	7344;10476;12697;12731;13005;13118	True;True;True;True;True;True	7546;10809;13091;13126;13417;13532	9962;14226;17287;17338;17339;17769;17930	13699;19580;23827;23892;23893;23894;23895;24500;24734	13699;19580;23827;23893;24500;24734		
Q99LC5	Q99LC5	5	5	5	Electron transfer flavoprotein subunit alpha, mitochondrial	Etfa	sp|Q99LC5|ETFA_MOUSE Electron transfer flavoprotein subunit alpha, mitochondrial OS=Mus musculus GN=Etfa PE=1 SV=2	1	5	5	5	5	5	5	22.8	22.8	22.8	35.009	333	333	0	40.296	25172	19557	43990	51819	22513	2386.8	24103	19911	43446	51712	23338	2863.9	6	6	6	6	6	6	25172	19557	43990	51819	22513	2386.8	24103	19911	43446	51712	23338	2863.9	6	6	6	6	6	6	22.8	84370000	84370000	6				1529	131;826;4990;7482;12761	True;True;True;True;True	130;847;5131;7690;13157	171;1101;6707;10156;17376	255;256;1521;9252;13957;23940	255;1521;9252;13957;23940		
Q99LD9	Q99LD9	1	1	1	Translation initiation factor eIF-2B subunit beta	Eif2b2	sp|Q99LD9|EI2BB_MOUSE Translation initiation factor eIF-2B subunit beta OS=Mus musculus GN=Eif2b2 PE=1 SV=1	1	1	1	1	1	1	1	5.1	5.1	5.1	38.897	351	351	0.00061805	9.5696	1635	1295.8	2293.5	1773.6	2499	48.844	1566	1310.9	2268	1855	2430	114.43	1	1	1	1	1	1	1635	1295.8	2293.5	1773.6	2499	48.844	1566	1310.9	2268	1855	2430	114.43	1	1	1	1	1	1	5.1	4864500	4864500	1				1530	4059	True	4174	5439	7482	7482		
Q99LE6	Q99LE6	4	4	4	ATP-binding cassette sub-family F member 2	Abcf2	sp|Q99LE6|ABCF2_MOUSE ATP-binding cassette sub-family F member 2 OS=Mus musculus GN=Abcf2 PE=1 SV=1	1	4	4	4	4	4	4	6.8	6.8	6.8	71.781	628	628	0	24.403	26439	19916	23126	14729	28694	3539.6	25304	20098	23232	15825	27773	4118.8	3	3	3	3	3	3	26439	19916	23126	14729	28694	3539.6	25304	20098	23232	15825	27773	4118.8	3	3	3	3	3	3	6.8	52692000	52692000	4				1531	6728;7366;7908;13440	True;True;True;True	6914;7568;8124;13866	9082;9992;10754;18365	12507;13739;14800;25346	12507;13739;14800;25346		
Q99LF4	Q99LF4	10	10	10	tRNA-splicing ligase RtcB homolog	Rtcb	sp|Q99LF4|RTCB_MOUSE tRNA-splicing ligase RtcB homolog OS=Mus musculus GN=Rtcb PE=1 SV=1	1	10	10	10	10	10	10	23.8	23.8	23.8	55.249	505	505	0	70.951	77645	69329	80942	60942	86562	12928	74521	69141	81427	63883	84490	14544	13	13	13	13	13	13	77645	69329	80942	60942	86562	12928	74521	69141	81427	63883	84490	14544	13	13	13	13	13	13	23.8	111550000	111550000	15				1532	3201;5374;6447;7964;8233;8593;8889;8924;9335;11432	True;True;True;True;True;True;True;True;True;True	3287;5522;6625;8180;8477;8867;9179;9215;9637;11787	4275;7203;7204;8699;10828;11227;11708;12119;12167;12168;12697;15533	5884;9914;9915;9916;9917;11970;14889;15421;16092;16660;16730;16731;17454;17455;21371	5884;9916;11970;14889;15421;16092;16660;16730;17455;21371		
Q99LG2	Q99LG2	16	8	8	Transportin-2	Tnpo2	sp|Q99LG2|TNPO2_MOUSE Transportin-2 OS=Mus musculus GN=Tnpo2 PE=1 SV=1	1	16	8	8	16	8	8	23.7	14.2	14.2	100.46	887	887	0	193.93	110770	98784	97172	79930	112820	8389.6	106310	98337	98802	83319	109880	10855	22	22	22	22	22	19	110770	98784	97172	79930	112820	8389.6	106310	98337	98802	83319	109880	10855	22	22	22	22	22	19	23.7	393110000	393110000	22				1533	719;1964;2019;4275;4663;7024;7158;7409;9009;9011;9184;9663;10416;11339;11727;13323	False;True;True;True;True;False;False;True;False;False;True;False;False;False;True;True	732;733;2014;2070;4396;4791;7218;7356;7612;7613;9301;9303;9480;9970;10746;11688;12093;13747	949;950;2611;2612;2683;5740;5741;6250;9521;9709;10048;10049;10050;12283;12286;12508;12509;13113;13114;14144;14145;15392;15393;15935;18208	1330;1331;3568;3569;3662;7910;7911;7912;7913;8602;8603;8604;13104;13364;13365;13807;13808;13809;13810;13811;13812;16887;16890;17202;17203;17204;18018;18019;18020;18021;19457;19458;19459;19460;19461;19462;21181;21182;21183;21184;21931;21932;25121	1331;3569;3662;7911;8604;13104;13365;13811;16887;16890;17202;18021;19458;21182;21932;25121	329;433;434	173;239;563
Q99LH1	Q99LH1	7	7	7	Nucleolar GTP-binding protein 2	Gnl2	sp|Q99LH1|NOG2_MOUSE Nucleolar GTP-binding protein 2 OS=Mus musculus GN=Gnl2 PE=1 SV=2	1	7	7	7	7	7	7	10.6	10.6	10.6	83.345	728	728	0	44.677	57347	50980	41756	30215	53301	9874.4	55036	50672	42905	32042	51800	10758	7	7	7	7	7	7	57347	50980	41756	30215	53301	9874.4	55036	50672	42905	32042	51800	10758	7	7	7	7	7	7	10.6	56832000	56832000	7				1534	817;5483;6107;8455;10012;10519;12161	True;True;True;True;True;True;True	838;5636;6277;8726;10331;10853;12534	1092;7365;8292;11530;13598;14285;16512	1512;10130;11420;15847;18717;19655;22758	1512;10130;11420;15847;18717;19655;22758		
Q99LL5	Q99LL5	1	1	1	Periodic tryptophan protein 1 homolog	Pwp1	sp|Q99LL5|PWP1_MOUSE Periodic tryptophan protein 1 homolog OS=Mus musculus GN=Pwp1 PE=1 SV=1	1	1	1	1	1	1	1	2.4	2.4	2.4	55.586	501	501	0.0011099	6.6074	2816.7	3048.5	1292.9	358.81	1834.7	325.44	2713.7	2982.4	1407.4	452.08	1756.2	356.68	1	1	1	1	1	1	2816.7	3048.5	1292.9	358.81	1834.7	325.44	2713.7	2982.4	1407.4	452.08	1756.2	356.68	1	1	1	1	1	1	2.4	3022100	3022100	1				1535	3282	True	3369	4370	6003	6003		
Q9CQD4;Q99LU0	Q9CQD4;Q99LU0	1;1	1;1	1;1	Charged multivesicular body protein 1b-2;Charged multivesicular body protein 1b-1	Chmp1b2;Chmp1b1	sp|Q9CQD4|CH1B2_MOUSE Charged multivesicular body protein 1b-2 OS=Mus musculus GN=Chmp1b2 PE=2 SV=2;sp|Q99LU0|CH1B1_MOUSE Charged multivesicular body protein 1b-1 OS=Mus musculus GN=Chmp1b1 PE=1 SV=1	2	1	1	1	1	1	1	4.5	4.5	4.5	22.161	199	199;199	0.0011167	6.6945	13706	14317	21299	16875	9614.3	2674.8	13194	14192	21193	17241	9813.2	2781.9	1	1	1	1	1	1	13706	14317	21299	16875	9614.3	2674.8	13194	14192	21193	17241	9813.2	2781.9	1	1	1	1	1	1	4.5	7404600	7404600	1				1536	12565	True	12955	17107	23578	23578		
Q99M87	Q99M87	1	1	1	DnaJ homolog subfamily A member 3, mitochondrial	Dnaja3	sp|Q99M87|DNJA3_MOUSE DnaJ homolog subfamily A member 3, mitochondrial OS=Mus musculus GN=Dnaja3 PE=1 SV=1	1	1	1	1	1	1	1	2.5	2.5	2.5	52.443	480	480	0.00057372	7.0954	5703.9	5491.3	5818.9	7004.1	4826	1288.8	5482.2	5444.6	5924.9	7034.1	4867.4	1345.7	1	1	1	1	1	1	5703.9	5491.3	5818.9	7004.1	4826	1288.8	5482.2	5444.6	5924.9	7034.1	4867.4	1345.7	1	1	1	1	1	1	2.5	5570200	5570200	1				1537	4488	True	4613	6020	8291	8291		
Q99ME9	Q99ME9	2	2	2	Nucleolar GTP-binding protein 1	Gtpbp4	sp|Q99ME9|NOG1_MOUSE Nucleolar GTP-binding protein 1 OS=Mus musculus GN=Gtpbp4 PE=1 SV=3	1	2	2	2	2	2	2	4.3	4.3	4.3	74.112	634	634	0	12.138	3768.8	4160.8	3573.2	2384.6	3783.9	719.17	3632.6	4085	3655.5	2530.5	3687.2	780.81	1	1	1	1	1	1	3768.8	4160.8	3573.2	2384.6	3783.9	719.17	3632.6	4085	3655.5	2530.5	3687.2	780.81	1	1	1	1	1	1	4.3	6178600	6178600	2				1538	9645;12944	True;True	9952;13353	13091;17676	17994;24365	17994;24365		
Q99MN1	Q99MN1	2	2	2	Lysine--tRNA ligase	Kars	sp|Q99MN1|SYK_MOUSE Lysine--tRNA ligase OS=Mus musculus GN=Kars PE=1 SV=1	1	2	2	2	2	2	2	5.2	5.2	5.2	67.839	595	595	0	20.457	2177.7	2174.3	3691.5	2767.1	2400.9	468	2094.6	2165.5	3652.8	2859.3	2388.4	506.42	1	1	1	1	1	1	2177.7	2174.3	3691.5	2767.1	2400.9	468	2094.6	2165.5	3652.8	2859.3	2388.4	506.42	1	1	1	1	1	1	5.2	5578800	5578800	2				1539	3340;7516	True;True	3427;7726	4444;10206	6100;14017	6100;14017		
Q99MR3	Q99MR3	1	1	1	Solute carrier family 12 member 9	Slc12a9	sp|Q99MR3|S12A9_MOUSE Solute carrier family 12 member 9 OS=Mus musculus GN=Slc12a9 PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	96.329	914	914	0.0047569	6.1411	1671.1	2176.9	2552.4	3043.2	1568.6	242.77	1617.1	2127	2584.1	3042.4	1606.5	271.55	1	1	1	1	1	1	1671.1	2176.9	2552.4	3043.2	1568.6	242.77	1617.1	2127	2584.1	3042.4	1606.5	271.55	1	1	1	1	1	1	1	1892700	1892700	1				1540	2325	True	2386	3113	4249	4249		
Q99MR6	Q99MR6	4	4	4	Serrate RNA effector molecule homolog	Srrt	sp|Q99MR6|SRRT_MOUSE Serrate RNA effector molecule homolog OS=Mus musculus GN=Srrt PE=1 SV=1	1	4	4	4	4	4	4	4.2	4.2	4.2	100.45	875	875	0	21.794	19283	17174	19437	12203	16046	4708.3	18506	17124	19541	12916	15766	4872.9	3	3	3	3	3	3	19283	17174	19437	12203	16046	4708.3	18506	17124	19541	12916	15766	4872.9	3	3	3	3	3	3	4.2	15699000	15699000	4				1541	416;2368;6174;7101	True;True;True;True	414;2430;6346;7296	541;3168;8372;9626	783;4328;11538;13241	783;4328;11538;13241		
Q99MZ7	Q99MZ7	8	8	8	Peroxisomal trans-2-enoyl-CoA reductase	Pecr	sp|Q99MZ7|PECR_MOUSE Peroxisomal trans-2-enoyl-CoA reductase OS=Mus musculus GN=Pecr PE=1 SV=1	1	8	8	8	8	8	8	33.7	33.7	33.7	32.41	303	303	0	67.155	72586	66689	101770	123290	56657	12251	69703	66635	101850	122990	58647	13087	12	12	12	12	12	12	72586	66689	101770	123290	56657	12251	69703	66635	101850	122990	58647	13087	12	12	12	12	12	12	33.7	188960000	188960000	12				1542	2718;2967;5838;6185;7804;8781;10452;11183	True;True;True;True;True;True;True;True	2789;3046;6004;6357;8018;9064;10781;11529	3624;3960;7894;7895;8383;10592;11961;11962;14194;14195;15177;15178	4957;5433;10860;10861;11553;14550;16440;16441;19540;19541;20882;20883	4957;5433;10860;11553;14550;16440;19540;20882	435	113
Q99N84	Q99N84	2	2	2	28S ribosomal protein S18b, mitochondrial	Mrps18b	sp|Q99N84|RT18B_MOUSE 28S ribosomal protein S18b, mitochondrial OS=Mus musculus GN=Mrps18b PE=1 SV=1	1	2	2	2	2	2	2	14.6	14.6	14.6	28.702	254	254	0	21.214	1995.4	2142.8	3629.4	2755.4	2558.1	223.49	1922.1	2125.5	3592.4	2849.1	2529.1	280.5	1	1	1	1	1	1	1995.4	2142.8	3629.4	2755.4	2558.1	223.49	1922.1	2125.5	3592.4	2849.1	2529.1	280.5	1	1	1	1	1	1	14.6	8434100	8434100	2				1543	2370;4800	True;True	2432;4934	3171;6435	4332;8859	4332;8859		
Q99N87	Q99N87	2	2	2	28S ribosomal protein S5, mitochondrial	Mrps5	sp|Q99N87|RT05_MOUSE 28S ribosomal protein S5, mitochondrial OS=Mus musculus GN=Mrps5 PE=1 SV=1	1	2	2	2	2	2	2	4.4	4.4	4.4	48.206	432	432	0	12.858	6821.5	8358.7	8380.3	6244.6	6038.1	1208.8	6590.9	8175.8	8497.4	6472.4	5980.1	1303.6	2	2	2	2	2	2	6821.5	8358.7	8380.3	6244.6	6038.1	1208.8	6590.9	8175.8	8497.4	6472.4	5980.1	1303.6	2	2	2	2	2	2	4.4	8838000	8838000	2				1544	4157;4655	True;True	4276;4783	5597;6241	7718;8592	7718;8592		
