Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT1	Razor + unique peptides TMT1	Unique peptides TMT1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT1	Reporter intensity corrected 2 TMT1	Reporter intensity corrected 3 TMT1	Reporter intensity corrected 4 TMT1	Reporter intensity corrected 5 TMT1	Reporter intensity corrected 6 TMT1	Reporter intensity 1 TMT1	Reporter intensity 2 TMT1	Reporter intensity 3 TMT1	Reporter intensity 4 TMT1	Reporter intensity 5 TMT1	Reporter intensity 6 TMT1	Reporter intensity count 1 TMT1	Reporter intensity count 2 TMT1	Reporter intensity count 3 TMT1	Reporter intensity count 4 TMT1	Reporter intensity count 5 TMT1	Reporter intensity count 6 TMT1	Sequence coverage TMT1 [%]	Intensity	Intensity TMT1	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q9ESU6	Q9ESU6	2	2	1	Bromodomain-containing protein 4	Brd4	sp|Q9ESU6|BRD4_MOUSE Bromodomain-containing protein 4 OS=Mus musculus GN=Brd4 PE=1 SV=2	1	2	2	1	2	2	1	1.3	1.3	0.6	155.89	1400	1400	0	11.752	18445	17539	20607	22116	17605	5065.5	17724	17424	20825	22385	17633	5251.9	2	2	2	2	2	2	18445	17539	20607	22116	17605	5065.5	17724	17424	20825	22385	17633	5251.9	2	2	2	2	2	2	1.3	159930000	159930000	2				1289	4292;7896	True;True	4489;8292	6376;11937	9118;17324	9118;17324		
Q9ESX5	Q9ESX5	2	2	1	H/ACA ribonucleoprotein complex subunit 4	Dkc1	sp|Q9ESX5|DKC1_MOUSE H/ACA ribonucleoprotein complex subunit 4 OS=Mus musculus GN=Dkc1 PE=1 SV=4	1	2	2	1	1	1	1	3.3	3.3	1.4	57.401	509	509	0.0018232	9.632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	1				1290	108;6981	True;True	7331	10552	15315	15315		
Q9ESZ8	Q9ESZ8	2	2	2	General transcription factor II-I	Gtf2i	sp|Q9ESZ8|GTF2I_MOUSE General transcription factor II-I OS=Mus musculus GN=Gtf2i PE=1 SV=3	1	2	2	2	2	2	2	2.9	2.9	2.9	112.26	998	998	0	14.452	9971.6	9770.3	9196.7	9532.9	11353	2732.3	9587.2	9665.1	9408.5	9768	11173	2883.7	2	2	2	2	2	2	9971.6	9770.3	9196.7	9532.9	11353	2732.3	9587.2	9665.1	9408.5	9768	11173	2883.7	2	2	2	2	2	2	2.9	7562600	7562600	2				1291	1350;2474	True;True	1420;2593	1948;3698	2673;5249	2673;5249		
Q9ET30	Q9ET30	3	3	3	Transmembrane 9 superfamily member 3	Tm9sf3	sp|Q9ET30|TM9S3_MOUSE Transmembrane 9 superfamily member 3 OS=Mus musculus GN=Tm9sf3 PE=1 SV=1	1	3	3	3	3	3	3	4.8	4.8	4.8	67.544	587	587	0	23.644	6398.7	6492.7	5344	5070.4	8374.9	1986.9	6156.4	6401.8	5510	5282.2	8164.7	2100.2	1	1	1	1	1	1	6398.7	6492.7	5344	5070.4	8374.9	1986.9	6156.4	6401.8	5510	5282.2	8164.7	2100.2	1	1	1	1	1	1	4.8	4708600	4708600	3				1292	1197;1702;8755	True;True;True	1257;1787;9192	1689;2527;13186	2279;3553;19149	2279;3553;19149		
Q9ET54	Q9ET54	9	9	9	Palladin	Palld	sp|Q9ET54|PALLD_MOUSE Palladin OS=Mus musculus GN=Palld PE=1 SV=2	1	9	9	9	9	9	9	7.3	7.3	7.3	152.13	1408	1408	0	60.518	84628	82505	88822	75846	88220	22131	81358	81757	89877	78411	86911	23255	8	8	8	8	8	8	84628	82505	88822	75846	88220	22131	81358	81757	89877	78411	86911	23255	8	8	8	8	8	8	7.3	64358000	64358000	10				1293	952;2089;3655;4715;6047;6932;8319;8337;8593	True;True;True;True;True;True;True;True;True	1001;2191;3815;4931;6362;7282;8732;8750;9027	1360;3167;5431;7014;9166;10493;12542;12564;12961	1863;4516;7756;10087;13316;13317;15236;18180;18211;18826	1863;4516;7756;10087;13317;15236;18180;18211;18826		
Q9JHU4	Q9JHU4	154	154	154	Cytoplasmic dynein 1 heavy chain 1	Dync1h1	sp|Q9JHU4|DYHC1_MOUSE Cytoplasmic dynein 1 heavy chain 1 OS=Mus musculus GN=Dync1h1 PE=1 SV=2	1	154	154	154	154	154	154	37.9	37.9	37.9	532.04	4644	4644	0	323.31	3400700	2735700	2781100	2296000	2544400	692710	3258100	2743400	2821800	2374700	2512500	721840	324	324	324	324	324	319	3400700	2735700	2781100	2296000	2544400	692710	3258100	2743400	2821800	2374700	2512500	721840	324	324	324	324	324	319	37.9	7858400000	7858400000	337				1294	82;131;212;231;244;393;455;466;468;490;587;720;773;797;862;903;1044;1095;1136;1177;1250;1259;1339;1348;1373;1513;1583;1676;1760;1775;1826;1841;1860;1918;2084;2184;2240;2328;2329;2344;2410;2445;2575;2581;2681;2719;2805;2938;2966;3145;3402;3429;3472;3475;3476;3536;3559;3760;3761;3872;3930;3941;3989;3991;4129;4255;4284;4298;4420;4486;4491;4622;4744;4806;4823;4849;4903;4939;4980;4981;5064;5067;5178;5180;5220;5299;5394;5447;5574;5576;5718;5728;5754;5768;5926;5928;5959;6173;6207;6245;6401;6455;6461;6596;6605;6625;6734;6763;6815;6856;6880;6890;6927;7040;7155;7222;7344;7357;7358;7483;7576;7620;7624;7633;7672;7714;7758;7787;7860;7877;7908;7909;7938;7963;8138;8154;8187;8195;8242;8254;8265;8294;8298;8356;8464;8500;8521;8556;8557;8576;8653;8742;8808;8867	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	85;135;219;237;250;407;473;485;487;511;512;620;753;810;836;907;948;1098;1151;1193;1237;1312;1322;1408;1418;1444;1445;1593;1665;1760;1848;1863;1915;1916;1931;1950;2010;2186;2290;2346;2436;2437;2454;2526;2564;2701;2707;2809;2847;2935;3072;3102;3283;3284;3554;3581;3625;3628;3629;3690;3714;3927;3928;4047;4108;4109;4124;4173;4175;4319;4449;4480;4495;4622;4689;4694;4695;4830;4960;5024;5042;5068;5124;5163;5208;5209;5292;5295;5411;5413;5453;5540;5541;5665;5731;5862;5864;6019;6029;6057;6071;6072;6235;6237;6268;6490;6527;6566;6728;6786;6792;6933;6942;6962;7075;7104;7157;7200;7228;7239;7276;7277;7391;7508;7577;7707;7721;7722;7853;7956;8000;8004;8013;8057;8099;8150;8179;8256;8273;8304;8305;8334;8359;8541;8542;8558;8559;8597;8598;8606;8654;8666;8677;8707;8711;8769;8883;8921;8922;8945;8988;8989;9008;9009;9089;9179;9253;9254;9313	111;112;175;176;292;315;333;562;651;669;671;702;703;704;705;706;868;1038;1039;1109;1110;1149;1237;1238;1284;1478;1479;1551;1608;1662;1771;1783;1933;1934;1945;1946;1976;1977;1978;1979;2224;2366;2367;2485;2627;2644;2645;2716;2717;2736;2737;2757;2849;2850;3160;3282;3350;3469;3470;3506;3507;3601;3660;3880;3881;3889;4019;4069;4222;4406;4440;4712;4713;4714;5077;5110;5170;5171;5176;5177;5252;5291;5601;5602;5603;5790;5791;5868;5869;5870;5887;5888;5949;5951;5952;6155;6322;6323;6366;6385;6550;6639;6640;6648;6649;6874;6875;7060;7140;7164;7216;7295;7296;7344;7466;7467;7468;7564;7567;7749;7751;7798;7907;7908;8109;8230;8417;8419;8686;8687;8699;8764;8786;8787;8788;9001;9002;9004;9040;9337;9338;9382;9430;9683;9780;9786;9972;9985;9986;10007;10168;10169;10231;10318;10319;10389;10390;10391;10423;10436;10487;10488;10642;10819;10820;10919;10920;11083;11101;11102;11277;11278;11444;11496;11497;11498;11504;11514;11589;11590;11651;11732;11769;11884;11885;11910;11950;11951;11952;11994;11995;12027;12028;12291;12292;12293;12294;12315;12316;12317;12318;12319;12366;12367;12376;12377;12439;12440;12458;12472;12510;12511;12515;12516;12586;12587;12749;12807;12808;12809;12810;12849;12908;12909;12935;12936;12937;13048;13170;13267;13268;13357	156;157;158;248;249;250;251;418;447;448;474;787;788;919;943;946;984;985;986;987;988;989;1206;1207;1440;1441;1527;1528;1575;1692;1693;1694;1695;1748;2012;2013;2014;2102;2180;2244;2245;2388;2403;2656;2657;2669;2670;2671;2713;2714;2715;2716;3101;3102;3103;3327;3328;3329;3488;3689;3710;3711;3712;3713;3823;3824;3825;3826;3850;3851;3879;4018;4019;4020;4502;4503;4670;4671;4759;4919;4920;4921;4973;4974;4975;5101;5189;5524;5525;5526;5537;5728;5729;5805;5806;6033;6297;6337;6728;6729;6730;7256;7257;7313;7314;7392;7393;7394;7400;7401;7402;7403;7510;7570;7983;7984;7985;7986;7987;7988;8292;8293;8294;8408;8409;8410;8432;8433;8524;8526;8527;8528;8529;8830;9038;9039;9101;9102;9130;9131;9132;9365;9492;9493;9494;9503;9504;9505;9897;9898;9899;9900;10159;10271;10272;10273;10311;10312;10392;10393;10509;10510;10511;10570;10571;10818;10819;10820;10958;10962;11233;11236;11301;11302;11454;11455;11781;11782;11944;12200;12202;12627;12628;12642;12643;12742;12743;12777;12778;12779;13071;13072;13074;13126;13556;13557;13558;13611;13612;13682;13683;14079;14080;14223;14230;14231;14490;14506;14507;14534;14753;14754;14755;14847;14976;14977;14978;14979;15107;15108;15109;15143;15144;15160;15161;15229;15230;15438;15701;15702;15703;15704;15849;15850;15851;16079;16080;16081;16104;16105;16106;16107;16350;16351;16352;16598;16662;16663;16664;16670;16671;16687;16688;16813;16814;16815;16816;16892;16893;16994;17055;17056;17244;17245;17276;17277;17278;17340;17341;17342;17343;17409;17410;17411;17453;17454;17455;17456;17457;17458;17838;17839;17840;17841;17842;17874;17875;17876;17877;17878;17879;17880;17881;17945;17946;17957;17958;17959;18039;18040;18041;18042;18043;18066;18067;18081;18082;18140;18141;18146;18147;18237;18238;18239;18240;18508;18509;18591;18592;18593;18594;18661;18662;18663;18751;18752;18791;18792;18793;18794;18957;18958;19126;19276;19277;19278;19402	157;248;418;447;474;787;919;943;946;984;1207;1441;1528;1575;1694;1748;2012;2102;2180;2245;2388;2403;2657;2670;2713;3103;3329;3488;3689;3713;3824;3851;3879;4020;4502;4671;4759;4920;4921;4973;5101;5189;5525;5537;5728;5806;6033;6297;6337;6728;7257;7313;7394;7401;7402;7510;7570;7984;7988;8292;8410;8432;8524;8527;8830;9038;9102;9131;9365;9492;9504;9900;10159;10273;10312;10393;10510;10571;10819;10820;10958;10962;11233;11236;11302;11454;11782;11944;12200;12202;12628;12643;12742;12777;13072;13074;13126;13556;13612;13683;14080;14223;14230;14490;14507;14534;14754;14847;14979;15109;15143;15161;15229;15438;15703;15851;16080;16105;16106;16351;16598;16663;16671;16688;16816;16893;16994;17056;17244;17278;17340;17342;17411;17457;17842;17879;17946;17957;18040;18066;18082;18140;18146;18239;18508;18594;18661;18751;18752;18792;18958;19126;19278;19402	453;454;455;456;457;458;459;460;461;462;463;464;465;466;467	334;503;936;1587;2340;2410;2613;2850;3041;3124;3254;3370;3403;3599;4337
Q9JI10	Q9JI10	24	24	17	Serine/threonine-protein kinase 3;Serine/threonine-protein kinase 3 36kDa subunit;Serine/threonine-protein kinase 3 20kDa subunit	Stk3	sp|Q9JI10|STK3_MOUSE Serine/threonine-protein kinase 3 OS=Mus musculus GN=Stk3 PE=1 SV=1	1	24	24	17	24	24	17	51.3	51.3	34.6	56.855	497	497	0	244.75	766550	806740	641480	762900	1026700	239270	738080	793570	665540	780450	1006300	253420	93	93	93	93	93	93	766550	806740	641480	762900	1026700	239270	738080	793570	665540	780450	1006300	253420	93	93	93	93	93	93	51.3	3469300000	3469300000	96				1295	321;380;435;1206;1876;2128;2220;3166;4208;4277;4604;5041;5323;5445;5455;5608;5850;6223;6374;6452;7517;7657;8253;8895	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	327;391;392;450;451;1266;1267;1966;2232;2233;2326;3305;4401;4472;4473;4812;5269;5570;5729;5739;5898;5899;6155;6156;6544;6701;6782;6783;7891;8040;8041;8665;9343	443;444;528;529;530;531;616;617;1699;1700;1701;1702;1703;1704;2779;2780;3212;3213;3214;3325;3326;4739;6254;6255;6350;6351;6352;6353;6354;6355;6356;6835;7540;7943;8228;8247;8473;8474;8475;8476;8477;8478;8906;8907;9403;9404;9647;9648;9775;9776;9777;11339;11340;11562;11563;12455;12456;12457;13393;13394	621;622;623;624;625;733;734;735;736;737;738;739;860;861;2294;2295;2296;2297;2298;2299;2300;2301;3913;3914;3915;4576;4577;4578;4579;4580;4724;4725;4726;4727;6759;6760;8955;8956;8957;9081;9082;9083;9084;9085;9086;9087;9088;9807;9808;10925;10926;11499;11942;11970;12281;12282;12283;12284;12285;12286;12287;12288;12952;12953;13640;13641;13642;13643;13644;13645;14027;14028;14029;14030;14031;14215;14216;14217;14218;16440;16441;16442;16443;16769;16770;16771;18060;18061;18062;18063;18064;18065;19446;19447;19448;19449	623;739;861;2299;3913;4580;4727;6760;8956;9088;9807;10926;11499;11942;11970;12287;12953;13641;14028;14216;16442;16771;18063;19448	468;469;470;471;472;473;474	175;232;295;337;426;456;487
Q9JI11	Q9JI11	22	15	15	Serine/threonine-protein kinase 4;Serine/threonine-protein kinase 4 37kDa subunit;Serine/threonine-protein kinase 4 18kDa subunit	Stk4	sp|Q9JI11|STK4_MOUSE Serine/threonine-protein kinase 4 OS=Mus musculus GN=Stk4 PE=1 SV=1	1	22	15	15	22	15	15	45.6	28.5	28.5	55.541	487	487	0	115.19	307460	370550	271510	339340	422690	110290	296950	361690	283690	345560	415620	115430	32	32	32	32	32	32	307460	370550	271510	339340	422690	110290	296950	361690	283690	345560	415620	115430	32	32	32	32	32	32	45.6	510690000	510690000	32				1296	37;321;380;1013;1211;1925;2108;2299;3166;3972;4193;4209;4277;4605;5849;6223;6228;6374;6451;7190;7518;8895	True;False;False;True;True;True;True;True;False;True;True;True;False;True;True;False;True;False;True;True;True;False	38;327;391;392;1066;1067;1272;2017;2211;2406;3305;4156;4385;4402;4472;4473;4813;6154;6544;6549;6701;6781;7544;7892;9343	45;443;444;528;529;530;531;1439;1440;1710;2857;3187;3188;3427;3428;4739;5927;5928;6232;6256;6350;6351;6352;6353;6354;6355;6356;6836;8904;8905;9403;9404;9409;9410;9647;9648;9774;10871;10872;11341;13393;13394	62;621;622;623;624;625;733;734;735;736;737;738;739;1963;1964;2309;4028;4541;4542;4543;4544;4853;4854;4855;4856;6759;6760;8486;8487;8488;8489;8925;8958;9081;9082;9083;9084;9085;9086;9087;9088;9809;9810;12950;12951;13640;13641;13642;13643;13644;13645;13651;13652;13653;13654;14027;14028;14029;14030;14031;14214;15773;15774;16444;16445;19446;19447;19448;19449	62;623;739;1964;2309;4028;4542;4853;6760;8486;8925;8958;9088;9810;12951;13641;13652;14028;14214;15774;16445;19448	468;471;475	178;235;388
Q9JI75	Q9JI75	6	6	6	Ribosyldihydronicotinamide dehydrogenase [quinone]	Nqo2	sp|Q9JI75|NQO2_MOUSE Ribosyldihydronicotinamide dehydrogenase [quinone] OS=Mus musculus GN=Nqo2 PE=1 SV=3	1	6	6	6	6	6	6	38.1	38.1	38.1	26.248	231	231	0	58.592	72764	130140	71356	78572	57059	15915	71097	124760	76296	79284	57404	16549	11	11	11	11	11	11	72764	130140	71356	78572	57059	15915	71097	124760	76296	79284	57404	16549	11	11	11	11	11	11	38.1	428080000	428080000	12				1297	519;1087;2979;5471;6033;8132	True;True;True;True;True;True	541;1142;3115;5755;6347;6348;8535	741;742;1537;4455;8269;8270;9147;9148;9149;12284	1031;1032;1033;2084;6352;11998;11999;13292;13293;13294;17827;17828	1032;2084;6352;11999;13293;17828	476	45
Q9JIF0;Q6PAK3	Q9JIF0;Q6PAK3	3;2	3;2	3;2	Protein arginine N-methyltransferase 1;Protein arginine N-methyltransferase 8	Prmt1;Prmt8	sp|Q9JIF0|ANM1_MOUSE Protein arginine N-methyltransferase 1 OS=Mus musculus GN=Prmt1 PE=1 SV=1;sp|Q6PAK3|ANM8_MOUSE Protein arginine N-methyltransferase 8 OS=Mus musculus GN=Prmt8 PE=1 SV=2	2	3	3	3	3	3	3	5.9	5.9	5.9	42.435	371	371;394	0	18.965	43904	47726	44310	42206	44000	11723	42303	46930	45300	43247	43537	12243	5	5	5	5	5	5	43904	47726	44310	42206	44000	11723	42303	46930	45300	43247	43537	12243	5	5	5	5	5	5	5.9	54409000	54409000	5				1298	2131;3146;7915	True;True;True	2236;3285;8311	3217;3218;4715;11960;11961	4583;4584;6731;17354;17355	4583;6731;17355		
Q9JIF7	Q9JIF7	8	8	8	Coatomer subunit beta	Copb1	sp|Q9JIF7|COPB_MOUSE Coatomer subunit beta OS=Mus musculus GN=Copb1 PE=1 SV=1	1	8	8	8	8	8	8	11.2	11.2	11.2	107.06	953	953	0	73.734	59593	56429	56645	46457	63895	17255	57258	55974	57522	48413	62655	17997	8	8	8	8	8	8	59593	56429	56645	46457	63895	17255	57258	55974	57522	48413	62655	17997	8	8	8	8	8	8	11.2	55249000	55249000	11				1299	1252;1530;1561;1572;1647;5229;6300;8637	True;True;True;True;True;True;True;True	1314;1612;1643;1654;1730;5462;5463;6624;9073	1773;2299;2338;2351;2352;2447;7809;7810;9505;13019	2390;3235;3285;3303;3304;3436;3437;11319;11320;13788;18897	2390;3235;3285;3304;3436;11319;13788;18897	477	518
Q9JII5	Q9JII5	1	1	1	DAZ-associated protein 1	Dazap1	sp|Q9JII5|DAZP1_MOUSE DAZ-associated protein 1 OS=Mus musculus GN=Dazap1 PE=1 SV=2	1	1	1	1	1	1	1	3.9	3.9	3.9	43.214	406	406	0	15.373	2607	3212.6	1819.1	2354.5	2942.8	628.42	2519.2	3126.9	1945.8	2394.6	2889	672.32	1	1	1	1	1	1	2607	3212.6	1819.1	2354.5	2942.8	628.42	2519.2	3126.9	1945.8	2394.6	2889	672.32	1	1	1	1	1	1	3.9	7099500	7099500	1				1300	4580	TRUE	4786	6787	9702	9702		
Q9JIK5	Q9JIK5	9	9	9	Nucleolar RNA helicase 2	Ddx21	sp|Q9JIK5|DDX21_MOUSE Nucleolar RNA helicase 2 OS=Mus musculus GN=Ddx21 PE=1 SV=3	1	9	9	9	9	9	9	11	11	11	93.55	851	851	0	64.727	76800	72444	66909	53978	60008	19112	73785	71816	68263	55911	59333	19639	7	7	7	7	7	7	76800	72444	66909	53978	60008	19112	73785	71816	68263	55911	59333	19639	7	7	7	7	7	7	11	47299000	47299000	9				1301	51;94;1067;1607;1762;1943;3814;4223;7293	True;True;True;True;True;True;True;True;True	52;97;1122;1690;1850;2035;3983;4416;7654	66;127;1509;2396;2629;2879;5684;6273;11018	94;177;2047;3363;3691;4054;8101;8977;15986	94;177;2047;3363;3691;4054;8101;8977;15986		
Q9JIX8	Q9JIX8	2	2	2	Apoptotic chromatin condensation inducer in the nucleus	Acin1	sp|Q9JIX8|ACINU_MOUSE Apoptotic chromatin condensation inducer in the nucleus OS=Mus musculus GN=Acin1 PE=1 SV=3	1	2	2	2	2	2	2	1.4	1.4	1.4	150.72	1338	1338	0	14.836	23546	21895	24827	22114	21816	5515.1	22616	21772	25064	22702	21624	5790.6	1	1	1	1	1	1	23546	21895	24827	22114	21816	5515.1	22616	21772	25064	22702	21624	5790.6	1	1	1	1	1	1	1.4	11492000	11492000	2				1302	605;3181	True;True	638;3321	895;4759	1244;6789	1244;6789		
Q9JJ28	Q9JJ28	2	2	2	Protein flightless-1 homolog	Flii	sp|Q9JJ28|FLII_MOUSE Protein flightless-1 homolog OS=Mus musculus GN=Flii PE=1 SV=1	1	2	2	2	2	2	2	1.7	1.7	1.7	144.8	1271	1271	0.00094162	11.232	22608	12905	57322	16969	16074	5482.1	21558	13777	55036	19242	16001	5602.2	2	2	2	2	2	2	22608	12905	57322	16969	16074	5482.1	21558	13777	55036	19242	16001	5602.2	2	2	2	2	2	2	1.7	73662000	73662000	3				1303	5694;6783	True;True	5992;7124	8645;10268	12568;14903;14904	12568;14903		
Q9JJ80	Q9JJ80	1	1	1	Ribosome production factor 2 homolog	Rpf2	sp|Q9JJ80|RPF2_MOUSE Ribosome production factor 2 homolog OS=Mus musculus GN=Rpf2 PE=2 SV=2	1	1	1	1	1	1	1	4.2	4.2	4.2	35.363	306	306	0.0016736	7.0908	3831.1	4493.1	4565	4678.3	4800.5	987.86	3697.7	4404.9	4647.1	4774.4	4744.1	1061.6	1	1	1	1	1	1	3831.1	4493.1	4565	4678.3	4800.5	987.86	3697.7	4404.9	4647.1	4774.4	4744.1	1061.6	1	1	1	1	1	1	4.2	3521600	3521600	1				1304	3064	TRUE	3200	4587	6540	6540		
Q9JJF3	Q9JJF3	1	1	1	Bifunctional lysine-specific demethylase and histidyl-hydroxylase NO66	No66	sp|Q9JJF3|NO66_MOUSE Bifunctional lysine-specific demethylase and histidyl-hydroxylase NO66 OS=Mus musculus GN=No66 PE=1 SV=2	1	1	1	1	1	1	1	3	3	3	67.556	603	603	0.0018265	9.8784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1				1305	699	TRUE	732	1011	1409	1409		
Q9JJI8	Q9JJI8	2	2	2	60S ribosomal protein L38	Rpl38	sp|Q9JJI8|RL38_MOUSE 60S ribosomal protein L38 OS=Mus musculus GN=Rpl38 PE=1 SV=3	1	2	2	2	2	2	2	24.3	24.3	24.3	8.2038	70	70	0	11.404	25793	24559	29397	23141	34045	10861	24785	24402	29555	24237	33372	11159	2	2	2	2	2	2	25793	24559	29397	23141	34045	10861	24785	24402	29555	24237	33372	11159	2	2	2	2	2	2	24.3	23922000	23922000	2				1306	1034;6298	True;True	1088;6622	1466;9503	1999;13786	1999;13786		
Q9JJY4	Q9JJY4	8	8	8	Probable ATP-dependent RNA helicase DDX20	Ddx20	sp|Q9JJY4|DDX20_MOUSE Probable ATP-dependent RNA helicase DDX20 OS=Mus musculus GN=Ddx20 PE=1 SV=2	1	8	8	8	8	8	8	13.9	13.9	13.9	91.709	825	825	0	56.918	25755	24960	22741	20933	27919	6245.5	24757	24700	23270	21654	27363	6635.1	6	6	6	6	6	5	25755	24960	22741	20933	27919	6245.5	24757	24700	23270	21654	27363	6635.1	6	6	6	6	6	5	13.9	30419000	30419000	8				1307	4;12;4558;4893;6146;7372;7568;8130	True;True;True;True;True;True;True;True	5;13;4764;5114;6463;7736;7948;8533	6;15;6754;7282;9302;11121;11435;12282	8;18;9655;10491;13513;16136;16584;17825	8;18;9655;10491;13513;16136;16584;17825		
Q9JKB3	Q9JKB3	16	13	12	Y-box-binding protein 3	Ybx3	sp|Q9JKB3|YBOX3_MOUSE Y-box-binding protein 3 OS=Mus musculus GN=Ybx3 PE=1 SV=2	1	16	13	12	15	12	12	68.4	58.4	49.9	38.813	361	361	0	321.57	174660	180380	185200	195580	223510	71808	168100	178060	188530	200000	220800	73737	28	28	28	28	28	28	174660	180380	185200	195580	223510	71808	168100	178060	188530	200000	220800	73737	28	28	28	28	28	28	59.8	1169200000	1169200000	29				1308	293;1086;1675;2110;2820;5386;5517;5760;5787;5788;5831;6565;6899;6998;7143;7976	True;True;False;True;True;True;False;True;True;True;True;True;True;True;False;True	299;1141;1759;2213;2950;5656;5802;6063;6092;6093;6136;7248;7350;7496;8372	406;407;1535;1536;2482;2483;2484;3190;4242;4243;8098;8099;8334;8771;8826;8827;8828;8882;10448;10449;10450;10583;10798;10799;10800;10801;10802;10803;10804;12045	571;572;573;574;2081;2082;2083;3483;3484;3485;3486;3487;4546;6063;6064;6065;11767;11768;11769;12081;12751;12836;12837;12838;12839;12919;15178;15179;15180;15181;15182;15358;15359;15668;15669;15670;15671;15672;15673;15674;15675;15676;15677;15678;15679;15680;15681;15682;17478;17479	572;2081;3485;4546;6065;11767;12081;12751;12836;12838;12919;15179;15359;15671;17479		
Q9JKC8;Q8R2R9	Q9JKC8	3;1	3;1	3;1	AP-3 complex subunit mu-1	Ap3m1	sp|Q9JKC8|AP3M1_MOUSE AP-3 complex subunit mu-1 OS=Mus musculus GN=Ap3m1 PE=1 SV=1	2	3	3	3	3	3	3	7.7	7.7	7.7	46.936	418	418;418	0	17.361	19243	21678	18479	18159	25154	5820.3	18556	21259	19013	18751	24631	6169.3	3	3	3	3	3	3	19243	21678	18479	18159	25154	5820.3	18556	21259	19013	18751	24631	6169.3	3	3	3	3	3	3	7.7	12162000	12162000	3				1309	4005;8089;8340	True;True;True	4191;8492;8753	5974;12225;12567	8557;17734;18214	8557;17734;18214		
Q9JKF1	Q9JKF1	26	26	26	Ras GTPase-activating-like protein IQGAP1	Iqgap1	sp|Q9JKF1|IQGA1_MOUSE Ras GTPase-activating-like protein IQGAP1 OS=Mus musculus GN=Iqgap1 PE=1 SV=2	1	26	26	26	26	26	26	20	20	20	188.74	1657	1657	0	231.21	280180	276260	294080	291150	352280	100530	269410	273540	298460	299140	346960	104300	39	39	39	39	39	39	280180	276260	294080	291150	352280	100530	269410	273540	298460	299140	346960	104300	39	39	39	39	39	39	20	274800000	274800000	41				1310	745;1093;1660;1722;1758;2179;2639;2679;2683;2717;3452;3765;3867;4084;4575;4630;4954;5120;6175;6294;7191;7277;7501;7780;7867;8823	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	780;1149;1744;1809;1846;2285;2766;2807;2811;2845;3604;3932;4041;4272;4781;4838;5178;5348;6492;6618;7545;7637;7874;8172;8263;9269	1072;1549;2462;2558;2559;2625;3277;3966;4016;4021;4022;4067;5138;5608;5783;6094;6781;6885;7363;7640;7641;9340;9496;10873;10998;11315;11760;11894;11895;13287;13288	1483;1484;2100;3457;3458;3595;3596;3687;4664;5656;5724;5731;5732;5802;5803;7351;7996;8281;8753;8754;9694;9695;9914;10595;10596;11076;11077;13560;13770;15775;15961;15962;16412;16413;17043;17255;17256;19303;19304;19305;19306	1483;2100;3457;3595;3687;4664;5656;5724;5732;5803;7351;7996;8281;8753;9694;9914;10595;11076;13560;13770;15775;15962;16413;17043;17255;19304		
