Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT9	Razor + unique peptides TMT9	Unique peptides TMT9	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT9	Reporter intensity corrected 2 TMT9	Reporter intensity corrected 3 TMT9	Reporter intensity corrected 4 TMT9	Reporter intensity corrected 5 TMT9	Reporter intensity corrected 6 TMT9	Reporter intensity 1 TMT9	Reporter intensity 2 TMT9	Reporter intensity 3 TMT9	Reporter intensity 4 TMT9	Reporter intensity 5 TMT9	Reporter intensity 6 TMT9	Reporter intensity count 1 TMT9	Reporter intensity count 2 TMT9	Reporter intensity count 3 TMT9	Reporter intensity count 4 TMT9	Reporter intensity count 5 TMT9	Reporter intensity count 6 TMT9	Sequence coverage TMT9 [%]	Intensity	Intensity TMT9	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q9JJ89	Q9JJ89	2	2	2	Coiled-coil domain-containing protein 86	Ccdc86	sp|Q9JJ89|CCD86_MOUSE Coiled-coil domain-containing protein 86 OS=Mus musculus GN=Ccdc86 PE=1 SV=2	1	2	2	2	2	2	2	4.5	4.5	4.5	46.486	426	426	0	3.2441	33777	35484	27226	30737	30193	15288	32522	34898	28283	31215	30163	15222	2	2	2	2	2	2	33777	35484	27226	30737	30193	15288	32522	34898	28283	31215	30163	15222	2	2	2	2	2	2	4.5	18988000	18988000	2				1252	3982;6809	True;True	4217;7267	5872;10286	8309;14494	8309;14494		
Q9JJA2	Q9JJA2	1	1	1	Conserved oligomeric Golgi complex subunit 8	Cog8	sp|Q9JJA2|COG8_MOUSE Conserved oligomeric Golgi complex subunit 8 OS=Mus musculus GN=Cog8 PE=1 SV=3	1	1	1	1	1	1	1	1.2	1.2	1.2	71.601	640	640	0.0069284	1.5236	12259	15111	19050	17981	11558	5004.5	11846	14817	19142	18236	11762	5028.9	1	1	1	1	1	1	12259	15111	19050	17981	11558	5004.5	11846	14817	19142	18236	11762	5028.9	1	1	1	1	1	1	1.2	6494800	6494800	1				1253	735	True	779	1059	1504	1504		
Q9JJA4	Q9JJA4	1	1	1	Ribosome biogenesis protein WDR12	Wdr12	sp|Q9JJA4|WDR12_MOUSE Ribosome biogenesis protein WDR12 OS=Mus musculus GN=Wdr12 PE=1 SV=1	1	1	1	1	1	1	1	2.4	2.4	2.4	47.346	423	423	0	3.4908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4	0	0	1				1254	8276	True	8825	12542	17753	17753		
Q9JJF3	Q9JJF3	1	1	1	Bifunctional lysine-specific demethylase and histidyl-hydroxylase NO66	No66	sp|Q9JJF3|NO66_MOUSE Bifunctional lysine-specific demethylase and histidyl-hydroxylase NO66 OS=Mus musculus GN=No66 PE=1 SV=2	1	1	1	1	1	1	1	2.3	2.3	2.3	67.556	603	603	0.0032868	2.0001	12730	14643	14404	16932	12703	6406.9	12281	14364	14723	17055	12845	6380.7	1	1	1	1	1	1	12730	14643	14404	16932	12703	6406.9	12281	14364	14723	17055	12845	6380.7	1	1	1	1	1	1	2.3	7440700	7440700	1				1255	8454	True	9019	12833	18185	18185		
Q9JJI8	Q9JJI8	1	1	1	60S ribosomal protein L38	Rpl38	sp|Q9JJI8|RL38_MOUSE 60S ribosomal protein L38 OS=Mus musculus GN=Rpl38 PE=1 SV=3	1	1	1	1	1	1	1	14.3	14.3	14.3	8.2038	70	70	0	2.7221	10906	10564	12491	11095	12017	5780.6	10484	10484	12584	11427	11952	5772.2	1	1	1	1	1	1	10906	10564	12491	11095	12017	5780.6	10484	10484	12584	11427	11952	5772.2	1	1	1	1	1	1	14.3	8387500	8387500	1				1256	6204	True	6628	9337	13139	13139		
Q9JJY4	Q9JJY4	8	8	8	Probable ATP-dependent RNA helicase DDX20	Ddx20	sp|Q9JJY4|DDX20_MOUSE Probable ATP-dependent RNA helicase DDX20 OS=Mus musculus GN=Ddx20 PE=1 SV=2	1	8	8	8	8	8	8	12.8	12.8	12.8	91.709	825	825	0	37.11	69508	79301	79765	73316	55823	16376	67045	77843	81085	74687	56047	16949	12	12	12	12	12	12	69508	79301	79765	73316	55823	16376	67045	77843	81085	74687	56047	16949	12	12	12	12	12	12	12.8	129730000	129730000	13				1257	5;1311;1729;4464;4808;6073;7254;7446	True;True;True;True;True;True;True;True	6;1401;1845;4722;5086;6489;7733;7942	7;8;1860;2526;6553;6554;7107;9152;9153;10929;10930;11241	9;10;2560;3510;9260;9261;9262;10058;12882;12883;15400;15401;15841	10;2560;3510;9261;10058;12883;15400;15841		
Q9JKB3	Q9JKB3	17	14	13	Y-box-binding protein 3	Ybx3	sp|Q9JKB3|YBOX3_MOUSE Y-box-binding protein 3 OS=Mus musculus GN=Ybx3 PE=1 SV=2	1	17	14	13	16	13	13	70.9	60.9	52.4	38.813	361	361	0	167.68	140510	140530	159390	163000	162440	65157	135150	139130	161270	166290	161670	65802	28	28	28	28	28	28	140510	140530	159390	163000	162440	65157	135150	139130	161270	166290	161670	65802	28	28	28	28	28	28	62.3	1550200000	1550200000	30				1258	260;1018;1596;1998;2675;5297;5451;5700;5727;5728;5767;6371;6485;6821;6911;7035;7836	True;True;False;True;True;True;False;True;True;True;True;True;True;True;True;False;True	272;1088;1705;2129;2841;5643;5644;5645;5823;6096;6126;6127;6166;6805;7280;7370;7498;8354	373;374;1451;1452;2335;2336;2939;3969;3970;7925;7926;7927;8165;8634;8685;8686;8687;8737;9586;10301;10302;10427;10608;10609;10610;10611;10612;10613;10614;10615;10616;10617;10618;11846	542;543;544;545;2022;2023;3244;3245;3246;4097;5571;5572;11186;11187;11188;11189;11509;11510;12170;12171;12172;12252;12253;12254;12255;12256;12325;13528;14514;14515;14516;14517;14684;14685;14951;14952;14953;14954;14955;14956;14957;14958;14959;14960;14961;14962;14963;14964;14965;14966;14967;14968;14969;14970;14971;16726	545;2022;3245;4097;5571;11188;11510;12171;12252;12256;12325;13528;14515;14685;14953;16726	726	251
Q9JKF1;REV__Q64697	Q9JKF1	25;1	25;1	24;1	Ras GTPase-activating-like protein IQGAP1	Iqgap1	sp|Q9JKF1|IQGA1_MOUSE Ras GTPase-activating-like protein IQGAP1 OS=Mus musculus GN=Iqgap1 PE=1 SV=2	2	25	25	24	25	25	24	18.3	18.3	17.7	188.74	1657	1657;197	0	93.146	215940	249650	252290	268760	303050	110580	208360	244910	257100	274650	299920	112420	27	27	27	27	27	27	215940	249650	252290	268760	303050	110580	208360	244910	257100	274650	299920	112420	27	27	27	27	27	27	18.3	275750000	275750000	31				1259	671;1026;1341;1579;1638;1671;2057;2329;2508;2542;3288;3599;4195;4479;4534;4547;4871;5031;6101;7077;7168;7388;7661;7756;8510	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	709;1097;1432;1688;1750;1784;2192;2480;2669;2705;3486;3814;4437;4738;4795;4810;5153;5323;6517;7542;7641;7878;8172;8271;9076	975;1464;1896;2315;2396;2441;3019;3404;3683;3732;3733;4872;5312;6148;6577;6688;6689;6715;7196;7437;9187;9188;10679;10806;11134;11135;11592;11740;12918	1392;2040;2601;3218;3327;3385;4205;4738;5154;5220;5221;6884;7476;8668;9293;9482;9483;9484;9517;10180;10532;12930;12931;15057;15240;15241;15685;15686;16340;16584;18321	1392;2040;2601;3218;3327;3385;4205;4738;5154;5220;6884;7476;8668;9293;9484;9517;10180;10532;12930;15057;15241;15685;16340;16584;18321		
Q9JKN1	Q9JKN1	3	3	3	Zinc transporter 7	Slc30a7	sp|Q9JKN1|ZNT7_MOUSE Zinc transporter 7 OS=Mus musculus GN=Slc30a7 PE=1 SV=1	1	3	3	3	3	3	3	7.7	7.7	7.7	41.789	378	378	0	6.4847	62944	65093	88529	92691	56529	21289	60584	64474	88799	93449	57613	21595	3	3	3	3	3	3	62944	65093	88529	92691	56529	21289	60584	64474	88799	93449	57613	21595	3	3	3	3	3	3	7.7	35966000	35966000	5				1260	918;1199;5135	True;True;True	981;1285;5432	1319;1714;7591;7592	1850;1851;2369;10753;10754	1851;2369;10754		
Q9JKR6	Q9JKR6	1	1	1	Hypoxia up-regulated protein 1	Hyou1	sp|Q9JKR6|HYOU1_MOUSE Hypoxia up-regulated protein 1 OS=Mus musculus GN=Hyou1 PE=1 SV=1	1	1	1	1	1	1	1	1.5	1.5	1.5	111.18	999	999	0	2.7197	4813.3	5528.7	6349.9	6081.2	5009.4	1782.3	4643.5	5433.4	6412.6	6193.3	5019.7	1815.4	2	2	2	2	2	2	4813.3	5528.7	6349.9	6081.2	5009.4	1782.3	4643.5	5433.4	6412.6	6193.3	5019.7	1815.4	2	2	2	2	2	2	1.5	4368200	4368200	2				1261	903	True	965	1301	1825;1826	1826		
Q9JKV1	Q9JKV1	2	2	1	Proteasomal ubiquitin receptor ADRM1	Adrm1	sp|Q9JKV1|ADRM1_MOUSE Proteasomal ubiquitin receptor ADRM1 OS=Mus musculus GN=Adrm1 PE=1 SV=2	1	2	2	1	1	1	1	7.6	7.6	3.9	42.06	407	407	0.0039841	1.7988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9	0	0	1				1262	6895;7571	True;True	7354	10402	14647	14647		
Q9JKX6	Q9JKX6	5	5	5	ADP-sugar pyrophosphatase	Nudt5	sp|Q9JKX6|NUDT5_MOUSE ADP-sugar pyrophosphatase OS=Mus musculus GN=Nudt5 PE=1 SV=1	1	5	5	5	5	5	5	25.7	25.7	25.7	23.984	218	218	0	17.918	99501	160640	91343	70094	69056	18304	96887	154590	96817	72564	68476	19126	8	8	8	8	8	8	99501	160640	91343	70094	69056	18304	96887	154590	96817	72564	68476	19126	8	8	8	8	8	8	25.7	116010000	116010000	8				1263	1861;2133;5759;6395;8286	True;True;True;True;True	1980;2271;6158;6831;8835	2702;3116;8727;9648;9649;12555	3756;3757;4335;12313;13610;13611;13612;17771	3757;4335;12313;13611;17771		
Q9JKZ2	Q9JKZ2	2	2	2	Sodium/myo-inositol cotransporter	Slc5a3	sp|Q9JKZ2|SC5A3_MOUSE Sodium/myo-inositol cotransporter OS=Mus musculus GN=Slc5a3 PE=1 SV=2	1	2	2	2	2	2	2	3.9	3.9	3.9	79.582	718	718	0	4.7997	11861	13957	13350	16575	12747	4488.3	11449	13672	13684	16665	12815	4575.4	2	2	2	2	2	2	11861	13957	13350	16575	12747	4488.3	11449	13672	13684	16665	12815	4575.4	2	2	2	2	2	2	3.9	6261800	6261800	2				1264	3032;8591	True;True	3211;9163	4483;13029	6320;18480	6320;18480		
Q9JLF6	Q9JLF6	7	7	7	Protein-glutamine gamma-glutamyltransferase K	Tgm1	sp|Q9JLF6|TGM1_MOUSE Protein-glutamine gamma-glutamyltransferase K OS=Mus musculus GN=Tgm1 PE=1 SV=2	1	7	7	7	7	7	7	9	9	9	89.825	815	815	0	14.124	104710	84834	76498	89263	80449	33736	100330	84929	78620	90310	80443	33970	8	8	8	8	8	8	104710	84834	76498	89263	80449	33736	100330	84929	78620	90310	80443	33970	8	8	8	8	8	8	9	92023000	92023000	8				1265	3175;3236;3952;3977;5886;5945;8448	True;True;True;True;True;True;True	3370;3433;4187;4212;6292;6354;9013	4701;4800;5836;5867;8901;8977;12822	6639;6790;8264;8298;8299;12533;12635;18165	6639;6790;8264;8299;12533;12635;18165		
Q9JLI8	Q9JLI8	24	24	24	Squamous cell carcinoma antigen recognized by T-cells 3	Sart3	sp|Q9JLI8|SART3_MOUSE Squamous cell carcinoma antigen recognized by T-cells 3 OS=Mus musculus GN=Sart3 PE=1 SV=1	1	24	24	24	24	24	24	31.8	31.8	31.8	109.62	962	962	0	148.95	410930	414470	391400	344040	287790	97552	395320	409330	399150	352040	288030	99723	39	39	39	39	39	38	410930	414470	391400	344040	287790	97552	395320	409330	399150	352040	288030	99723	39	39	39	39	39	38	31.8	853210000	853210000	40				1266	312;416;471;697;829;1453;1642;1664;1684;2986;2990;3315;3819;4392;5321;5962;6323;6426;7127;7193;7692;8013;8551;8665	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	325;441;497;738;881;1555;1754;1777;1797;3164;3168;3169;3514;4047;4647;5676;6373;6753;6863;7595;7668;8204;8542;9117;9243	439;604;605;678;1006;1007;1189;2144;2401;2433;2458;4426;4430;4431;4908;5644;6445;7977;9004;9005;9527;9686;10745;10839;10840;11633;12132;12133;12967;13144	628;864;865;957;1435;1436;1437;1665;2986;2987;3333;3375;3376;3407;6241;6242;6246;6247;6248;6249;6930;7976;9091;11259;12674;12675;13435;13436;13657;15149;15283;15284;16389;17147;17148;17149;17150;18389;18390;18654	628;864;957;1437;1665;2987;3333;3376;3407;6241;6249;6930;7976;9091;11259;12674;13436;13657;15149;15283;16389;17150;18390;18654	727	859
Q9JLN9	Q9JLN9	23	23	23	Serine/threonine-protein kinase mTOR	Mtor	sp|Q9JLN9|MTOR_MOUSE Serine/threonine-protein kinase mTOR OS=Mus musculus GN=Mtor PE=1 SV=2	1	23	23	23	23	23	23	10.2	10.2	10.2	288.79	2549	2549	0	55.921	238490	258160	251890	255010	220930	76001	229770	254040	256950	259320	220790	77614	26	26	26	26	26	26	238490	258160	251890	255010	220930	76001	229770	254040	256950	259320	220790	77614	26	26	26	26	26	26	10.2	412070000	412070000	28				1267	365;895;928;1106;1312;1840;1962;2896;3078;3113;3730;4772;4925;5034;6091;6850;7003;7348;7817;7978;8398;8423;8626	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	385;957;992;1183;1402;1958;2090;3070;3264;3302;3952;5046;5214;5215;5326;6507;7309;7463;7832;8334;8505;8960;8987;9204	526;1293;1332;1568;1569;1861;2675;2884;4283;4549;4602;5512;7049;7293;7294;7441;9175;10342;10548;11059;11820;12083;12751;12785;13088	747;1816;1868;2174;2175;2561;3722;4013;6035;6415;6497;7794;7795;9972;10322;10323;10538;10539;12914;14570;14868;15587;16695;16696;17074;18078;18119;18568	747;1816;1868;2174;2561;3722;4013;6035;6415;6497;7795;9972;10323;10538;12914;14570;14868;15587;16695;17074;18078;18119;18568	728	1437
Q9JLR1	Q9JLR1	5	1	1	Protein transport protein Sec61 subunit alpha isoform 2	Sec61a2	sp|Q9JLR1|S61A2_MOUSE Protein transport protein Sec61 subunit alpha isoform 2 OS=Mus musculus GN=Sec61a2 PE=2 SV=3	1	5	1	1	5	1	1	9.5	2.3	2.3	52.247	476	476	0.0040717	1.9427	10003	13104	12594	13754	11143	4131.1	9681.1	12772	12875	13918	11180	4195.1	1	1	1	1	1	1	10003	13104	12594	13754	11143	4131.1	9681.1	12772	12875	13918	11180	4195.1	1	1	1	1	1	1	9.5	10208000	10208000	1				1268	240;2069;3659;7634;7911	True;False;False;False;False	252;2205;2206;3878;8144;8435	347;3033;3034;5403;5404;11555;11556;11969	504;4228;4229;7619;7620;7621;7622;7623;16289;16290;16291;16899;16900	504;4229;7620;16290;16899		
Q9JLV1	Q9JLV1	3	3	3	BAG family molecular chaperone regulator 3	Bag3	sp|Q9JLV1|BAG3_MOUSE BAG family molecular chaperone regulator 3 OS=Mus musculus GN=Bag3 PE=1 SV=2	1	3	3	3	3	3	3	4.9	4.9	4.9	61.859	577	577	0	5.2665	18732	19424	20393	22779	22537	11947	18030	19174	20753	23149	22524	11867	2	2	2	2	2	2	18732	19424	20393	22779	22537	11947	18030	19174	20753	23149	22524	11867	2	2	2	2	2	2	4.9	16444000	16444000	3				1269	3816;6594;7176	True;True;True	4044;7042;7650	5640;9956;10817	7971;14022;15253	7971;14022;15253		
Q9JLZ6	Q9JLZ6	1	1	1	Hypermethylated in cancer 2 protein	Hic2	sp|Q9JLZ6|HIC2_MOUSE Hypermethylated in cancer 2 protein OS=Mus musculus GN=Hic2 PE=2 SV=4	1	1	1	1	1	1	1	1.6	1.6	1.6	66.766	619	619	0	2.3967	32286	37020	38475	42145	39748	13334	31146	36343	39159	42795	39568	13644	5	5	5	5	5	5	32286	37020	38475	42145	39748	13334	31146	36343	39159	42795	39568	13644	5	5	5	5	5	5	1.6	55219000	55219000	5				1270	6082	True	6498	9164;9165	12900;12901;12902;12903;12904	12904		
Q9JM52	Q9JM52	7	3	2	Misshapen-like kinase 1	Mink1	sp|Q9JM52|MINK1_MOUSE Misshapen-like kinase 1 OS=Mus musculus GN=Mink1 PE=1 SV=3	1	7	3	2	7	3	2	6.6	1.9	1.3	147.29	1308	1308	0	4.273	42557	36898	40484	34429	39394	13204	40824	36842	40919	35590	38931	13512	2	2	2	2	2	2	42557	36898	40484	34429	39394	13204	40824	36842	40919	35590	38931	13512	2	2	2	2	2	2	6.6	48137000	48137000	4				1271	995;1218;3135;3213;6173;7031;7265	True;False;False;False;True;False;True	1065;1305;3327;3409;6595;7494;7744	1423;1744;4638;4639;4766;9287;10604;10942	1991;2410;2411;6543;6544;6741;13067;14947;15417;15418	1991;2411;6543;6741;13067;14947;15418		
Q9JMK2	Q9JMK2	15	6	6	Casein kinase I isoform epsilon	Csnk1e	sp|Q9JMK2|KC1E_MOUSE Casein kinase I isoform epsilon OS=Mus musculus GN=Csnk1e PE=1 SV=2	1	15	6	6	15	6	6	41.8	18.8	18.8	47.321	416	416	0	43.27	77378	78619	76630	71862	101290	38203	74449	77635	78113	74448	99584	38747	10	10	10	10	10	10	77378	78619	76630	71862	101290	38203	74449	77635	78113	74448	99584	38747	10	10	10	10	10	10	41.8	108500000	108500000	10				1272	443;1366;2355;2704;3076;3428;3579;3832;4193;5277;5324;5545;6389;7608;8422	True;False;False;True;False;False;False;True;True;True;False;False;True;False;False	468;1459;1460;2507;2873;3262;3630;3794;4061;4435;5615;5679;5680;5924;6825;8111;8112;8986	638;1960;1961;1962;1963;1964;3440;4021;4546;4547;5053;5285;5662;6146;7892;7980;7981;7982;8317;9641;11489;11490;11491;11492;11493;11494;11495;12784	903;904;905;2722;2723;2724;2725;2726;2727;2728;2729;4792;4793;5649;5650;6411;6412;7140;7437;7438;8001;8666;11144;11262;11263;11264;11265;11266;11721;11722;13601;13602;16207;16208;16209;16210;16211;16212;16213;16214;18117;18118	905;2727;4793;5650;6412;7140;7437;8001;8666;11144;11265;11722;13602;16213;18118	687;690;692	112;136;233
Q9QUJ7	Q9QUJ7	1	1	1	Long-chain-fatty-acid--CoA ligase 4	Acsl4	sp|Q9QUJ7|ACSL4_MOUSE Long-chain-fatty-acid--CoA ligase 4 OS=Mus musculus GN=Acsl4 PE=1 SV=2	1	1	1	1	1	1	1	2.5	2.5	2.5	79.076	711	711	0.0017094	2.2356	5124.9	6002.4	5743.6	5499	5322.7	1332.1	4946.3	5881.2	5860.9	5621.6	5279.4	1400.1	1	1	1	1	1	1	5124.9	6002.4	5743.6	5499	5322.7	1332.1	4946.3	5881.2	5860.9	5621.6	5279.4	1400.1	1	1	1	1	1	1	2.5	2856100	2856100	1				1273	4982	True	5273	7362	10415	10415		
Q9QUM9	Q9QUM9	2	2	2	Proteasome subunit alpha type-6	Psma6	sp|Q9QUM9|PSA6_MOUSE Proteasome subunit alpha type-6 OS=Mus musculus GN=Psma6 PE=1 SV=1	1	2	2	2	2	2	2	7.7	7.7	7.7	27.372	246	246	0	4.5031	3761.3	4751.8	3476.6	5919.5	3362.1	1338.5	3636.9	4627.8	3656.3	5856.5	3444.5	1352.4	1	1	1	1	1	1	3761.3	4751.8	3476.6	5919.5	3362.1	1338.5	3636.9	4627.8	3656.3	5856.5	3444.5	1352.4	1	1	1	1	1	1	7.7	3591900	3591900	2				1274	656;4664	True;True	692;4935	954;6896	1361;9774	1361;9774		
Q9QVP9	Q9QVP9	7	6	6	Protein-tyrosine kinase 2-beta	Ptk2b	sp|Q9QVP9|FAK2_MOUSE Protein-tyrosine kinase 2-beta OS=Mus musculus GN=Ptk2b PE=1 SV=2	1	7	6	6	7	6	6	7.3	6.5	6.5	115.79	1009	1009	0	15.339	46051	52339	83272	100400	49175	16282	44415	51704	83203	100270	50816	16678	7	7	7	7	7	7	46051	52339	83272	100400	49175	16282	44415	51704	83203	100270	50816	16678	7	7	7	7	7	7	7.3	50918000	50918000	8				1275	1092;2227;4494;4502;5519;6108;7195	True;True;True;False;True;True;True	1169;2371;4753;4761;5897;6524;7670	1552;3259;6602;6610;8275;9195;10843	2151;4536;9330;9331;9341;11662;12939;12940;15287	2151;4536;9331;9341;11662;12940;15287		
Q9QWV9	Q9QWV9	14	14	14	Cyclin-T1	Ccnt1	sp|Q9QWV9|CCNT1_MOUSE Cyclin-T1 OS=Mus musculus GN=Ccnt1 PE=1 SV=3	1	14	14	14	14	14	14	24.2	24.2	24.2	80.597	724	724	0	68.969	266540	277720	331110	234110	211420	73936	256590	274490	332360	243110	210940	75409	23	23	23	23	23	23	266540	277720	331110	234110	211420	73936	256590	274490	332360	243110	210940	75409	23	23	23	23	23	23	24.2	593690000	593690000	28				1276	766;800;2052;3107;4362;5293;6061;6158;7500;7654;7691;7887;8356;8386	True;True;True;True;True;True;True;True;True;True;True;True;True;True	814;850;851;2187;3296;4617;5638;5639;6477;6579;6580;7996;8165;8203;8407;8911;8948	1108;1152;1153;3014;4594;6410;7919;7920;7921;9135;9264;9265;11306;11579;11580;11581;11632;11918;11919;12685;12734	1569;1622;1623;4198;6483;6484;9043;11177;11178;11179;11180;11181;12858;13043;13044;15936;15937;16321;16322;16323;16388;16829;16830;17978;17979;17980;18048;18049	1569;1622;4198;6484;9043;11180;12858;13043;15937;16321;16388;16829;17980;18049	729;730;731	48;265;438
Q9QXS1;Q8R0W0	Q9QXS1	94;2	94;2	94;2	Plectin	Plec	sp|Q9QXS1|PLEC_MOUSE Plectin OS=Mus musculus GN=Plec PE=1 SV=3	2	94	94	94	94	94	94	22.9	22.9	22.9	534.18	4691	4691;6548	0	222.41	799620	778260	815600	829810	1256300	846190	768700	771050	829080	859490	1244000	831190	93	93	93	93	93	92	799620	778260	815600	829810	1256300	846190	768700	771050	829080	859490	1244000	831190	93	93	93	93	93	92	22.9	1081700000	1081700000	109				1277	23;49;165;166;186;212;214;305;309;537;566;576;578;610;708;1156;1304;1416;1465;1466;1511;1806;1836;2033;2083;2151;2172;2198;2234;2484;2490;2553;2711;2767;2842;2867;2878;3249;3321;4224;4363;4423;4470;4522;4584;4659;4662;4669;4670;4671;4696;4867;4869;4874;4875;4958;5003;5012;5081;5313;5548;5654;5799;5826;5861;5921;6029;6037;6042;6043;6097;6209;6264;6284;6313;6404;6526;6694;6753;6789;7012;7093;7225;7281;7933;7944;8077;8126;8131;8162;8248;8377;8421;8585	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	24;51;171;172;193;223;225;318;322;572;601;611;613;646;749;1235;1394;1515;1567;1568;1616;1923;1954;2168;2220;2290;2311;2339;2378;2644;2650;2716;2880;2937;3016;3041;3052;3446;3520;4468;4618;4680;4729;4783;4848;4929;4933;4940;4941;4942;4967;5149;5151;5157;5158;5249;5294;5303;5378;5664;5928;6047;6200;6230;6266;6327;6444;6452;6457;6458;6513;6633;6691;6712;6742;6840;6969;7145;7204;7245;7473;7559;7703;7762;8460;8471;8617;8667;8672;8703;8795;8939;8985;9155	32;65;233;234;261;305;307;432;436;800;801;839;852;855;895;1019;1644;1645;1853;2045;2046;2160;2161;2227;2630;2670;2989;3052;3053;3140;3170;3213;3266;3641;3658;3753;4030;4106;4205;4237;4249;4819;4915;6193;6411;6492;6493;6564;6673;6766;6886;6894;6902;6903;6904;6935;7192;7194;7203;7204;7333;7397;7411;7520;7947;8321;8537;8781;8818;8864;8945;9093;9103;9110;9111;9182;9342;9430;9474;9513;9660;9849;10114;10208;10209;10263;10582;10701;10886;10964;12024;12037;12236;12300;12306;12346;12501;12502;12503;12725;12783;13018;13019	44;96;347;348;386;446;449;620;625;1142;1143;1195;1212;1216;1278;1451;2273;2274;2552;2837;2838;3008;3009;3096;3655;3715;4163;4252;4253;4365;4405;4465;4544;4545;5080;5122;5256;5662;5780;5912;5957;5972;5973;6817;6938;8728;9044;9168;9169;9276;9464;9581;9764;9772;9780;9781;9782;9783;9824;10176;10178;10193;10194;10376;10471;10494;10658;10659;11211;11727;12033;12381;12427;12481;12590;12800;12811;12823;12824;12924;13145;13290;13359;13416;13626;13889;14238;14374;14375;14465;14916;15085;15086;15342;15444;16977;16996;17290;17291;17388;17395;17450;17692;17693;17694;18034;18116;18465;18466	44;96;347;348;386;446;449;620;625;1143;1195;1212;1216;1278;1451;2273;2552;2838;3008;3009;3096;3655;3715;4163;4253;4365;4405;4465;4544;5080;5122;5256;5662;5780;5912;5957;5973;6817;6938;8728;9044;9169;9276;9464;9581;9764;9772;9780;9781;9783;9824;10176;10178;10193;10194;10376;10471;10494;10659;11211;11727;12033;12381;12427;12481;12590;12800;12811;12823;12824;12924;13145;13290;13359;13416;13626;13889;14238;14374;14465;14916;15086;15342;15444;16977;16996;17291;17388;17395;17450;17693;18034;18116;18465		
Q9QXX4	Q9QXX4	2	2	2	Calcium-binding mitochondrial carrier protein Aralar2	Slc25a13	sp|Q9QXX4|CMC2_MOUSE Calcium-binding mitochondrial carrier protein Aralar2 OS=Mus musculus GN=Slc25a13 PE=1 SV=1	1	2	2	2	2	2	2	3.3	3.3	3.3	74.466	676	676	0	3.8908	17731	25320	28629	35308	19661	7948.5	17201	24631	29059	35301	20173	8022.9	3	3	3	3	3	3	17731	25320	28629	35308	19661	7948.5	17201	24631	29059	35301	20173	8022.9	3	3	3	3	3	3	3.3	10382000	10382000	3				1278	2825;8568	True;True	2998;9137	4184;12997	5887;18435;18436	5887;18436		
Q9QY93	Q9QY93	7	7	7	dCTP pyrophosphatase 1	Dctpp1	sp|Q9QY93|DCTP1_MOUSE dCTP pyrophosphatase 1 OS=Mus musculus GN=Dctpp1 PE=1 SV=1	1	7	7	7	7	7	7	50	50	50	18.795	170	170	0	48.989	131350	121850	97069	99381	115730	42279	126160	120750	100400	101840	114410	42980	15	15	15	15	15	15	131350	121850	97069	99381	115730	42279	126160	120750	100400	101840	114410	42980	15	15	15	15	15	15	50	433030000	433030000	15				1279	822;1406;2603;3240;3259;4566;6476	True;True;True;True;True;True;True	874;1504;2767;3437;3456;4829;6917	1182;2032;3819;3820;4806;4807;4832;6737;9773;9774	1658;2815;5344;5345;6796;6797;6798;6833;6834;9542;9543;13789;13790;13791;13792	1658;2815;5344;6798;6834;9542;13792		
