Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT19	Razor + unique peptides TMT19	Unique peptides TMT19	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT19	Reporter intensity corrected 2 TMT19	Reporter intensity corrected 3 TMT19	Reporter intensity corrected 4 TMT19	Reporter intensity corrected 5 TMT19	Reporter intensity corrected 6 TMT19	Reporter intensity 1 TMT19	Reporter intensity 2 TMT19	Reporter intensity 3 TMT19	Reporter intensity 4 TMT19	Reporter intensity 5 TMT19	Reporter intensity 6 TMT19	Reporter intensity count 1 TMT19	Reporter intensity count 2 TMT19	Reporter intensity count 3 TMT19	Reporter intensity count 4 TMT19	Reporter intensity count 5 TMT19	Reporter intensity count 6 TMT19	Sequence coverage TMT19 [%]	Intensity	Intensity TMT19	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q9JI11	Q9JI11	23	16	16	Serine/threonine-protein kinase 4;Serine/threonine-protein kinase 4 37kDa subunit;Serine/threonine-protein kinase 4 18kDa subunit	Stk4	sp|Q9JI11|STK4_MOUSE Serine/threonine-protein kinase 4 OS=Mus musculus GN=Stk4 PE=1 SV=1	1	23	16	16	23	16	16	46.6	29.6	29.6	55.541	487	487	0	122.89	178220	149630	167170	153910	201110	69353	170870	149760	169030	159140	197960	70812	24	24	24	24	24	24	178220	149630	167170	153910	201110	69353	170870	149760	169030	159140	197960	70812	24	24	24	24	24	24	46.6	248300000	248300000	26				1360	49;320;376;1115;1322;2320;2507;3447;4345;4646;4691;4788;4925;5167;5326;5993;6600;6970;6972;7135;7239;7989;9912	True;False;False;True;True;True;True;False;True;True;True;False;True;True;True;True;True;False;True;False;True;True;False	49;326;382;383;1160;1372;2429;2621;3604;4542;4856;4902;5001;5002;5146;5396;5563;6272;6955;7338;7340;7508;7618;8395;10431	54;419;420;495;496;497;498;1483;1746;1747;3203;3204;3436;3437;4735;5941;5942;6340;6393;6515;6516;6517;6702;7042;7043;7274;8208;9145;9639;9640;9642;9643;9877;9878;10008;11031;13773	81;82;590;591;592;688;689;690;691;692;2003;2332;2333;4334;4335;4642;4643;6429;6430;8068;8069;8070;8631;8632;8699;8868;8869;8870;9100;9539;9540;9541;9855;11075;12332;13018;13019;13024;13025;13350;13351;13352;13533;14940;18707;18708;18709	81;590;692;2003;2333;4334;4642;6429;8069;8631;8699;8870;9100;9540;9855;11075;12332;13019;13025;13351;13533;14940;18708	650;654	178;235
Q9JIF7	Q9JIF7	19	19	19	Coatomer subunit beta	Copb1	sp|Q9JIF7|COPB_MOUSE Coatomer subunit beta OS=Mus musculus GN=Copb1 PE=1 SV=1	1	19	19	19	19	19	19	25.4	25.4	25.4	107.06	953	953	0	149.07	94138	84746	75171	71395	107180	18111	90365	84226	77103	74061	104520	19956	18	18	18	18	18	17	94138	84746	75171	71395	107180	18111	90365	84226	77103	74061	104520	19956	18	18	18	18	18	17	25.4	158050000	158050000	21				1361	1361;1678;1712;1722;1816;2423;3029;5887;6023;6202;6463;6496;7598;7599;7772;8725;8972;9109;9629	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1412;1756;1791;1801;1898;2535;3173;6148;6310;6529;6811;6848;7991;7992;8172;9176;9431;9576;10131	1801;2336;2384;2385;2398;2516;3333;4181;8048;8259;8555;8944;9005;10493;10494;10730;12090;12420;12634;13378	2397;3142;3209;3210;3225;3386;3387;4501;5648;10879;11136;11519;12049;12135;14190;14191;14511;16365;16822;17133;18138	2397;3142;3210;3225;3386;4501;5648;10879;11136;11519;12049;12135;14190;14191;14511;16365;16822;17133;18138		
Q9JII5	Q9JII5	1	1	1	DAZ-associated protein 1	Dazap1	sp|Q9JII5|DAZP1_MOUSE DAZ-associated protein 1 OS=Mus musculus GN=Dazap1 PE=1 SV=2	1	1	1	1	1	1	1	3.9	3.9	3.9	43.214	406	406	0.0015835	7.5459	1381.4	1328.9	1487.2	1852.9	1451.6	172.04	1327.6	1318.4	1511.1	1862.8	1447.7	201.75	1	1	1	1	1	1	1381.4	1328.9	1487.2	1852.9	1451.6	172.04	1327.6	1318.4	1511.1	1862.8	1447.7	201.75	1	1	1	1	1	1	3.9	5007100	5007100	1				1362	5137	True	5363	6985	9462	9462		
Q9JIK5	Q9JIK5	2	2	2	Nucleolar RNA helicase 2	Ddx21	sp|Q9JIK5|DDX21_MOUSE Nucleolar RNA helicase 2 OS=Mus musculus GN=Ddx21 PE=1 SV=3	1	2	2	2	2	2	2	2.2	2.2	2.2	93.55	851	851	0	12.168	6037.3	6505.9	6699.3	6730.9	6936.8	2131.3	5816	6407.2	6812.3	6877.6	6875.4	2196.8	2	2	2	2	2	2	6037.3	6505.9	6699.3	6730.9	6936.8	2131.3	5816	6407.2	6812.3	6877.6	6875.4	2196.8	2	2	2	2	2	2	2.2	4384500	4384500	2				1363	2138;3765	True;True	2237;3937	2947;5162	3985;7014	3985;7014		
Q9JJ28	Q9JJ28	4	4	4	Protein flightless-1 homolog	Flii	sp|Q9JJ28|FLII_MOUSE Protein flightless-1 homolog OS=Mus musculus GN=Flii PE=1 SV=1	1	4	4	4	4	4	4	4.2	4.2	4.2	144.8	1271	1271	0	24.264	13157	11003	11924	13909	21135	12789	12614	11012	12130	14322	20882	12621	2	2	2	2	2	2	13157	11003	11924	13909	21135	12789	12614	11012	12130	14322	20882	12621	2	2	2	2	2	2	4.2	9323100	9323100	4				1364	4825;5932;7585;8914	True;True;True;True	5040;6194;7978;9370	6565;8105;10478;12340	8923;10953;14173;16723	8923;10953;14173;16723		
Q9JJA2	Q9JJA2	5	5	5	Conserved oligomeric Golgi complex subunit 8	Cog8	sp|Q9JJA2|COG8_MOUSE Conserved oligomeric Golgi complex subunit 8 OS=Mus musculus GN=Cog8 PE=1 SV=3	1	5	5	5	5	5	5	8.6	8.6	8.6	71.601	640	640	0	31.799	35479	29966	31645	31042	28721	6536	34018	29961	32117	31659	28521	6940.9	6	6	6	6	6	6	35479	29966	31645	31042	28721	6536	34018	29961	32117	31659	28521	6940.9	6	6	6	6	6	6	8.6	23140000	23140000	6				1365	1708;2251;5101;8935;9855	True;True;True;True;True	1787;2354;5326;9392;10372	2378;3094;6934;12370;13698	3201;3202;4185;9399;16762;18609	3202;4185;9399;16762;18609		
Q9JJI8	Q9JJI8	2	2	2	60S ribosomal protein L38	Rpl38	sp|Q9JJI8|RL38_MOUSE 60S ribosomal protein L38 OS=Mus musculus GN=Rpl38 PE=1 SV=3	1	2	2	2	2	2	2	28.6	28.6	28.6	8.2038	70	70	0	12.882	6676.4	5977.2	7427.5	9943.6	8174.1	2630.5	6408.1	5964.7	7519.1	9984	8183.3	2700.8	2	2	2	2	2	2	6676.4	5977.2	7427.5	9943.6	8174.1	2630.5	6408.1	5964.7	7519.1	9984	8183.3	2700.8	2	2	2	2	2	2	28.6	3888200	3888200	2				1366	7044;9778	True;True	7412;10287	9728;13581	13134;18438	13134;18438		
Q9JJX6	Q9JJX6	2	2	2	P2X purinoceptor 4	P2rx4	sp|Q9JJX6|P2RX4_MOUSE P2X purinoceptor 4 OS=Mus musculus GN=P2rx4 PE=1 SV=1	1	2	2	2	2	2	2	5.9	5.9	5.9	43.437	388	388	0	14.583	9201.2	7754	9663.8	9703.9	9285	1713.3	8822.1	7769.1	9728.4	9893.5	9195.4	1867.6	2	2	2	2	2	2	9201.2	7754	9663.8	9703.9	9285	1713.3	8822.1	7769.1	9728.4	9893.5	9195.4	1867.6	2	2	2	2	2	2	5.9	13008000	13008000	2				1367	1279;3810	True;True	1328;3983	1693;5220	2267;7095	2267;7095		
Q9JJY4	Q9JJY4	11	11	10	Probable ATP-dependent RNA helicase DDX20	Ddx20	sp|Q9JJY4|DDX20_MOUSE Probable ATP-dependent RNA helicase DDX20 OS=Mus musculus GN=Ddx20 PE=1 SV=2	1	11	11	10	10	10	10	18.5	18.5	15.9	91.709	825	825	0	79.721	46345	50376	47822	50010	66930	10250	44655	49546	48912	51417	65448	11485	13	13	13	13	13	13	46345	50376	47822	50010	66930	10250	44655	49546	48912	51417	65448	11485	13	13	13	13	13	13	15.9	57277000	57277000	13				1368	5;17;86;1527;1993;5111;5499;6451;6882;8191;8420	True;True;True;True;True;True;True;True;True;True;True	17;87;1590;2084;5336;5744;6798;7246;8604;8854	18;106;2033;2747;6949;7507;8929;9524;9525;11304;11647	25;154;2705;3719;3720;9420;10146;12032;12854;12855;12856;15302;15757	25;154;2705;3720;9420;10146;12032;12854;15302;15757		
Q9JKB3;Q9Z2C8	Q9JKB3	16;3	16;3	12;0	Y-box-binding protein 3	Ybx3	sp|Q9JKB3|YBOX3_MOUSE Y-box-binding protein 3 OS=Mus musculus GN=Ybx3 PE=1 SV=2	2	16	16	12	15	15	12	62	62	43.5	38.813	361	361;360	0	292.05	188220	185730	191720	211960	236110	106690	180990	183830	195270	216210	234380	106930	41	41	41	41	41	41	188220	185730	191720	211960	236110	106690	180990	183830	195270	216210	234380	106930	41	41	41	41	41	41	53.5	1373600000	1373600000	41				1369	296;1192;1838;2322;3072;6064;6227;6387;6528;6529;6579;7350;7713;7803;7948;8880	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	302;1239;1921;2431;3217;6366;6554;6728;6881;6882;6932;8110;8203;8353;9336	386;387;1584;2545;2546;3206;4242;4243;4244;8357;8585;8834;9056;9057;9058;9116;9117;10647;10648;10649;10770;10972;10973;10974;12297	543;544;545;2127;2128;2129;3427;3428;3429;4337;5732;5733;5734;5735;5736;5737;11269;11560;11561;11910;12215;12216;12217;12218;12219;12291;12292;12293;14404;14405;14406;14570;14571;14853;14854;14855;14856;14857;14858;14859;16668	545;2127;3428;4337;5737;11269;11560;11910;12215;12217;12291;14404;14571;14858;16668		
Q9JKC8;Q8R2R9	Q9JKC8;Q8R2R9	2;1	2;1	2;1	AP-3 complex subunit mu-1;AP-3 complex subunit mu-2	Ap3m1;Ap3m2	sp|Q9JKC8|AP3M1_MOUSE AP-3 complex subunit mu-1 OS=Mus musculus GN=Ap3m1 PE=1 SV=1;sp|Q8R2R9|AP3M2_MOUSE AP-3 complex subunit mu-2 OS=Mus musculus GN=Ap3m2 PE=1 SV=1	2	2	2	2	2	2	2	8.9	8.9	8.9	46.936	418	418;418	0	12.496	4610.9	4423.2	5535.1	4836.5	4415.6	1157	4431.3	4395.4	5558.5	4960.3	4391.9	1210.4	2	2	2	2	2	2	4610.9	4423.2	5535.1	4836.5	4415.6	1157	4431.3	4395.4	5558.5	4960.3	4391.9	1210.4	2	2	2	2	2	2	8.9	5932500	5932500	2				1370	4386;7984	True;True	4587;8390	6004;11025	8162;14934	8162;14934		
Q9JKF1	Q9JKF1	33	33	31	Ras GTPase-activating-like protein IQGAP1	Iqgap1	sp|Q9JKF1|IQGA1_MOUSE Ras GTPase-activating-like protein IQGAP1 OS=Mus musculus GN=Iqgap1 PE=1 SV=2	1	33	33	31	33	33	31	25.1	25.1	24	188.74	1657	1657	0	278.52	182970	196730	201410	195390	205470	49442	176250	193760	204760	200070	203080	52182	46	46	46	46	46	46	182970	196730	201410	195390	205470	49442	176250	193760	204760	200070	203080	52182	46	46	46	46	46	46	25.1	304920000	304920000	47				1371	796;1829;1886;1922;2394;2689;2874;2916;2919;2952;3762;4103;4222;4773;5030;5128;5261;5306;5565;5739;5757;6827;6910;6917;7038;8073;8098;8153;8349;8654;8769;9687;9811	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	828;1912;1972;2009;2506;2817;3012;3058;3061;3095;3934;4288;4411;4986;5252;5354;5496;5543;5813;5994;6012;7191;7275;7283;7406;8482;8509;8566;8775;9102;9222;10191;10327	1076;1077;2535;2608;2649;3296;3297;3699;3963;3964;4025;4031;4032;4075;5159;5604;5778;6495;6838;6974;7179;7180;7249;7601;7838;7861;9451;9564;9573;9721;11146;11178;11179;11253;11530;11531;11989;12153;13466;13639	1490;1491;1492;3411;3513;3514;3573;3574;3575;4447;4448;5020;5376;5377;5448;5454;5455;5511;7011;7605;7871;8840;8841;9265;9451;9724;9725;9819;10273;10593;10624;10625;12754;12915;12916;12928;13119;15101;15139;15140;15237;15603;15604;16221;16471;18280;18519	1491;3411;3513;3574;4448;5020;5377;5448;5455;5511;7011;7605;7871;8841;9265;9451;9725;9819;10273;10593;10625;12754;12915;12928;13119;15101;15140;15237;15604;16221;16471;18280;18519		
Q9JKN1	Q9JKN1	3	3	3	Zinc transporter 7	Slc30a7	sp|Q9JKN1|ZNT7_MOUSE Zinc transporter 7 OS=Mus musculus GN=Slc30a7 PE=1 SV=1	1	3	3	3	3	3	3	7.7	7.7	7.7	41.789	378	378	0	19.014	18669	15633	15838	16590	23168	3962.4	17898	15632	16138	17083	22640	4365.5	3	3	3	3	3	3	18669	15633	15838	16590	23168	3962.4	17898	15632	16138	17083	22640	4365.5	3	3	3	3	3	3	7.7	26813000	26813000	4				1372	1058;1393;5892	True;True;True	1102;1451;6153	1413;1869;1870;8053	1913;2492;2493;10884	1913;2492;10884		
Q9JKX6	Q9JKX6	5	5	5	ADP-sugar pyrophosphatase	Nudt5	sp|Q9JKX6|NUDT5_MOUSE ADP-sugar pyrophosphatase OS=Mus musculus GN=Nudt5 PE=1 SV=1	1	5	5	5	5	5	5	26.6	26.6	26.6	23.984	218	218	0	39.436	34038	41161	26556	29600	30852	4922.5	32877	40134	27974	30107	30428	5480	7	7	7	7	7	7	34038	41161	26556	29600	30852	4922.5	32877	40134	27974	30107	30428	5480	7	7	7	7	7	7	26.6	47027000	47027000	7				1373	2162;2467;3900;6551;7254	True;True;True;True;True	2261;2579;4075;6904;7634	2981;3382;5327;9083;10025;10026	4027;4028;4568;7246;12250;13555;13556	4028;4568;7246;12250;13556		
Q9JLF6	Q9JLF6	5	5	5	Protein-glutamine gamma-glutamyltransferase K	Tgm1	sp|Q9JLF6|TGM1_MOUSE Protein-glutamine gamma-glutamyltransferase K OS=Mus musculus GN=Tgm1 PE=1 SV=2	1	5	5	5	5	5	5	5.9	5.9	5.9	89.825	815	815	0	30.434	30257	31547	28264	25834	39605	11918	29128	31081	28955	26882	38758	12307	6	6	6	6	6	6	30257	31547	28264	25834	39605	11918	29128	31081	28955	26882	38758	12307	6	6	6	6	6	6	5.9	23534000	23534000	6				1374	2435;3650;3704;4527;6754	True;True;True;True;True	2547;3821;3876;4734;7114	3347;5015;5088;6195;9349	4518;6798;6914;8434;8435;12614	4518;6798;6914;8435;12614		
Q9JLI8	Q9JLI8	16	16	16	Squamous cell carcinoma antigen recognized by T-cells 3	Sart3	sp|Q9JLI8|SART3_MOUSE Squamous cell carcinoma antigen recognized by T-cells 3 OS=Mus musculus GN=Sart3 PE=1 SV=1	1	16	16	16	16	16	16	21.7	21.7	21.7	109.62	962	962	0	141.88	124750	73205	98838	87270	112520	28007	118990	75604	98957	90367	110480	29453	18	18	18	18	18	18	124750	73205	98838	87270	112520	28007	118990	75604	98957	90367	110480	29453	18	18	18	18	18	18	21.7	124330000	124330000	22				1375	467;477;832;1691;1915;1938;2273;3427;3431;5025;6773;7289;8120;8690;9101;9861	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	481;491;865;1770;2002;2026;2376;3583;3587;5247;7136;7669;8532;9139;9568;10378	631;632;642;1122;2355;2356;2357;2641;2669;3127;4710;4714;6831;9379;9380;9381;10067;11207;11208;12038;12625;13706	886;887;899;1548;3171;3172;3173;3562;3601;4234;6397;6401;9256;12655;12656;12657;13602;15179;15180;16286;17121;18621	886;899;1548;3171;3562;3601;4234;6397;6401;9256;12657;13602;15180;16286;17121;18621	658	859
Q9JLN9	Q9JLN9	40	40	40	Serine/threonine-protein kinase mTOR	Mtor	sp|Q9JLN9|MTOR_MOUSE Serine/threonine-protein kinase mTOR OS=Mus musculus GN=Mtor PE=1 SV=2	1	40	40	40	40	40	40	18.5	18.5	18.5	288.79	2549	2549	0	323.31	262850	253230	262720	246070	281360	46868	252630	251010	266760	252990	276630	51714	52	52	52	52	52	49	262850	253230	262720	246070	281360	46868	252630	251010	266760	252990	276630	51714	52	52	52	52	52	49	18.5	440070000	440070000	55				1376	67;398;1034;1072;1083;1144;1302;1830;2290;2524;3252;3324;3509;3534;3582;3941;4157;4187;4497;5091;5270;5454;5622;5762;6028;6301;6901;7665;7743;7850;7908;8301;8376;8859;9053;9157;9316;9558;9606;9817	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	67;408;1077;1116;1127;1190;1351;1913;2397;2638;3405;3478;3668;3700;3749;4119;4343;4373;4702;5316;5505;5696;5875;6017;6317;6632;7266;8057;8142;8252;8311;8719;8803;9315;9517;9629;9795;10056;10107;10333;10334	79;532;1384;1428;1441;1526;1719;2536;3154;3458;4478;4575;4576;4813;4851;4923;4924;5385;5683;5718;6155;6921;6922;7190;7437;7687;7867;7868;8270;8691;9551;9552;10581;10691;10838;10915;11454;11571;12271;12552;12553;12700;12911;13279;13349;13646;13647	120;745;1877;1878;1932;1933;1947;2060;2296;3412;4269;4675;6059;6060;6194;6195;6530;6579;6671;6672;7326;7725;7774;7775;7776;8384;9382;9383;9740;10059;10394;10631;10632;11154;11707;12894;12895;14320;14460;14661;14662;14770;15503;15649;16632;16633;17017;17018;17219;17485;18010;18011;18097;18531;18532	120;745;1878;1933;1947;2060;2296;3412;4269;4675;6060;6194;6530;6579;6671;7326;7725;7775;8384;9382;9740;10059;10394;10632;11154;11707;12894;14320;14460;14661;14770;15503;15649;16633;17017;17219;17485;18011;18097;18532	659;660	733;1194
Q9JLV1	Q9JLV1	2	2	2	BAG family molecular chaperone regulator 3	Bag3	sp|Q9JLV1|BAG3_MOUSE BAG family molecular chaperone regulator 3 OS=Mus musculus GN=Bag3 PE=1 SV=2	1	2	2	2	2	2	2	4.2	4.2	4.2	61.859	577	577	0	11.757	3544.7	3281.3	3323.6	3501.9	4034.2	1397.4	3404.4	3259.7	3386	3582.6	3987.3	1426.3	1	1	1	1	1	1	3544.7	3281.3	3323.6	3501.9	4034.2	1397.4	3404.4	3259.7	3386	3582.6	3987.3	1426.3	1	1	1	1	1	1	4.2	1406600	1406600	2				1377	87;8109	True;True	88;8521	107;11193	155;15156	155;15156		
Q9JLZ6	Q9JLZ6	1	1	1	Hypermethylated in cancer 2 protein	Hic2	sp|Q9JLZ6|HIC2_MOUSE Hypermethylated in cancer 2 protein OS=Mus musculus GN=Hic2 PE=2 SV=4	1	1	1	1	1	1	1	1.6	1.6	1.6	66.766	619	619	0.0015723	7.3749	13678	14567	23493	43812	16142	3276.3	13173	14443	23712	42987	17040	3527.1	5	5	5	5	5	5	13678	14567	23493	43812	16142	3276.3	13173	14443	23712	42987	17040	3527.1	5	5	5	5	5	5	1.6	79312000	79312000	5				1378	6889	True	7253	9535;9536	12872;12873;12874;12875;12876	12876		
Q9JMK2	Q9JMK2	15	15	5	Casein kinase I isoform epsilon	Csnk1e	sp|Q9JMK2|KC1E_MOUSE Casein kinase I isoform epsilon OS=Mus musculus GN=Csnk1e PE=1 SV=2	1	15	15	5	15	15	5	38.7	38.7	15.1	47.321	416	416	0	127.73	164230	156990	148090	148660	167520	60908	157830	155530	151390	152330	165780	61939	25	25	25	25	25	25	164230	156990	148090	148660	167520	60908	157830	155530	151390	152330	165780	61939	25	25	25	25	25	25	38.7	492630000	492630000	25				1379	510;1598;2712;3107;3532;3920;4080;4781;6088;6325;6373;7247;8287;8602;9597	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	525;1666;1667;2841;3255;3698;4096;4264;4994;6398;6657;6714;7627;8704;9043;9044;10098	679;2165;2166;2167;3729;4292;4849;5348;5570;6504;8400;8725;8820;10017;11438;11909;11910;11911;13338	943;2900;2901;2902;5073;5074;5075;5805;5806;6576;7271;7272;7564;8851;8852;11328;11762;11763;11894;13546;15482;16116;16117;16118;18083	943;2901;5074;5806;6576;7271;7564;8852;11328;11763;11894;13546;15482;16117;18083	605;606	112;136
Q9QUI0;Q62159;P62746	Q9QUI0;Q62159	5;4;1	5;4;1	5;4;1	Transforming protein RhoA;Rho-related GTP-binding protein RhoC	Rhoa;Rhoc	sp|Q9QUI0|RHOA_MOUSE Transforming protein RhoA OS=Mus musculus GN=Rhoa PE=1 SV=1;sp|Q62159|RHOC_MOUSE Rho-related GTP-binding protein RhoC OS=Mus musculus GN=Rhoc PE=1 SV=2	3	5	5	5	5	5	5	31.1	31.1	31.1	21.782	193	193;193;196	0	37.733	53650	54036	93288	115810	57214	13256	51611	53807	92991	115540	58914	14049	10	10	10	10	10	10	53650	54036	93288	115810	57214	13256	51611	53807	92991	115540	58914	14049	10	10	10	10	10	10	31.1	97986000	97986000	10				1380	2565;3849;5843;6737;7116	True;True;True;True;True	2683;4023;6104;7096;7487	3527;5265;5266;7997;9324;9837	4775;4776;7160;7161;10813;10814;12573;12574;12575;13295	4776;7161;10814;12575;13295		
Q9QUJ7	Q9QUJ7	1	1	1	Long-chain-fatty-acid--CoA ligase 4	Acsl4	sp|Q9QUJ7|ACSL4_MOUSE Long-chain-fatty-acid--CoA ligase 4 OS=Mus musculus GN=Acsl4 PE=1 SV=2	1	1	1	1	1	1	1	2.5	2.5	2.5	79.076	711	711	0.0016488	9.854	4246.8	4341.2	5530.2	6672.5	5470	739.63	4086.6	4298.9	5579.6	6723.5	5446.1	846.24	2	2	2	2	2	2	4246.8	4341.2	5530.2	6672.5	5470	739.63	4086.6	4298.9	5579.6	6723.5	5446.1	846.24	2	2	2	2	2	2	2.5	1976000	1976000	2				1381	5696	True	5951	7783	10510;10511	10511		
Q9QUM9	Q9QUM9	2	2	2	Proteasome subunit alpha type-6	Psma6	sp|Q9QUM9|PSA6_MOUSE Proteasome subunit alpha type-6 OS=Mus musculus GN=Psma6 PE=1 SV=1	1	2	2	2	2	2	2	8.1	8.1	8.1	27.372	246	246	0.0016543	10.671	9277.8	9034.6	8893.1	10862	11980	2613.1	8919.1	8944.7	9100.6	11027	11812	2788.6	2	2	2	2	2	2	9277.8	9034.6	8893.1	10862	11980	2613.1	8919.1	8944.7	9100.6	11027	11812	2788.6	2	2	2	2	2	2	8.1	6045500	6045500	2				1382	393;9630	True;True	402;10132	525;13379	737;18139	737;18139		
Q9QUR6	Q9QUR6	2	2	2	Prolyl endopeptidase	Prep	sp|Q9QUR6|PPCE_MOUSE Prolyl endopeptidase OS=Mus musculus GN=Prep PE=1 SV=1	1	2	2	2	2	2	2	3.7	3.7	3.7	80.751	710	710	0.0016694	10.89	1655.3	1698.6	1523.3	2663.7	1471.1	672.04	1593	1675	1580.2	2632.4	1512.6	673.09	1	1	1	1	1	1	1655.3	1698.6	1523.3	2663.7	1471.1	672.04	1593	1675	1580.2	2632.4	1512.6	673.09	1	1	1	1	1	1	3.7	1839400	1839400	2				1383	7320;9127	True;True	7702;9595	10111;12657	13664;17163	13664;17163		
Q9QWV9	Q9QWV9	6	6	6	Cyclin-T1	Ccnt1	sp|Q9QWV9|CCNT1_MOUSE Cyclin-T1 OS=Mus musculus GN=Ccnt1 PE=1 SV=3	1	6	6	6	6	6	6	7	7	7	80.597	724	724	0	37.89	44569	38873	37739	34908	55775	16470	42759	38748	38476	36365	54517	17036	6	6	6	6	6	6	44569	38873	37739	34908	55775	16470	42759	38748	38476	36365	54517	17036	6	6	6	6	6	6	7	49712000	49712000	6				1384	911;956;2389;3817;8940;9518	True;True;True;True;True;True	947;993;2501;3990;9397;10010	1222;1278;3291;5227;12375;13213	1673;1746;4441;7108;16767;17918	1673;1746;4441;7108;16767;17918		
Q9QXK3	Q9QXK3	4	2	2	Coatomer subunit gamma-2	Copg2	sp|Q9QXK3|COPG2_MOUSE Coatomer subunit gamma-2 OS=Mus musculus GN=Copg2 PE=1 SV=1	1	4	2	2	4	2	2	4.7	2.4	2.4	97.679	871	871	0	11.876	2468	2624.4	2214.6	3387.8	3398	395.6	2376.8	2581.4	2300	3402.2	3351.9	465.56	1	1	1	1	1	1	2468	2624.4	2214.6	3387.8	3398	395.6	2376.8	2581.4	2300	3402.2	3351.9	465.56	1	1	1	1	1	1	4.7	4050800	4050800	2				1385	3364;7326;7513;7534	True;False;False;True	3518;7709;7905;7927	4633;10122;10378;10405	6297;13676;14031;14069	6297;13676;14031;14069		
