Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT10	Razor + unique peptides TMT10	Unique peptides TMT10	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT10	Reporter intensity corrected 2 TMT10	Reporter intensity corrected 3 TMT10	Reporter intensity corrected 4 TMT10	Reporter intensity corrected 5 TMT10	Reporter intensity corrected 6 TMT10	Reporter intensity 1 TMT10	Reporter intensity 2 TMT10	Reporter intensity 3 TMT10	Reporter intensity 4 TMT10	Reporter intensity 5 TMT10	Reporter intensity 6 TMT10	Reporter intensity count 1 TMT10	Reporter intensity count 2 TMT10	Reporter intensity count 3 TMT10	Reporter intensity count 4 TMT10	Reporter intensity count 5 TMT10	Reporter intensity count 6 TMT10	Sequence coverage TMT10 [%]	Intensity	Intensity TMT10	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q91YR7	Q91YR7	1	1	1	Pre-mRNA-processing factor 6	Prpf6	sp|Q91YR7|PRP6_MOUSE Pre-mRNA-processing factor 6 OS=Mus musculus GN=Prpf6 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	106.72	941	941	0.0023077	6.785	6295.3	6201.6	6546.7	6933.5	7054.5	2007.1	6053.3	6140.2	6653.7	7064.7	6990.6	2083.1	1	1	1	1	1	1	6295.3	6201.6	6546.7	6933.5	7054.5	2007.1	6053.3	6140.2	6653.7	7064.7	6990.6	2083.1	1	1	1	1	1	1	1	28651000	28651000	1				1155	28	True	28	38	49	49		
Q91YR9	Q91YR9	1	1	1	Prostaglandin reductase 1	Ptgr1	sp|Q91YR9|PTGR1_MOUSE Prostaglandin reductase 1 OS=Mus musculus GN=Ptgr1 PE=1 SV=2	1	1	1	1	1	1	1	3	3	3	35.56	329	329	0.0064011	6.2753	4818.6	5054.4	4309.3	7620.8	6669.3	1619.4	4639.3	4975.9	4489	7595.7	6641.8	1707.5	1	1	1	1	1	1	4818.6	5054.4	4309.3	7620.8	6669.3	1619.4	4639.3	4975.9	4489	7595.7	6641.8	1707.5	1	1	1	1	1	1	3	6153400	6153400	1				1156	8196	True	8538	12298	17288	17288		
Q91YU8	Q91YU8	1	1	1	Suppressor of SWI4 1 homolog	Ppan	sp|Q91YU8|SSF1_MOUSE Suppressor of SWI4 1 homolog OS=Mus musculus GN=Ppan PE=1 SV=2	1	1	1	1	1	1	1	3.6	3.6	3.6	52.755	470	470	0.00079491	7.1415	3774.3	3395.4	3731.3	3832	4032.3	918.57	3623	3382.1	3782.1	3913.3	3983.8	975.36	1	1	1	1	1	1	3774.3	3395.4	3731.3	3832	4032.3	918.57	3623	3382.1	3782.1	3913.3	3983.8	975.36	1	1	1	1	1	1	3.6	2458500	2458500	1				1157	5717	True	5973	8555	12017	12017		
Q91Z49	Q91Z49	3	3	3	UAP56-interacting factor	Fyttd1	sp|Q91Z49|UIF_MOUSE UAP56-interacting factor OS=Mus musculus GN=Fyttd1 PE=1 SV=1	1	3	3	3	3	3	3	11	11	11	35.887	317	317	0	20.345	27480	24707	23007	24762	18647	6174.8	26378	24569	23558	25032	18754	6324.9	4	4	4	4	4	4	27480	24707	23007	24762	18647	6174.8	26378	24569	23558	25032	18754	6324.9	4	4	4	4	4	4	11	27621000	27621000	4				1158	3330;4976;6996	True;True;True	3458;5159;7290	4866;4867;7322;10422	6767;6768;10295;14630	6768;10295;14630		
Q91Z92	Q91Z92	1	1	1	Beta-1,3-galactosyltransferase 6	B3galt6	sp|Q91Z92|B3GT6_MOUSE Beta-1,3-galactosyltransferase 6 OS=Mus musculus GN=B3galt6 PE=2 SV=1	1	1	1	1	1	1	1	4	4	4	37.021	325	325	0.0030189	6.6608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1				1159	2431	True	2523	3530	4837	4837		
Q91Z96	Q91Z96	19	18	18	BMP-2-inducible protein kinase	Bmp2k	sp|Q91Z96|BMP2K_MOUSE BMP-2-inducible protein kinase OS=Mus musculus GN=Bmp2k PE=1 SV=1	1	19	18	18	19	18	18	22.5	21.9	21.9	126.18	1138	1138	0	279.42	393230	366250	333560	263630	335030	85901	377710	363310	340560	274530	329170	90060	44	44	44	44	44	44	393230	366250	333560	263630	335030	85901	377710	363310	340560	274530	329170	90060	44	44	44	44	44	44	22.5	966030000	966030000	46				1160	316;528;701;1055;1056;1122;1559;1620;2768;3916;4911;5198;6319;6479;7373;7424;7926;8111;8597	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False	323;324;547;725;1096;1097;1166;1621;1685;2876;4063;5091;5430;6596;6597;6762;7680;7736;8258;8450;8956	427;428;738;739;985;986;1448;1449;1450;1541;2255;2256;2342;2343;4076;5738;5739;7215;7741;9425;9426;9664;10967;11066;11860;11861;12126;12881	615;616;617;1030;1031;1032;1389;1390;1991;1992;1993;1994;1995;1996;2113;2114;2115;3064;3065;3066;3067;3186;3187;5643;5644;8024;8025;8026;8027;10135;10136;10864;13219;13220;13221;13222;13544;13545;15394;15550;16696;16697;16698;16699;17056;17057;18156	616;1031;1390;1993;1995;2114;3065;3187;5644;8025;10136;10864;13222;13544;15394;15550;16698;17057;18156	436;437;438	36;139;419
Q91ZW3	Q91ZW3	3	3	3	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5	Smarca5	sp|Q91ZW3|SMCA5_MOUSE SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5 OS=Mus musculus GN=Smarca5 PE=1 SV=1	1	3	3	3	3	3	3	3.3	3.3	3.3	121.63	1051	1051	0	16.495	3218.3	3904.2	3778.8	3723.4	3979.7	1152.3	3108.8	3819.2	3855.4	3811.9	3937	1194	1	1	1	1	1	1	3218.3	3904.2	3778.8	3723.4	3979.7	1152.3	3108.8	3819.2	3855.4	3811.9	3937	1194	1	1	1	1	1	1	3.3	2634600	2634600	3				1161	1070;2537;7060	True;True;True	1112;2638;7355	1472;3705;10510	2024;5098;14748	2024;5098;14748		
Q920E5	Q920E5	4	4	4	Farnesyl pyrophosphate synthase	Fdps	sp|Q920E5|FPPS_MOUSE Farnesyl pyrophosphate synthase OS=Mus musculus GN=Fdps PE=1 SV=1	1	4	4	4	4	4	4	12.2	12.2	12.2	40.581	353	353	0	31.284	48588	62389	31024	44627	41916	12721	47001	60563	33704	44842	41693	13126	6	6	6	6	6	6	48588	62389	31024	44627	41916	12721	47001	60563	33704	44842	41693	13126	6	6	6	6	6	6	12.2	137690000	137690000	6				1162	2323;3088;7804;8384	True;True;True;True	2410;3201;8127;8734	3372;3373;4507;11630;12580	4616;4617;6250;16344;17717;17718	4616;6250;16344;17717		
Q920P5	Q920P5	1	1	1	Adenylate kinase isoenzyme 5	Ak5	sp|Q920P5|KAD5_MOUSE Adenylate kinase isoenzyme 5 OS=Mus musculus GN=Ak5 PE=1 SV=2	1	1	1	1	1	1	1	1.4	1.4	1.4	63.322	562	562	0.0070671	6.2376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	1				1163	5966	True	6228	8893	12476	12476		
Q921F2	Q921F2	5	5	5	TAR DNA-binding protein 43	Tardbp	sp|Q921F2|TADBP_MOUSE TAR DNA-binding protein 43 OS=Mus musculus GN=Tardbp PE=1 SV=1	1	5	5	5	5	5	5	13	13	13	44.547	414	414	0	38.218	69481	72306	80895	72094	100580	22076	66885	71413	81754	74822	98434	23541	9	9	9	9	9	9	69481	72306	80895	72094	100580	22076	66885	71413	81754	74822	98434	23541	9	9	9	9	9	9	13	131560000	131560000	9				1164	2503;2686;6057;7367;7427	True;True;True;True;True	2602;2790;6323;7674;7739	3661;3662;3954;3955;9014;9015;10961;11071	5042;5043;5467;5468;5469;12641;12642;15386;15556	5043;5468;12642;15386;15556		
Q921F4	Q921F4	4	4	4	Heterogeneous nuclear ribonucleoprotein L-like	Hnrnpll	sp|Q921F4|HNRLL_MOUSE Heterogeneous nuclear ribonucleoprotein L-like OS=Mus musculus GN=Hnrnpll PE=1 SV=3	1	4	4	4	4	4	4	6.9	6.9	6.9	64.124	591	591	0	25.074	22503	26960	29589	26896	33738	7467.4	21731	26425	29939	27780	33126	7955.4	3	3	3	3	3	3	22503	26960	29589	26896	33738	7467.4	21731	26425	29939	27780	33126	7955.4	3	3	3	3	3	3	6.9	17634000	17634000	4				1165	830;2695;5700;8112	True;True;True;True	860;2799;5956;8451	1149;3967;8529;12127	1604;5485;11979;17058	1604;5485;11979;17058		
Q921J2	Q921J2	2	2	2	GTP-binding protein Rheb	Rheb	sp|Q921J2|RHEB_MOUSE GTP-binding protein Rheb OS=Mus musculus GN=Rheb PE=1 SV=1	1	2	2	2	2	2	2	9.8	9.8	9.8	20.451	184	184	0	11.642	16808	20444	23773	26435	27851	7445.7	16237	20038	24060	26904	27548	7773.7	3	3	3	3	3	3	16808	20444	23773	26435	27851	7445.7	16237	20038	24060	26904	27548	7773.7	3	3	3	3	3	3	9.8	12141000	12141000	3				1166	2061;7852	True;True	2142;8182	3008;11735	4126;16503;16504	4126;16503		
Q921L5	Q921L5	1	1	1	Conserved oligomeric Golgi complex subunit 2	Cog2	sp|Q921L5|COG2_MOUSE Conserved oligomeric Golgi complex subunit 2 OS=Mus musculus GN=Cog2 PE=1 SV=2	1	1	1	1	1	1	1	1.5	1.5	1.5	82.039	731	731	0.0030465	6.7175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	1				1167	2350	True	2439	3420	4680	4680		
Q921M4	Q921M4	4	4	4	Golgin subfamily A member 2	Golga2	sp|Q921M4|GOGA2_MOUSE Golgin subfamily A member 2 OS=Mus musculus GN=Golga2 PE=1 SV=3	1	4	4	4	4	4	4	4.8	4.8	4.8	113.28	999	999	0	23.806	17664	18969	17629	17646	21467	6033.4	17015	18665	18039	18124	21137	6269	3	3	3	3	3	3	17664	18969	17629	17646	21467	6033.4	17015	18665	18039	18124	21137	6269	3	3	3	3	3	3	4.8	24163000	24163000	5				1168	211;286;5948;6135	True;True;True;True	215;293;6208;6405	289;391;8869;9147;9148	422;561;12441;12850;12851	422;561;12441;12850		
Q921T2	Q921T2	4	4	4	Torsin-1A-interacting protein 1	Tor1aip1	sp|Q921T2|TOIP1_MOUSE Torsin-1A-interacting protein 1 OS=Mus musculus GN=Tor1aip1 PE=1 SV=3	1	4	4	4	4	4	4	8.2	8.2	8.2	66.78	595	595	0	25.056	12660	13483	15677	13660	15650	3633.8	12193	13306	15803	14100	15417	3850.2	4	4	4	4	4	4	12660	13483	15677	13660	15650	3633.8	12193	13306	15803	14100	15417	3850.2	4	4	4	4	4	4	8.2	12143000	12143000	4				1169	73;2485;4292;7202	True;True;True;True	73;2584;4453;7502	99;3637;6285;10716	141;5009;8780;15031	141;5009;8780;15031		
Q921W0	Q921W0	3	3	3	Charged multivesicular body protein 1a	Chmp1a	sp|Q921W0|CHM1A_MOUSE Charged multivesicular body protein 1a OS=Mus musculus GN=Chmp1a PE=1 SV=1	1	3	3	3	3	3	3	11.2	11.2	11.2	21.607	196	196	0	16.645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.2	0	0	3				1170	5409;6670;7638	True;True;True	5647;6956;7961	8053;9939;11401	11312;13948;16036	11312;13948;16036		
Q921X6	Q921X6	1	1	1	DNA-directed RNA polymerase III subunit RPC6	Polr3f	sp|Q921X6|RPC6_MOUSE DNA-directed RNA polymerase III subunit RPC6 OS=Mus musculus GN=Polr3f PE=1 SV=1	1	1	1	1	1	1	1	2.8	2.8	2.8	35.652	316	316	0.0069444	6.1369	4325.8	4976.6	5081	7308.1	3326.1	1251.9	4173.3	4883.8	5202.8	7244.9	3461.7	1269.9	1	1	1	1	1	1	4325.8	4976.6	5081	7308.1	3326.1	1251.9	4173.3	4883.8	5202.8	7244.9	3461.7	1269.9	1	1	1	1	1	1	2.8	9113600	9113600	1				1171	7712	True	8035	11505	16178	16178		
Q922B2	Q922B2	5	5	5	Aspartate--tRNA ligase, cytoplasmic	Dars	sp|Q922B2|SYDC_MOUSE Aspartate--tRNA ligase, cytoplasmic OS=Mus musculus GN=Dars PE=1 SV=2	1	5	5	5	5	5	5	10.4	10.4	10.4	57.147	501	501	0	33.02	34100	46320	52458	70300	40179	11462	33035	45156	53335	70088	41010	11893	4	4	4	4	4	4	34100	46320	52458	70300	40179	11462	33035	45156	53335	70088	41010	11893	4	4	4	4	4	4	10.4	39864000	39864000	5				1172	765;2641;2859;2924;3623	True;True;True;True;True	791;2743;2968;3033;3761	1068;3856;4196;4276;5306	1497;5331;5813;5921;7367	1497;5331;5813;5921;7367		
Q922B9	Q922B9	8	8	8	Sperm-specific antigen 2 homolog	Ssfa2	sp|Q922B9|SSFA2_MOUSE Sperm-specific antigen 2 homolog OS=Mus musculus GN=Ssfa2 PE=1 SV=3	1	8	8	8	8	8	8	6.5	6.5	6.5	136.95	1252	1252	0	52.451	25599	21782	42362	63057	27541	8087.6	24548	21967	42232	62404	28694	8369.7	7	7	7	7	7	7	25599	21782	42362	63057	27541	8087.6	24548	21967	42232	62404	28694	8369.7	7	7	7	7	7	7	6.5	49040000	49040000	8				1173	698;990;1866;2277;2869;4561;6233;7703	True;True;True;True;True;True;True;True	722;1029;1936;2362;2979;4734;6506;8026	982;1367;2701;3298;4209;6715;9303;11492	1386;1887;3679;4514;5830;9447;13059;16159	1386;1887;3679;4514;5830;9447;13059;16159		
Q922D8	Q922D8	5	5	5	C-1-tetrahydrofolate synthase, cytoplasmic;Methylenetetrahydrofolate dehydrogenase;Methenyltetrahydrofolate cyclohydrolase;Formyltetrahydrofolate synthetase;C-1-tetrahydrofolate synthase, cytoplasmic, N-terminally processed	Mthfd1	sp|Q922D8|C1TC_MOUSE C-1-tetrahydrofolate synthase, cytoplasmic OS=Mus musculus GN=Mthfd1 PE=1 SV=4	1	5	5	5	5	5	5	6.7	6.7	6.7	101.2	935	935	0	33.781	29352	32171	38820	37111	40994	14939	28287	31713	39114	38092	40598	15190	6	6	6	6	6	6	29352	32171	38820	37111	40994	14939	28287	31713	39114	38092	40598	15190	6	6	6	6	6	6	6.7	27376000	27376000	6				1174	683;1389;7324;7407;8621	True;True;True;True;True	707;1441;7631;7718;8980	962;1964;1965;10906;11039;12915	1356;2655;2656;15314;15509;18195	1356;2655;15314;15509;18195		
Q922F4	Q922F4	11	4	3	Tubulin beta-6 chain	Tubb6	sp|Q922F4|TBB6_MOUSE Tubulin beta-6 chain OS=Mus musculus GN=Tubb6 PE=1 SV=1	1	11	4	3	11	4	3	29.3	10.5	8.5	50.09	447	447	0	59.03	112120	96011	86209	62693	127410	37062	107530	95747	88051	66955	123860	38388	15	15	15	15	15	15	112120	96011	86209	62693	127410	37062	107530	95747	88051	66955	123860	38388	15	15	15	15	15	15	29.3	159150000	159150000	15				1175	62;495;2287;2610;2992;3852;3910;4160;5413;5491;8496	True;False;True;False;False;False;True;False;False;False;True	61;62;511;512;2372;2712;3102;3997;4057;4315;4316;5653;5738;8850	84;85;86;690;691;692;693;694;3311;3312;3816;4377;5639;5640;5727;5728;6090;6091;6092;6093;6094;8061;8222;8223;8224;12731	119;120;121;122;123;124;970;971;972;973;974;975;4530;4531;5263;5264;6063;7858;7859;7997;7998;7999;8000;8492;8493;8494;8495;8496;8497;8498;11320;11530;11531;11532;11533;17937;17938;17939	122;973;4531;5264;6063;7858;7998;8496;11320;11531;17939	253;256;439	73;257;293
Q922J9	Q922J9	8	8	8	Fatty acyl-CoA reductase 1	Far1	sp|Q922J9|FACR1_MOUSE Fatty acyl-CoA reductase 1 OS=Mus musculus GN=Far1 PE=1 SV=1	1	8	8	8	8	8	8	16.9	16.9	16.9	59.434	515	515	0	56.46	85023	78653	69752	73016	72427	20218	81655	78035	71629	74384	71831	21021	12	12	12	12	12	12	85023	78653	69752	73016	72427	20218	81655	78035	71629	74384	71831	21021	12	12	12	12	12	12	16.9	108930000	108930000	14				1176	314;403;3651;5318;5631;7689;8092;8615	True;True;True;True;True;True;True;True	321;417;3789;5552;5884;8012;8430;8974	424;563;564;5344;5345;7904;7905;8441;11472;12100;12101;12905;12906	610;797;798;799;7417;7418;11095;11096;11857;16136;17025;17026;18183;18184	610;798;7418;11096;11857;16136;17026;18184		
Q922K7	Q922K7	1	1	1	Probable 28S rRNA (cytosine-C(5))-methyltransferase	Nop2	sp|Q922K7|NOP2_MOUSE Probable 28S rRNA (cytosine-C(5))-methyltransferase OS=Mus musculus GN=Nop2 PE=1 SV=1	1	1	1	1	1	1	1	1.9	1.9	1.9	86.751	793	793	0.0030746	6.7652	2582.6	1867	1713.8	1860.6	2595.7	625.65	2470.2	1885.4	1757.8	1913.1	2542.1	660.21	1	1	1	1	1	1	2582.6	1867	1713.8	1860.6	2595.7	625.65	2470.2	1885.4	1757.8	1913.1	2542.1	660.21	1	1	1	1	1	1	1.9	4026400	4026400	1				1177	5001	True	5184	7352	10340	10340		
Q922Q1	Q922Q1	1	1	1	Mitochondrial amidoxime reducing component 2	Marc2	sp|Q922Q1|MARC2_MOUSE Mitochondrial amidoxime reducing component 2 OS=Mus musculus GN=Marc2 PE=1 SV=1	1	1	1	1	1	1	1	3	3	3	38.194	338	338	0.00085837	9.1847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1				1178	5942	True	6202	8863	12434	12434		
Q922Q8	Q922Q8	5	5	5	Leucine-rich repeat-containing protein 59	Lrrc59	sp|Q922Q8|LRC59_MOUSE Leucine-rich repeat-containing protein 59 OS=Mus musculus GN=Lrrc59 PE=1 SV=1	1	5	5	5	5	5	5	15.6	15.6	15.6	34.877	307	307	0	41.017	55469	67211	86055	97641	67173	15538	53580	65969	86686	98290	67682	16470	8	8	8	8	8	8	55469	67211	86055	97641	67173	15538	53580	65969	86686	98290	67682	16470	8	8	8	8	8	8	15.6	229770000	229770000	8				1179	821;1246;1875;4784;4995	True;True;True;True;True	851;1295;1945;4963;5178	1138;1734;1735;2711;7052;7345	1589;2370;2371;2372;3691;9912;9913;10332	1589;2370;3691;9913;10332		
Q922R8	Q922R8	4	4	4	Protein disulfide-isomerase A6	Pdia6	sp|Q922R8|PDIA6_MOUSE Protein disulfide-isomerase A6 OS=Mus musculus GN=Pdia6 PE=1 SV=3	1	4	4	4	4	4	4	11.8	11.8	11.8	48.1	440	440	0	35.768	12387	20148	20057	25670	26951	5290.7	12064	19473	20530	25974	26604	5719.9	4	4	4	4	4	4	12387	20148	20057	25670	26951	5290.7	12064	19473	20530	25974	26604	5719.9	4	4	4	4	4	4	11.8	20731000	20731000	4				1180	3218;3259;7107;7771	True;True;True;True	3343;3385;7403;8094	4705;4769;10576;11582	6524;6631;14838;16277	6524;6631;14838;16277		
Q922U1	Q922U1	3	3	3	U4/U6 small nuclear ribonucleoprotein Prp3	Prpf3	sp|Q922U1|PRPF3_MOUSE U4/U6 small nuclear ribonucleoprotein Prp3 OS=Mus musculus GN=Prpf3 PE=1 SV=1	1	3	3	3	3	3	3	4.1	4.1	4.1	77.454	683	683	0	18.92	29433	32514	29352	24042	30330	9319.5	28370	31936	29999	24982	29853	9606	3	3	3	3	3	3	29433	32514	29352	24042	30330	9319.5	28370	31936	29999	24982	29853	9606	3	3	3	3	3	3	4.1	49437000	49437000	4				1181	4324;4728;7322	True;True;True	4486;4905;7629	6321;6957;6958;10904	8830;9788;9789;15311	8830;9788;15311		
Q923G2	Q923G2	1	1	1	DNA-directed RNA polymerases I, II, and III subunit RPABC3	Polr2h	sp|Q923G2|RPAB3_MOUSE DNA-directed RNA polymerases I, II, and III subunit RPABC3 OS=Mus musculus GN=Polr2h PE=1 SV=3	1	1	1	1	1	1	1	8.7	8.7	8.7	17.143	150	150	0.0030534	6.7238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.7	0	0	1				1182	3547	True	3681	5186	7190	7190		
Q923T9	Q923T9	17	13	9	Calcium/calmodulin-dependent protein kinase type II subunit gamma	Camk2g	sp|Q923T9|KCC2G_MOUSE Calcium/calmodulin-dependent protein kinase type II subunit gamma OS=Mus musculus GN=Camk2g PE=1 SV=1	1	17	13	9	17	13	9	39.7	30.8	23.6	59.606	529	529	0	201.49	379100	412510	326430	334770	429830	98382	365280	405020	337850	344050	421820	104350	68	68	68	68	68	64	379100	412510	326430	334770	429830	98382	365280	405020	337850	344050	421820	104350	68	68	68	68	68	64	39.7	5163800000	5163800000	70				1183	280;1174;2683;2727;2754;2761;3262;3440;3911;3918;4947;5369;5483;5780;6854;7397;7408	False;False;True;True;False;True;True;True;True;True;True;True;True;True;False;True;True	287;1219;2787;2831;2859;2867;2868;3388;3570;4058;4065;5128;5604;5605;5729;5730;6039;7142;7143;7706;7719	380;381;382;383;384;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;3948;3949;4007;4008;4047;4059;4060;4061;4062;4774;4775;5022;5729;5730;5741;5742;5743;7272;7273;7274;7985;7986;7987;7988;7989;7990;7991;7992;7993;7994;8207;8208;8209;8210;8211;8212;8213;8214;8645;10220;10221;11013;11040;11041;11042;11043	545;546;547;548;549;550;551;552;553;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;5460;5461;5543;5544;5545;5546;5547;5601;5620;5621;5622;5623;5624;5625;5626;5627;6637;6638;6639;6640;6976;8001;8002;8003;8004;8005;8006;8007;8029;8030;8031;8032;8033;8034;10225;10226;10227;10228;10229;11205;11206;11207;11208;11209;11210;11211;11212;11213;11214;11215;11216;11217;11218;11511;11512;11513;11514;11515;11516;11517;11518;11519;11520;11521;12128;12129;14347;14348;15470;15510;15511;15512;15513	550;2196;5460;5543;5601;5624;6640;6976;8007;8032;10228;11218;11518;12129;14348;15470;15513	158;159;440;441	252;281;308;364
Q924C1	Q924C1	8	8	8	Exportin-5	Xpo5	sp|Q924C1|XPO5_MOUSE Exportin-5 OS=Mus musculus GN=Xpo5 PE=1 SV=1	1	8	8	8	8	8	8	7.6	7.6	7.6	136.97	1204	1204	0	52.939	31548	25362	24912	20179	29773	7648.4	30225	25425	25328	21098	29126	8017.2	9	9	9	9	9	9	31548	25362	24912	20179	29773	7648.4	30225	25425	25328	21098	29126	8017.2	9	9	9	9	9	9	7.6	51978000	51978000	12				1184	291;816;1255;3707;4085;5435;5929;8284	True;True;True;True;True;True;True;True	298;846;1304;3847;4236;5679;6189;8629	397;398;1133;1746;5436;5980;5981;8143;8844;12436	570;571;572;1583;2387;7574;8332;8333;8334;11419;12407;17510	570;1583;2387;7574;8333;11419;12407;17510	442;443	643;1115
Q925I1	Q925I1	19	19	19	ATPase family AAA domain-containing protein 3	Atad3	sp|Q925I1|ATAD3_MOUSE ATPase family AAA domain-containing protein 3 OS=Mus musculus GN=Atad3 PE=1 SV=1	1	19	19	19	19	19	19	33.8	33.8	33.8	66.741	591	591	0	202.69	276620	413930	209120	283630	267550	65033	268720	399220	226500	285570	265590	68563	32	32	32	32	32	32	276620	413930	209120	283630	267550	65033	268720	399220	226500	285570	265590	68563	32	32	32	32	32	32	33.8	994160000	994160000	35				1185	273;734;884;2028;2372;2872;3908;5221;5523;5617;5756;6023;6083;6960;7251;7603;8041;8313;8614	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	280;759;916;2109;2462;2982;4055;5453;5771;5870;6012;6288;6350;7252;7553;7924;8379;8661;8973	372;1030;1217;2966;3448;3449;4212;4213;4214;5724;7775;8262;8422;8423;8608;8968;8969;8970;9050;10368;10788;11333;12037;12038;12481;12904	534;535;1452;1453;1693;4071;4716;4717;4718;5833;5834;5835;7989;7990;10916;11580;11832;11833;12082;12582;12583;12584;12585;12586;12697;14563;15134;15135;15911;15912;16947;16948;16949;17576;18182	535;1452;1693;4071;4717;5833;7989;10916;11580;11832;12082;12583;12697;14563;15135;15912;16948;17576;18182	444	349
Q99020	Q99020	4	4	4	Heterogeneous nuclear ribonucleoprotein A/B	Hnrnpab	sp|Q99020|ROAA_MOUSE Heterogeneous nuclear ribonucleoprotein A/B OS=Mus musculus GN=Hnrnpab PE=1 SV=1	1	4	4	4	4	4	4	14.4	14.4	14.4	30.831	285	285	0	28.664	62764	73767	70331	65206	79438	18662	60582	72262	71763	67220	78101	19748	5	5	5	5	5	5	62764	73767	70331	65206	79438	18662	60582	72262	71763	67220	78101	19748	5	5	5	5	5	5	14.4	98078000	98078000	6				1186	1341;3222;3587;5255	True;True;True;True	1392;3347;3722;5487	1856;4709;4710;5244;7813	2518;6529;6530;7268;10968;10969	2518;6529;7268;10969		
Q99J27	Q99J27	2	2	2	Acetyl-coenzyme A transporter 1	Slc33a1	sp|Q99J27|ACATN_MOUSE Acetyl-coenzyme A transporter 1 OS=Mus musculus GN=Slc33a1 PE=1 SV=1	1	2	2	2	2	2	2	3.8	3.8	3.8	61.075	550	550	0	11.241	11122	10453	12109	11929	12138	2901.7	10685	10390	12231	12195	12012	3064.7	2	2	2	2	2	2	11122	10453	12109	11929	12138	2901.7	10685	10390	12231	12195	12012	3064.7	2	2	2	2	2	2	3.8	5635400	5635400	2				1187	4969;8590	True;True	5152;8948	7314;12873	10285;18144	10285;18144		
Q99J47	Q99J47	2	2	2	Dehydrogenase/reductase SDR family member 7B	Dhrs7b	sp|Q99J47|DRS7B_MOUSE Dehydrogenase/reductase SDR family member 7B OS=Mus musculus GN=Dhrs7b PE=1 SV=1	1	2	2	2	2	2	2	8.4	8.4	8.4	34.986	323	323	0	12.614	7746	5261.1	6034.3	6360.8	6231.3	2220.7	7402.4	5352.3	6105	6476.7	6197.5	2261.7	1	1	1	1	1	1	7746	5261.1	6034.3	6360.8	6231.3	2220.7	7402.4	5352.3	6105	6476.7	6197.5	2261.7	1	1	1	1	1	1	8.4	9157700	9157700	2				1188	3286;5224	True;True	3414;5456	4808;7778	6684;10921	6684;10921		
Q99J56	Q99J56	1	1	1	Derlin-1	Derl1	sp|Q99J56|DERL1_MOUSE Derlin-1 OS=Mus musculus GN=Derl1 PE=1 SV=1	1	1	1	1	1	1	1	4.4	4.4	4.4	28.834	251	251	0.0043764	6.4321	3851.5	3524.8	4083.1	3374.3	4389.1	811.11	3698.3	3509.4	4114.1	3507.1	4299.7	883.95	1	1	1	1	1	1	3851.5	3524.8	4083.1	3374.3	4389.1	811.11	3698.3	3509.4	4114.1	3507.1	4299.7	883.95	1	1	1	1	1	1	4.4	3143900	3143900	1				1189	5286	True	5518	7855	11026	11026		
