Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT11	Razor + unique peptides TMT11	Unique peptides TMT11	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT11	Reporter intensity corrected 2 TMT11	Reporter intensity corrected 3 TMT11	Reporter intensity corrected 4 TMT11	Reporter intensity corrected 5 TMT11	Reporter intensity corrected 6 TMT11	Reporter intensity 1 TMT11	Reporter intensity 2 TMT11	Reporter intensity 3 TMT11	Reporter intensity 4 TMT11	Reporter intensity 5 TMT11	Reporter intensity 6 TMT11	Reporter intensity count 1 TMT11	Reporter intensity count 2 TMT11	Reporter intensity count 3 TMT11	Reporter intensity count 4 TMT11	Reporter intensity count 5 TMT11	Reporter intensity count 6 TMT11	Sequence coverage TMT11 [%]	Intensity	Intensity TMT11	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q9JI11	Q9JI11	20	13	13	Serine/threonine-protein kinase 4;Serine/threonine-protein kinase 4 37kDa subunit;Serine/threonine-protein kinase 4 18kDa subunit	Stk4	sp|Q9JI11|STK4_MOUSE Serine/threonine-protein kinase 4 OS=Mus musculus GN=Stk4 PE=1 SV=1	1	20	13	13	20	13	13	40.9	23.8	23.8	55.541	487	487	0	106.08	144310	180250	194040	209000	246330	112380	139500	176280	197090	213820	244090	112540	31	31	31	31	31	30	144310	180250	194040	209000	246330	112380	139500	176280	197090	213820	244090	112540	31	31	31	31	31	30	40.9	317730000	317730000	33				1057	26;240;283;928;1513;1656;1818;2478;3137;3322;3407;3492;3667;4708;5001;5004;5125;5775;6040;7182	True;False;False;True;True;True;True;False;True;True;False;True;True;True;False;True;False;True;True;False	26;248;294;295;965;966;1574;1728;1894;2581;3272;3463;3550;3551;3642;3822;4938;5246;5249;5375;6050;6324;7529	30;323;383;384;1259;1260;1261;1262;2154;2389;2390;2596;2597;3629;4586;4587;4852;4977;4978;4979;4980;5105;5362;5363;6981;6982;7381;7382;7385;7386;7570;7571;8510;8511;8885;10562;10563	57;58;486;487;488;489;574;575;576;577;1847;1848;1849;1850;1851;3151;3509;3510;3511;3791;3792;3793;3794;5352;6742;6743;6744;7149;7328;7329;7330;7331;7332;7333;7334;7522;7909;7910;7911;10317;10318;10888;10889;10890;10891;10897;10898;10899;10900;11179;11180;11181;11182;11183;12532;12533;13058;13059;15592;15593	58;488;574;1851;3151;3511;3794;5352;6743;7149;7332;7522;7910;10317;10890;10898;11183;12533;13059;15593	432;435;441	178;235;298
Q9JI19	Q9JI19	3	3	3	Acidic fibroblast growth factor intracellular-binding protein	Fibp	sp|Q9JI19|FIBP_MOUSE Acidic fibroblast growth factor intracellular-binding protein OS=Mus musculus GN=Fibp PE=1 SV=1	1	3	3	3	3	3	3	7.6	7.6	7.6	41.204	357	357	0	20.13	7685.3	11229	14249	15987	9681	4375.8	7460.6	10930	14356	16068	9893	4385.5	3	3	3	3	3	3	7685.3	11229	14249	15987	9681	4375.8	7460.6	10930	14356	16068	9893	4385.5	3	3	3	3	3	3	7.6	9010000	9010000	4				1058	917;2508;7184	True;True;True	953;2611;7531	1242;1243;3669;10565	1824;1825;5418;15596	1824;5418;15596		
Q9JI75	Q9JI75	6	6	6	Ribosyldihydronicotinamide dehydrogenase [quinone]	Nqo2	sp|Q9JI75|NQO2_MOUSE Ribosyldihydronicotinamide dehydrogenase [quinone] OS=Mus musculus GN=Nqo2 PE=1 SV=3	1	6	6	6	6	6	6	39.4	39.4	39.4	26.248	231	231	0	60.927	46922	51363	55418	64914	27720	14576	45218	50567	56326	64803	29131	14481	13	13	13	13	13	12	46922	51363	55418	64914	27720	14576	45218	50567	56326	64803	29131	14481	13	13	13	13	13	12	39.4	270660000	270660000	16				1059	398;1362;3439;4356;4851;5346	True;True;True;True;True;True	414;1420;3584;3585;4567;5091;5092;5606	545;546;1950;5022;5023;6433;7181;7182;7183;7879;7880	827;828;829;830;831;2850;7390;7391;9514;10606;10607;10608;10609;10610;11596;11597	828;2850;7390;9514;10609;11596	442;443	45;155
Q9JIF0;Q6PAK3	Q9JIF0	4;1	4;1	4;1	Protein arginine N-methyltransferase 1	Prmt1	sp|Q9JIF0|ANM1_MOUSE Protein arginine N-methyltransferase 1 OS=Mus musculus GN=Prmt1 PE=1 SV=1	2	4	4	4	4	4	4	11.6	11.6	11.6	42.435	371	371;394	0	26.328	20082	21166	19788	20460	19035	11452	19337	20849	20246	20832	19113	11305	5	5	5	5	5	5	20082	21166	19788	20460	19035	11452	19337	20849	20246	20832	19113	11305	5	5	5	5	5	5	11.6	21465000	21465000	5				1060	593;1675;6398;6890	True;True;True;True	614;1749;6706;7223	829;2415;2416;9430;10154	1255;3547;3548;13899;14997	1255;3548;13899;14997		
Q9JIF7	Q9JIF7	4	4	4	Coatomer subunit beta	Copb1	sp|Q9JIF7|COPB_MOUSE Coatomer subunit beta OS=Mus musculus GN=Copb1 PE=1 SV=1	1	4	4	4	4	4	4	6.8	6.8	6.8	107.06	953	953	0	34.459	8935	9392.4	7575.7	9236	7542.7	4204.8	8602.9	9240.8	7851.1	9307.9	7607.1	4165.9	3	3	3	3	3	3	8935	9392.4	7575.7	9236	7542.7	4204.8	8602.9	9240.8	7851.1	9307.9	7607.1	4165.9	3	3	3	3	3	3	6.8	9637300	9637300	4				1061	1221;1287;4161;6964	True;True;True;True	1273;1341;4335;7302	1757;1846;6099;10263	2577;2705;9030;15147	2577;2705;9030;15147		
Q9JII5	Q9JII5	1	1	1	DAZ-associated protein 1	Dazap1	sp|Q9JII5|DAZP1_MOUSE DAZ-associated protein 1 OS=Mus musculus GN=Dazap1 PE=1 SV=2	1	1	1	1	1	1	1	3.9	3.9	3.9	43.214	406	406	0	8.728	745.9	772.34	776.59	1103.7	927.62	299.35	717.95	762.1	796.08	1106.4	927.73	307.27	1	1	1	1	1	1	745.9	772.34	776.59	1103.7	927.62	299.35	717.95	762.1	796.08	1106.4	927.73	307.27	1	1	1	1	1	1	3.9	2151200	2151200	1				1062	3645	True	3798	5322	7843	7843		
Q9JIK5	Q9JIK5	4	4	4	Nucleolar RNA helicase 2	Ddx21	sp|Q9JIK5|DDX21_MOUSE Nucleolar RNA helicase 2 OS=Mus musculus GN=Ddx21 PE=1 SV=3	1	4	4	4	4	4	4	4.8	4.8	4.8	93.55	851	851	0	26.864	10140	10568	7659	8585.5	9187.9	6043.9	9761.1	10394	7991.1	8745.6	9190.9	5942.7	3	3	3	3	3	3	10140	10568	7659	8585.5	9187.9	6043.9	9761.1	10394	7991.1	8745.6	9190.9	5942.7	3	3	3	3	3	3	4.8	5213000	5213000	4				1063	39;1255;2727;5858	True;True;True;True	39;1309;2845;6136	47;1802;4003;8630	87;2641;5907;12707	87;2641;5907;12707		
Q9JJ28	Q9JJ28	3	3	3	Protein flightless-1 homolog	Flii	sp|Q9JJ28|FLII_MOUSE Protein flightless-1 homolog OS=Mus musculus GN=Flii PE=1 SV=1	1	3	3	3	3	3	3	3.1	3.1	3.1	144.8	1271	1271	0	21.259	3650.7	4532.3	3658.3	4476.5	3890.5	2490.8	3528.4	4421.2	3791.6	4518	3922.3	2452	2	2	2	2	2	2	3650.7	4532.3	3658.3	4476.5	3890.5	2490.8	3528.4	4421.2	3791.6	4518	3922.3	2452	2	2	2	2	2	2	3.1	2975700	2975700	3				1064	107;3426;4538	True;True;True	111;3570;4760	135;5007;6734	214;7370;9960	214;7370;9960		
Q9JJA2	Q9JJA2	2	2	2	Conserved oligomeric Golgi complex subunit 8	Cog8	sp|Q9JJA2|COG8_MOUSE Conserved oligomeric Golgi complex subunit 8 OS=Mus musculus GN=Cog8 PE=1 SV=3	1	2	2	2	2	2	2	2.7	2.7	2.7	71.601	640	640	0	12.707	2301.3	4028.7	4544.2	4176.4	4100	1526	2246.9	3889	4591	4280.9	4079.5	1549.2	1	1	1	1	1	1	2301.3	4028.7	4544.2	4176.4	4100	1526	2246.9	3889	4591	4280.9	4079.5	1549.2	1	1	1	1	1	1	2.7	4756500	4756500	2				1065	894;1210	True;True	930;1262	1215;1745	1791;2558	1791;2558		
Q9JJY4	Q9JJY4	6	6	6	Probable ATP-dependent RNA helicase DDX20	Ddx20	sp|Q9JJY4|DDX20_MOUSE Probable ATP-dependent RNA helicase DDX20 OS=Mus musculus GN=Ddx20 PE=1 SV=2	1	6	6	6	6	6	6	9.2	9.2	9.2	91.709	825	825	0	40.966	20193	18379	16337	17058	17692	11865	19388	18254	16774	17415	17725	11651	5	5	5	5	5	4	20193	18379	16337	17058	17692	11865	19388	18254	16774	17415	17725	11651	5	5	5	5	5	4	9.2	12264000	12264000	6				1066	53;1075;3631;3885;5807;5923	True;True;True;True;True;True	54;1117;3784;4047;6083;6201	64;1481;5301;5693;8556;8716	109;2143;7811;8448;12604;12822	109;2143;7811;8448;12604;12822		
Q9JKB3	Q9JKB3	14	11	10	Y-box-binding protein 3	Ybx3	sp|Q9JKB3|YBOX3_MOUSE Y-box-binding protein 3 OS=Mus musculus GN=Ybx3 PE=1 SV=2	1	14	11	10	13	10	10	68.4	58.4	49.9	38.813	361	361	0	160.11	62676	72331	65521	71240	81760	48766	60471	70849	67243	72811	81435	48158	20	18	19	20	20	20	62676	72331	65521	71240	81760	48766	60471	70849	67243	72811	81435	48158	20	18	19	20	20	20	59.8	593660000	593660000	22				1067	222;835;1312;2215;4286;4395;4626;4651;4689;5282;5536;5606;5731;6446	True;True;False;True;True;False;True;True;True;True;True;True;False;True	230;867;1367;2309;4488;4606;4854;4881;4919;5802;5873;6002;6754	301;302;1139;1879;1880;3245;3246;3247;6328;6483;6864;6909;6957;8160;8161;8256;8444;8445;8446;8447;8448;8449;9495	454;455;456;1688;1689;1690;2748;2749;2750;2751;4776;4777;4778;4779;9372;9583;9584;9585;10140;10141;10220;10221;10287;12028;12029;12030;12165;12433;12434;12435;12436;12437;12438;12439;12440;12441;12442;12443;12444;12445;13994;13995	455;1689;2749;4777;9372;9584;10141;10221;10287;12028;12165;12439;13995		
Q9JKC8	Q9JKC8	1	1	1	AP-3 complex subunit mu-1	Ap3m1	sp|Q9JKC8|AP3M1_MOUSE AP-3 complex subunit mu-1 OS=Mus musculus GN=Ap3m1 PE=1 SV=1	1	1	1	1	1	1	1	3.3	3.3	3.3	46.936	418	418	0.0028463	6.3812	1325.8	1490.5	1159.2	1620.2	1038.2	659.12	1278.4	1460.7	1207.7	1616.8	1063	649.07	1	1	1	1	1	1	1325.8	1490.5	1159.2	1620.2	1038.2	659.12	1278.4	1460.7	1207.7	1616.8	1063	649.07	1	1	1	1	1	1	3.3	841020	841020	1				1068	6729	True	7051	9911	14615	14615		
Q9JKF1	Q9JKF1	20	20	18	Ras GTPase-activating-like protein IQGAP1	Iqgap1	sp|Q9JKF1|IQGA1_MOUSE Ras GTPase-activating-like protein IQGAP1 OS=Mus musculus GN=Iqgap1 PE=1 SV=2	1	20	20	18	20	20	18	14.1	14.1	13	188.74	1657	1657	0	136.37	66413	62480	65291	65923	67501	45119	63803	62026	66341	67378	67655	44333	19	19	19	19	19	19	66413	62480	65291	65923	67501	45119	63803	62026	66341	67378	67655	44333	19	19	19	19	19	19	14.1	59099000	59099000	24				1069	579;1298;1353;1714;2077;2106;2109;2966;3641;3684;3932;4079;4394;4964;5849;6028;6360;6370;7010;7110	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	600;1353;1410;1788;2169;2199;2202;3095;3794;3839;4096;4248;4605;5207;6127;6312;6667;6677;7349;7456	810;811;1862;1938;2464;3002;3041;3046;4338;5317;5402;5759;5962;5963;6482;7336;8619;8867;9377;9391;10335;10464	1229;1230;2726;2833;2834;3616;4414;4468;4473;6371;7836;8020;8537;8826;8827;9582;10830;12691;13033;13034;13815;13843;15268;15455	1230;2726;2834;3616;4414;4468;4473;6371;7836;8020;8537;8826;9582;10830;12691;13034;13815;13843;15268;15455	444	185
Q9JKF7	Q9JKF7	1	1	1	39S ribosomal protein L39, mitochondrial	Mrpl39	sp|Q9JKF7|RM39_MOUSE 39S ribosomal protein L39, mitochondrial OS=Mus musculus GN=Mrpl39 PE=1 SV=4	1	1	1	1	1	1	1	3.6	3.6	3.6	38.549	336	336	0.001007	6.8419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6	0	0	1				1070	954	True	992	1316	1924	1924		
Q9JKV1	Q9JKV1	1	1	1	Proteasomal ubiquitin receptor ADRM1	Adrm1	sp|Q9JKV1|ADRM1_MOUSE Proteasomal ubiquitin receptor ADRM1 OS=Mus musculus GN=Adrm1 PE=1 SV=2	1	1	1	1	1	1	1	3.9	3.9	3.9	42.06	407	407	0.0037209	6.2692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9	0	0	1				1071	5594	True	5861	8237	12132	12132		
Q9JKX6	Q9JKX6	3	3	3	ADP-sugar pyrophosphatase	Nudt5	sp|Q9JKX6|NUDT5_MOUSE ADP-sugar pyrophosphatase OS=Mus musculus GN=Nudt5 PE=1 SV=1	1	3	3	3	3	3	3	14.2	14.2	14.2	23.984	218	218	0	21.756	13214	14245	10064	9635.3	14650	6520.6	12730	13981	10498	10004	14404	6541.1	4	4	4	4	4	4	13214	14245	10064	9635.3	14650	6520.6	12730	13981	10498	10004	14404	6541.1	4	4	4	4	4	4	14.2	16514000	16514000	5				1072	1546;1783;5206	True;True;True	1608;1857;5461	2196;2550;7690;7691;7692	3208;3732;11347;11348;11349	3208;3732;11348		
Q9JLF6	Q9JLF6	2	2	2	Protein-glutamine gamma-glutamyltransferase K	Tgm1	sp|Q9JLF6|TGM1_MOUSE Protein-glutamine gamma-glutamyltransferase K OS=Mus musculus GN=Tgm1 PE=1 SV=2	1	2	2	2	2	2	2	2.1	2.1	2.1	89.825	815	815	0	12.091	8212.6	7228.2	4896.8	6807.6	7075.5	6196.1	7880.2	7178.7	5159.6	6875	7131.8	6028.2	2	2	2	2	2	2	8212.6	7228.2	4896.8	6807.6	7075.5	6196.1	7880.2	7178.7	5159.6	6875	7131.8	6028.2	2	2	2	2	2	2	2.1	9251900	9251900	3				1073	4784;4833	True;True	5020;5072	7085;7156	10470;10568;10569	10470;10568		
Q9JLI8	Q9JLI8	14	14	14	Squamous cell carcinoma antigen recognized by T-cells 3	Sart3	sp|Q9JLI8|SART3_MOUSE Squamous cell carcinoma antigen recognized by T-cells 3 OS=Mus musculus GN=Sart3 PE=1 SV=1	1	14	14	14	14	14	14	20.5	20.5	20.5	109.62	962	962	0	145.49	100530	160550	135610	130350	129790	69269	97856	155020	139520	133400	129700	68780	24	24	24	24	24	24	100530	160550	135610	130350	129790	69269	97856	155020	139520	133400	129700	68780	24	24	24	24	24	24	20.5	173700000	173700000	26				1074	355;603;1197;1372;1385;2462;2463;3558;4847;5868;6118;6595;7040;7149	True;True;True;True;True;True;True;True;True;True;True;True;True;True	371;624;1248;1430;1443;2564;2565;3709;5087;6146;6406;6914;7379;7495	493;494;841;1727;1963;1980;3605;3606;3607;3608;5194;7176;7177;8645;9005;9736;9737;10368;10519	757;758;759;760;1271;1272;2535;2536;2865;2887;5324;5325;5326;5327;7647;10601;10602;12728;13235;13236;14364;14365;14366;14367;15317;15536	758;1272;2535;2865;2887;5324;5325;7647;10602;12728;13236;14364;15317;15536		
Q9JLN9	Q9JLN9	17	17	17	Serine/threonine-protein kinase mTOR	Mtor	sp|Q9JLN9|MTOR_MOUSE Serine/threonine-protein kinase mTOR OS=Mus musculus GN=Mtor PE=1 SV=2	1	17	17	17	17	17	17	7.7	7.7	7.7	288.79	2549	2549	0	113.37	105870	123910	113620	126290	103840	58408	102180	121360	116530	127780	104710	57842	22	22	22	22	22	22	105870	123910	113620	126290	103840	58408	102180	121360	116530	127780	104710	57842	22	22	22	22	22	22	7.7	105660000	105660000	22				1075	738;760;909;1076;1631;2537;2574;3025;3616;3863;3981;4024;4957;5694;6433;6744;7114	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	768;790;945;1118;1702;2645;2683;3157;3769;4025;4149;4192;5200;5962;6741;7066;7460	1024;1046;1232;1482;2356;3715;3772;4428;5275;5276;5655;5834;5882;7327;8380;9476;9477;9930;10470	1529;1530;1561;1811;2144;3452;5477;5560;6511;6512;7766;7767;7768;8388;8650;8711;10818;12341;13968;13969;14640;15462	1529;1561;1811;2144;3452;5477;5560;6512;7766;8388;8650;8711;10818;12341;13969;14640;15462		
Q9JLV1	Q9JLV1	3	3	3	BAG family molecular chaperone regulator 3	Bag3	sp|Q9JLV1|BAG3_MOUSE BAG family molecular chaperone regulator 3 OS=Mus musculus GN=Bag3 PE=1 SV=2	1	3	3	3	3	3	3	5.2	5.2	5.2	61.859	577	577	0	18.022	1270.5	1508.7	913.62	1110.2	1979.6	1713.5	1226.6	1471.7	970.29	1150.6	1964	1667.6	1	1	1	1	1	1	1270.5	1508.7	913.62	1110.2	1979.6	1713.5	1226.6	1471.7	970.29	1150.6	1964	1667.6	1	1	1	1	1	1	5.2	3127500	3127500	3				1076	1087;5359;5855	True;True;True	1129;5620;6133	1496;7899;8626	2163;11626;12699	2163;11626;12699		
Q9JLZ6	Q9JLZ6	1	1	1	Hypermethylated in cancer 2 protein	Hic2	sp|Q9JLZ6|HIC2_MOUSE Hypermethylated in cancer 2 protein OS=Mus musculus GN=Hic2 PE=2 SV=4	1	1	1	1	1	1	1	1.6	1.6	1.6	66.766	619	619	0.0019627	6.6194	6112.6	5356.4	4156.3	4202.7	16699	7527.1	5864.8	5326.7	4317.6	4643.4	16158	7544.9	2	2	2	2	2	2	6112.6	5356.4	4156.3	4202.7	16699	7527.1	5864.8	5326.7	4317.6	4643.4	16158	7544.9	2	2	2	2	2	2	1.6	10287000	10287000	2				1077	4951	True	5194	7317;7318	10808;10809	10809		
Q9JM52	Q9JM52	5	3	1	Misshapen-like kinase 1	Mink1	sp|Q9JM52|MINK1_MOUSE Misshapen-like kinase 1 OS=Mus musculus GN=Mink1 PE=1 SV=3	1	5	3	1	5	3	1	4.1	2.1	1	147.29	1308	1308	0	18.95	50050	49829	40530	46941	34627	23260	48136	49180	41934	47306	35217	22850	4	4	4	4	4	4	50050	49829	40530	46941	34627	23260	48136	49180	41934	47306	35217	22850	4	4	4	4	4	4	4.1	41308000	41308000	4				1078	2589;2663;5486;5928;6441	False;False;True;True;True	2700;2779;5749;6206;6749	3797;3798;3918;8083;8722;9489	5594;5595;5596;5597;5785;11907;12828;12829;13986	5594;5785;11907;12828;13986		
Q9JMK2	Q9JMK2	14	6	6	Casein kinase I isoform epsilon	Csnk1e	sp|Q9JMK2|KC1E_MOUSE Casein kinase I isoform epsilon OS=Mus musculus GN=Csnk1e PE=1 SV=2	1	14	6	6	14	6	6	38.7	18.8	18.8	47.321	416	416	0	95.382	36502	41780	33924	28482	42198	22192	35211	40921	34941	29747	41620	22052	9	9	9	9	9	9	36502	41780	33924	28482	42198	22192	35211	40921	34941	29747	41620	22052	9	9	9	9	9	9	38.7	67686000	67686000	10				1079	380;1120;1980;2243;2829;2953;3167;3399;4273;4301;4484;5202;6231;6944	True;False;False;True;False;False;True;True;True;False;False;True;False;False	396;1164;1165;2064;2340;2950;3082;3304;3542;4473;4507;4699;5457;6525;6526;7281	524;1569;1570;1571;2830;3299;4134;4320;4632;4966;6310;6353;6627;7683;7684;9181;9182;9183;9184;10233	796;797;798;2297;2298;2299;2300;4143;4144;4862;4863;6091;6092;6344;6814;7311;9351;9405;9406;9790;11339;11340;13503;13504;13505;13506;13507;13508;15108;15109	798;2300;4143;4863;6091;6344;6814;7311;9351;9406;9790;11339;13508;15108	417;420;445;446	58;59;112;136
Q9QUM9	Q9QUM9	2	2	2	Proteasome subunit alpha type-6	Psma6	sp|Q9QUM9|PSA6_MOUSE Proteasome subunit alpha type-6 OS=Mus musculus GN=Psma6 PE=1 SV=1	1	2	2	2	2	2	2	9.3	9.3	9.3	27.372	246	246	0	11.494	3805	3093.2	3531.5	3816.3	2390.3	1688	3646.1	3103.6	3574	3845.3	2455.9	1654.9	1	1	1	1	1	1	3805	3093.2	3531.5	3816.3	2390.3	1688	3646.1	3103.6	3574	3845.3	2455.9	1654.9	1	1	1	1	1	1	9.3	2504500	2504500	2				1080	294;5076	True;True	307;5322	402;7475	610;11032	610;11032		
Q9QVP9	Q9QVP9	16	15	15	Protein-tyrosine kinase 2-beta	Ptk2b	sp|Q9QVP9|FAK2_MOUSE Protein-tyrosine kinase 2-beta OS=Mus musculus GN=Ptk2b PE=1 SV=2	1	16	15	15	16	15	15	17.7	16.9	16.9	115.79	1009	1009	0	99.028	77252	82777	94244	113420	56023	36980	74412	81640	95571	113330	58411	36355	17	17	17	17	17	17	77252	82777	94244	113420	56023	36980	74412	81640	95571	113330	58411	36355	17	17	17	17	17	17	17.7	73547000	73547000	18				1081	842;893;1118;1228;1323;1879;3653;3658;3699;3735;4436;4457;4968;4982;5519;5869	True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True	875;929;1162;1280;1378;1957;3806;3811;3856;3894;4649;4671;5211;5226;5784;6147	1151;1214;1567;1767;1895;2689;2690;5337;5342;5426;5476;6550;6590;7340;7341;7359;8136;8646	1706;1790;2295;2592;2593;2775;3933;3934;7869;7875;8050;8122;9677;9732;10834;10835;10860;11997;12729	1706;1790;2295;2593;2775;3934;7869;7875;8050;8122;9677;9732;10835;10860;11997;12729		
Q9QWV9	Q9QWV9	10	10	10	Cyclin-T1	Ccnt1	sp|Q9QWV9|CCNT1_MOUSE Cyclin-T1 OS=Mus musculus GN=Ccnt1 PE=1 SV=3	1	10	10	10	10	10	10	16.2	16.2	16.2	80.597	724	724	0	73.081	114980	122270	152440	98888	104700	64442	110730	120780	152550	103780	104640	63547	14	14	14	14	14	14	114980	122270	152440	98888	104700	64442	110730	120780	152550	103780	104640	63547	14	14	14	14	14	14	16.2	106660000	106660000	15				1082	656;679;1710;2040;2566;5013;6138;6491;6894;6912	True;True;True;True;True;True;True;True;True;True	679;703;1784;2131;2675;5258;6426;6800;7227;7249	908;938;2460;2947;3758;7395;9032;9560;10159;10160;10187	1367;1368;1410;3611;3612;4317;5537;5538;10911;13271;13272;14084;15003;15004;15044	1367;1410;3611;4317;5538;10911;13272;14084;15004;15044		
Q9QXS1	Q9QXS1	86	86	85	Plectin	Plec	sp|Q9QXS1|PLEC_MOUSE Plectin OS=Mus musculus GN=Plec PE=1 SV=3	1	86	86	85	86	86	85	19.5	19.5	19.3	534.18	4691	4691	0	323.31	436320	510600	385830	475670	536860	617730	421100	499250	402010	483980	544000	596370	104	104	104	104	104	104	436320	510600	385830	475670	536860	617730	421100	499250	402010	483980	544000	596370	104	104	104	104	104	104	19.5	545200000	545200000	114				1083	19;145;189;261;309;317;467;470;490;501;503;509;1069;1093;1161;1209;1211;1331;1524;1577;1711;1736;1849;1887;1929;2067;2123;2248;2352;2378;2387;2504;3089;3395;3415;3425;3552;3592;3634;3780;3781;3789;3930;3935;3965;3997;4017;4062;4064;4114;4733;4811;4812;4905;4910;4911;4912;4930;5088;5100;5126;5155;5181;5309;5413;5430;5434;5465;5488;5702;5785;5872;5896;5897;6114;6434;6528;6536;6652;6661;6694;6772;6809;6904;6943;7080	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	19;150;196;269;323;331;490;493;513;524;526;532;1111;1135;1210;1261;1263;1386;1585;1643;1785;1810;1925;1965;2010;2159;2216;2345;2451;2477;2486;2607;3223;3538;3559;3569;3703;3744;3787;3942;3943;3951;4094;4099;4132;4165;4185;4231;4233;4288;4967;5047;5048;5148;5153;5154;5155;5173;5335;5348;5376;5406;5434;5568;5674;5691;5695;5726;5751;5971;6061;6150;6174;6175;6402;6742;6844;6852;6973;6982;7016;7095;7136;7241;7280;7422	23;190;245;348;423;434;653;654;658;685;686;700;703;712;1474;1504;1639;1744;1746;1903;2167;2250;2461;2489;2640;2698;2758;2989;3063;3307;3436;3467;3476;3665;4522;4961;4991;5005;5006;5186;5245;5246;5305;5551;5552;5560;5757;5762;5813;5854;5875;5937;5938;5940;6041;7017;7121;7122;7255;7263;7264;7265;7289;7490;7523;7572;7609;7640;7836;7973;7997;8003;8047;8085;8086;8087;8409;8527;8649;8679;8680;8998;9478;9636;9645;9646;9810;9822;9868;9965;10030;10031;10178;10179;10232;10417	39;300;376;521;522;641;659;1007;1008;1009;1013;1052;1053;1070;1075;1084;2135;2174;2390;2557;2559;2786;3170;3288;3613;3649;3860;3944;4026;4396;4505;4874;5061;5109;5110;5122;5123;5412;6660;6661;7303;7304;7348;7368;7369;7637;7638;7728;7729;7815;7816;8234;8235;8236;8237;8247;8535;8542;8619;8678;8703;8794;8795;8796;8798;8954;8955;10364;10519;10520;10720;10721;10733;10734;10735;10736;10769;11054;11105;11184;11236;11278;11545;11730;11771;11778;11838;11909;11910;11911;12381;12382;12557;12558;12732;12773;12774;13225;13970;14205;14217;14218;14219;14470;14471;14488;14558;14689;14809;14810;15033;15034;15107;15383	39;300;376;522;641;659;1008;1013;1053;1070;1075;1084;2135;2174;2390;2557;2559;2786;3170;3288;3613;3649;3860;3944;4026;4396;4505;4874;5061;5109;5123;5412;6660;7304;7348;7369;7638;7728;7815;8235;8237;8247;8535;8542;8619;8678;8703;8794;8798;8955;10364;10519;10520;10721;10733;10734;10735;10769;11054;11105;11184;11236;11278;11545;11730;11771;11778;11838;11910;12381;12558;12732;12773;12774;13225;13970;14205;14217;14471;14488;14558;14689;14809;15034;15107;15383		
Q9QXX4	Q9QXX4	2	1	1	Calcium-binding mitochondrial carrier protein Aralar2	Slc25a13	sp|Q9QXX4|CMC2_MOUSE Calcium-binding mitochondrial carrier protein Aralar2 OS=Mus musculus GN=Slc25a13 PE=1 SV=1	1	2	1	1	2	1	1	3.7	1.9	1.9	74.466	676	676	0	8.3062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7	0	0	1				1084	3990;6216	False;True	4158;6510	5846;9164	8669;13482	8669;13482		
