Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT5	Razor + unique peptides TMT5	Unique peptides TMT5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT5	Reporter intensity corrected 2 TMT5	Reporter intensity corrected 3 TMT5	Reporter intensity corrected 4 TMT5	Reporter intensity corrected 5 TMT5	Reporter intensity corrected 6 TMT5	Reporter intensity 1 TMT5	Reporter intensity 2 TMT5	Reporter intensity 3 TMT5	Reporter intensity 4 TMT5	Reporter intensity 5 TMT5	Reporter intensity 6 TMT5	Reporter intensity count 1 TMT5	Reporter intensity count 2 TMT5	Reporter intensity count 3 TMT5	Reporter intensity count 4 TMT5	Reporter intensity count 5 TMT5	Reporter intensity count 6 TMT5	Sequence coverage TMT5 [%]	Intensity	Intensity TMT5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q8CB96	Q8CB96	1	1	1	Ras association domain-containing protein 4	Rassf4	sp|Q8CB96|RASF4_MOUSE Ras association domain-containing protein 4 OS=Mus musculus GN=Rassf4 PE=1 SV=1	1	1	1	1	1	1	1	2.5	2.5	2.5	36.934	322	322	0.0038647	6.0983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	1				781	864	True	913	1198	1632	1632		
Q8CBQ5	Q8CBQ5	3	3	3	Phosphatidylinositol 4-kinase type 2-beta	Pi4k2b	sp|Q8CBQ5|P4K2B_MOUSE Phosphatidylinositol 4-kinase type 2-beta OS=Mus musculus GN=Pi4k2b PE=1 SV=1	1	3	3	3	3	3	3	9.2	9.2	9.2	53.477	469	469	0	56.191	2850.4	2851.3	1686.4	2502.5	2168.4	51.261	2741.6	2806.9	1800.9	2505.8	2146.1	107.65	1	1	1	1	1	1	2850.4	2851.3	1686.4	2502.5	2168.4	51.261	2741.6	2806.9	1800.9	2505.8	2146.1	107.65	1	1	1	1	1	1	9.2	6803900	6803900	3				782	2785;3504;4153	True;True;True	2917;3678;4344	3838;4899;5783	5264;6763;7997	5264;6763;7997		
Q8CCF0	Q8CCF0	1	1	1	U4/U6 small nuclear ribonucleoprotein Prp31	Prpf31	sp|Q8CCF0|PRP31_MOUSE U4/U6 small nuclear ribonucleoprotein Prp31 OS=Mus musculus GN=Prpf31 PE=1 SV=3	1	1	1	1	1	1	1	1.8	1.8	1.8	55.429	499	499	0	6.6103	6558.9	6633.3	7144	5951.6	5157.3	2278.1	6310.1	6559.1	7224.4	6113.9	5169.2	2286.4	1	1	1	1	1	1	6558.9	6633.3	7144	5951.6	5157.3	2278.1	6310.1	6559.1	7224.4	6113.9	5169.2	2286.4	1	1	1	1	1	1	1.8	8835200	8835200	1				783	3330	True	3494	4640	6402	6402		
Q8CCJ3	Q8CCJ3	1	1	1	E3 UFM1-protein ligase 1	Ufl1	sp|Q8CCJ3|UFL1_MOUSE E3 UFM1-protein ligase 1 OS=Mus musculus GN=Ufl1 PE=1 SV=2	1	1	1	1	1	1	1	2	2	2	89.519	793	793	0.001001	6.3264	1940.4	1811.8	1705.7	2545.7	1974.6	254.99	1863.9	1797.5	1757.4	2542.6	1970.9	294.18	1	1	1	1	1	1	1940.4	1811.8	1705.7	2545.7	1974.6	254.99	1863.9	1797.5	1757.4	2542.6	1970.9	294.18	1	1	1	1	1	1	2	1875700	1875700	1				784	474	True	497	615	847	847		
Q8CCS6	Q8CCS6	2	2	2	Polyadenylate-binding protein 2	Pabpn1	sp|Q8CCS6|PABP2_MOUSE Polyadenylate-binding protein 2 OS=Mus musculus GN=Pabpn1 PE=1 SV=3	1	2	2	2	2	2	2	5.3	5.3	5.3	32.296	302	302	0	11.868	36042	41631	44518	28799	39377	11448	34775	40867	44911	30458	38644	11858	3	3	3	3	3	3	36042	41631	44518	28799	39377	11448	34775	40867	44911	30458	38644	11858	3	3	3	3	3	3	5.3	22357000	22357000	3				785	1100;1115	True;True	1155;1171	1499;1518	2039;2040;2063	2040;2063		
Q8CDC0	Q8CDC0	1	1	1	Serpin B13	Serpinb13	sp|Q8CDC0|SPB13_MOUSE Serpin B13 OS=Mus musculus GN=Serpinb13 PE=2 SV=2	1	1	1	1	1	1	1	2.3	2.3	2.3	44.316	389	389	0.0099188	5.8073	25959	24239	26833	32783	28198	12122	24935	24090	27271	33070	28263	12186	1	1	1	1	1	1	25959	24239	26833	32783	28198	12122	24935	24090	27271	33070	28263	12186	1	1	1	1	1	1	2.3	43484000	43484000	1				786	1530	True	1603	2090	2832	2832		
Q8CEE6	Q8CEE6	8	8	8	PAS domain-containing serine/threonine-protein kinase	Pask	sp|Q8CEE6|PASK_MOUSE PAS domain-containing serine/threonine-protein kinase OS=Mus musculus GN=Pask PE=1 SV=3	1	8	8	8	8	8	8	5.4	5.4	5.4	151.25	1383	1383	0	49.886	115730	111850	100530	79707	114140	38544	111240	110690	102740	83363	112030	39419	8	8	8	8	8	8	115730	111850	100530	79707	114140	38544	111240	110690	102740	83363	112030	39419	8	8	8	8	8	8	5.4	116380000	116380000	8				787	897;992;1022;1230;3063;3550;3726;4137	True;True;True;True;True;True;True;True	947;1045;1075;1291;3219;3724;3907;4328	1245;1366;1403;1667;4303;4958;5210;5761	1694;1865;1907;2265;5941;6843;7208;7967	1694;1865;1907;2265;5941;6843;7208;7967		
Q8CFH6	Q8CFH6	7	7	7	Serine/threonine-protein kinase SIK2	Sik2	sp|Q8CFH6|SIK2_MOUSE Serine/threonine-protein kinase SIK2 OS=Mus musculus GN=Sik2 PE=1 SV=1	1	7	7	7	7	7	7	7.3	7.3	7.3	104.2	931	931	0	53.681	146800	140200	126020	118680	154790	42564	141070	138840	129100	122540	152040	44318	10	10	10	10	10	10	146800	140200	126020	118680	154790	42564	141070	138840	129100	122540	152040	44318	10	10	10	10	10	10	7.3	251410000	251410000	12				788	608;1958;3183;3423;3648;3773;4166	True;True;True;True;True;True;True	644;2043;3341;3592;3824;3955;4357	797;798;2657;2658;4452;4779;5104;5272;5805	1070;1071;3646;3647;6149;6603;6604;7051;7301;7302;8023;8024	1070;3646;6149;6603;7051;7301;8024		
Q8CFX1	Q8CFX1	1	1	1	GDH/6PGL endoplasmic bifunctional protein;Glucose 1-dehydrogenase;6-phosphogluconolactonase	H6pd	sp|Q8CFX1|G6PE_MOUSE GDH/6PGL endoplasmic bifunctional protein OS=Mus musculus GN=H6pd PE=1 SV=2	1	1	1	1	1	1	1	1.1	1.1	1.1	88.927	789	789	0	7.0991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	1				789	1333	True	1397	1801	2448	2448		
Q8CG47	Q8CG47	2	2	2	Structural maintenance of chromosomes protein 4	Smc4	sp|Q8CG47|SMC4_MOUSE Structural maintenance of chromosomes protein 4 OS=Mus musculus GN=Smc4 PE=1 SV=1	1	2	2	2	2	2	2	1.3	1.3	1.3	146.89	1286	1286	0	11.639	8683.4	8373.4	9158.3	6605.9	9512.6	3480.8	8346.1	8304.4	9239.9	6950.6	9343.5	3538.1	1	1	1	1	1	1	8683.4	8373.4	9158.3	6605.9	9512.6	3480.8	8346.1	8304.4	9239.9	6950.6	9343.5	3538.1	1	1	1	1	1	1	1.3	14379000	14379000	2				790	3154;4176	True;True	3311;4367	4414;5816	6092;8039	6092;8039		
Q8CG48	Q8CG48	4	4	4	Structural maintenance of chromosomes protein 2	Smc2	sp|Q8CG48|SMC2_MOUSE Structural maintenance of chromosomes protein 2 OS=Mus musculus GN=Smc2 PE=1 SV=2	1	4	4	4	4	4	4	3	3	3	134.24	1191	1191	0	23.97	23538	19699	21002	16391	21381	7721.5	22565	19710	21238	17101	21058	7856.3	3	3	3	3	3	3	23538	19699	21002	16391	21381	7721.5	22565	19710	21238	17101	21058	7856.3	3	3	3	3	3	3	3	16445000	16445000	4				791	476;1138;3943;4573	True;True;True;True	499;1195;4131;4779	617;1553;5510;6356	850;2115;7628;8867	850;2115;7628;8867		
Q8CGC4;Q8K2F8	Q8CGC4;Q8K2F8	1;1	1;1	1;1	Protein LSM14 homolog B;Protein LSM14 homolog A	Lsm14b;Lsm14a	sp|Q8CGC4|LS14B_MOUSE Protein LSM14 homolog B OS=Mus musculus GN=Lsm14b PE=1 SV=3;sp|Q8K2F8|LS14A_MOUSE Protein LSM14 homolog A OS=Mus musculus GN=Lsm14a PE=1 SV=1	2	1	1	1	1	1	1	2.9	2.9	2.9	42.309	385	385;462	0.0010288	6.4723	16552	17660	15476	15851	18920	5496.7	15942	17373	15902	16254	18646	5693.9	1	1	1	1	1	1	16552	17660	15476	15851	18920	5496.7	15942	17373	15902	16254	18646	5693.9	1	1	1	1	1	1	2.9	13450000	13450000	1				792	3552	True	3726	4960	6845	6845		
Q8CGC7	Q8CGC7	7	7	7	Bifunctional glutamate/proline--tRNA ligase;Glutamate--tRNA ligase;Proline--tRNA ligase	Eprs	sp|Q8CGC7|SYEP_MOUSE Bifunctional glutamate/proline--tRNA ligase OS=Mus musculus GN=Eprs PE=1 SV=4	1	7	7	7	7	7	7	5.9	5.9	5.9	170.08	1512	1512	0	78.864	78733	64914	88260	79804	67929	30520	75462	65215	88339	81585	68157	30598	6	6	6	6	6	6	78733	64914	88260	79804	67929	30520	75462	65215	88339	81585	68157	30598	6	6	6	6	6	6	5.9	67621000	67621000	7				793	428;701;1383;1562;3742;3984;4205	True;True;True;True;True;True;True	448;739;1448;1635;3923;4172;4399	560;926;1868;2128;5230;5558;5859	776;1236;2539;2880;7238;7691;8095	776;1236;2539;2880;7238;7691;8095		
Q8CH18	Q8CH18	2	2	2	Cell division cycle and apoptosis regulator protein 1	Ccar1	sp|Q8CH18|CCAR1_MOUSE Cell division cycle and apoptosis regulator protein 1 OS=Mus musculus GN=Ccar1 PE=1 SV=1	1	2	2	2	2	2	2	1.5	1.5	1.5	132.06	1146	1146	0	11.426	10299	14372	22783	12363	15020	7575	9984.9	14062	22526	13205	14891	7544.1	1	1	1	1	1	1	10299	14372	22783	12363	15020	7575	9984.9	14062	22526	13205	14891	7544.1	1	1	1	1	1	1	1.5	7296100	7296100	2				794	1061;1314	True;True	1115;1377	1450;1778	1976;2413	1976;2413		
Q8CHT3	Q8CHT3	1	1	1	Integrator complex subunit 5	Ints5	sp|Q8CHT3|INT5_MOUSE Integrator complex subunit 5 OS=Mus musculus GN=Ints5 PE=2 SV=1	1	1	1	1	1	1	1	0.8	0.8	0.8	108.35	1018	1018	0	6.9049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	1				795	63	True	64	74	109	109		
Q8CHY6	Q8CHY6	2	2	2	Transcriptional repressor p66 alpha	Gatad2a	sp|Q8CHY6|P66A_MOUSE Transcriptional repressor p66 alpha OS=Mus musculus GN=Gatad2a PE=1 SV=2	1	2	2	2	2	2	2	2.9	2.9	2.9	67.333	629	629	0	11.606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	2				796	759;4114	True;True	800;4304	996;5729	1324;7925	1324;7925		
Q8CI11	Q8CI11	2	2	2	Guanine nucleotide-binding protein-like 3	Gnl3	sp|Q8CI11|GNL3_MOUSE Guanine nucleotide-binding protein-like 3 OS=Mus musculus GN=Gnl3 PE=1 SV=2	1	2	2	2	2	2	2	5.9	5.9	5.9	60.786	538	538	0	16.051	9394	12051	12167	9259.6	8989.9	3151.3	9087	11763	12335	9588.4	8942.8	3213.5	2	2	2	2	2	2	9394	12051	12167	9259.6	8989.9	3151.3	9087	11763	12335	9588.4	8942.8	3213.5	2	2	2	2	2	2	5.9	16367000	16367000	3				797	1102;1660	True;True	1157;1733	1501;1502;2266	2042;2043;3075	2043;3075		
Q8CI61	Q8CI61	1	1	1	BAG family molecular chaperone regulator 4	Bag4	sp|Q8CI61|BAG4_MOUSE BAG family molecular chaperone regulator 4 OS=Mus musculus GN=Bag4 PE=1 SV=2	1	1	1	1	1	1	1	2.8	2.8	2.8	49.094	457	457	0	19.176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	1				798	3599	True	3774	5025	6942	6942		
Q8CI71	Q8CI71	1	1	1	Coiled-coil domain-containing protein 132	Ccdc132	sp|Q8CI71|VPS50_MOUSE Syndetin OS=Mus musculus GN=Vps50 PE=1 SV=2	1	1	1	1	1	1	1	0.9	0.9	0.9	111.17	964	964	0.0064103	5.8808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	1				799	3545	True	3719	4953	6837	6837		
Q8CIB5	Q8CIB5	1	1	1	Fermitin family homolog 2	Fermt2	sp|Q8CIB5|FERM2_MOUSE Fermitin family homolog 2 OS=Mus musculus GN=Fermt2 PE=1 SV=1	1	1	1	1	1	1	1	1.3	1.3	1.3	77.8	680	680	0.0055453	5.9195	13074	13084	10268	10634	13032	4455.4	12576	12906	10635	10909	12852	4552.2	1	1	1	1	1	1	13074	13084	10268	10634	13032	4455.4	12576	12906	10635	10909	12852	4552.2	1	1	1	1	1	1	1.3	3737500	3737500	1				800	1926	True	2009	2608	3572	3572		
Q8CIE6	Q8CIE6	1	1	1	Coatomer subunit alpha;Xenin;Proxenin	Copa	sp|Q8CIE6|COPA_MOUSE Coatomer subunit alpha OS=Mus musculus GN=Copa PE=1 SV=2	1	1	1	1	1	1	1	1.1	1.1	1.1	138.43	1224	1224	0	9.3837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	1				801	3615	True	3790	5045	6966	6966		
Q8CJF7	Q8CJF7	2	2	2	Protein ELYS	Ahctf1	sp|Q8CJF7|ELYS_MOUSE Protein ELYS OS=Mus musculus GN=Ahctf1 PE=1 SV=1	1	2	2	2	2	2	2	0.7	0.7	0.7	247.64	2243	2243	0	10.796	24235	49082	23979	29698	35120	11548	23791	46837	26027	30205	34662	11836	2	2	2	2	2	2	24235	49082	23979	29698	35120	11548	23791	46837	26027	30205	34662	11836	2	2	2	2	2	2	0.7	122060000	122060000	2				802	3008;4113	True;True	3164;4303	4229;5728	5827;7924	5827;7924		
Q8JZQ2	Q8JZQ2	1	1	1	AFG3-like protein 2	Afg3l2	sp|Q8JZQ2|AFG32_MOUSE AFG3-like protein 2 OS=Mus musculus GN=Afg3l2 PE=1 SV=1	1	1	1	1	1	1	1	1.1	1.1	1.1	89.518	802	802	0	6.7609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	1				803	4098	True	4288	5708	7897	7897		
Q8JZQ9	Q8JZQ9	8	8	8	Eukaryotic translation initiation factor 3 subunit B	Eif3b	sp|Q8JZQ9|EIF3B_MOUSE Eukaryotic translation initiation factor 3 subunit B OS=Mus musculus GN=Eif3b PE=1 SV=1	1	8	8	8	8	8	8	13.6	13.6	13.6	91.369	803	803	0	93.347	97038	68729	79911	96974	85099	29569	92788	69693	80998	97882	85007	30174	11	11	11	11	11	11	97038	68729	79911	96974	85099	29569	92788	69693	80998	97882	85007	30174	11	11	11	11	11	11	13.6	1451200000	1451200000	13				804	112;228;684;1378;1670;2015;2807;4540	True;True;True;True;True;True;True;True	116;237;722;1443;1743;2102;2947;2948;4744	148;290;905;1860;2279;2740;3890;3891;6314	215;216;410;1205;1206;2527;2528;3093;3751;3752;5334;5335;8815	216;410;1206;2528;3093;3752;5335;8815	289	443
Q8JZU2	Q8JZU2	3	3	3	Tricarboxylate transport protein, mitochondrial	Slc25a1	sp|Q8JZU2|TXTP_MOUSE Tricarboxylate transport protein, mitochondrial OS=Mus musculus GN=Slc25a1 PE=1 SV=1	1	3	3	3	3	3	3	7.7	7.7	7.7	33.931	311	311	0	20.125	31438	29505	34074	41095	34462	11102	30202	29329	34543	41443	34469	11398	4	4	4	4	4	4	31438	29505	34074	41095	34462	11102	30202	29329	34543	41443	34469	11398	4	4	4	4	4	4	7.7	53475000	53475000	4				805	1606;3602;4089	True;True;True	1679;3777;4279	2181;5030;5698	2940;2941;6947;7884	2941;6947;7884		
Q8JZX4	Q8JZX4	2	2	2	Splicing factor 45	Rbm17	sp|Q8JZX4|SPF45_MOUSE Splicing factor 45 OS=Mus musculus GN=Rbm17 PE=1 SV=1	1	2	2	2	2	2	2	5.4	5.4	5.4	45.303	405	405	0	13.153	8293.2	8507.3	11254	9815.2	11115	4885.4	7980.9	8426.9	11274	10131	11023	4904.5	1	1	1	1	1	1	8293.2	8507.3	11254	9815.2	11115	4885.4	7980.9	8426.9	11274	10131	11023	4904.5	1	1	1	1	1	1	5.4	4987900	4987900	2				806	1569;3186	True;True	1642;3344	2138;4455	2892;6153	2892;6153		
Q8K019	Q8K019	5	5	5	Bcl-2-associated transcription factor 1	Bclaf1	sp|Q8K019|BCLF1_MOUSE Bcl-2-associated transcription factor 1 OS=Mus musculus GN=Bclaf1 PE=1 SV=2	1	5	5	5	5	5	5	4.8	4.8	4.8	106	919	919	0	34.034	89355	77535	91113	79236	65679	36950	85717	77476	91769	81136	66204	36591	6	6	6	6	6	6	89355	77535	91113	79236	65679	36950	85717	77476	91769	81136	66204	36591	6	6	6	6	6	6	4.8	84098000	84098000	6				807	3610;3716;3774;3851;4597	True;True;True;True;True	3785;3897;3956;4035;4803	5040;5195;5273;5397;6392	6961;7188;7303;7476;7477;8938	6961;7188;7303;7476;8938		
Q8K0C4	Q8K0C4	2	2	2	Lanosterol 14-alpha demethylase	Cyp51a1	sp|Q8K0C4|CP51A_MOUSE Lanosterol 14-alpha demethylase OS=Mus musculus GN=Cyp51a1 PE=1 SV=1	1	2	2	2	2	2	2	5.6	5.6	5.6	56.775	503	503	0	12.512	6058.4	3985.4	4134.3	4700.6	4832.1	1867.3	5787.1	4060.9	4211.5	4777.3	4801.3	1890.6	2	2	2	2	2	2	6058.4	3985.4	4134.3	4700.6	4832.1	1867.3	5787.1	4060.9	4211.5	4777.3	4801.3	1890.6	2	2	2	2	2	2	5.6	5398900	5398900	2				808	1155;2858	True;True	1213;3002	1573;3958	2142;5423	2142;5423		
Q8K0D0	Q8K0D0	7	5	5	Cyclin-dependent kinase 17	Cdk17	sp|Q8K0D0|CDK17_MOUSE Cyclin-dependent kinase 17 OS=Mus musculus GN=Cdk17 PE=1 SV=2	1	7	5	5	7	5	5	18.4	13.8	13.8	59.505	523	523	0	70.473	38244	33044	24717	26912	65429	13592	36685	32882	25746	28441	63236	14590	7	7	7	7	7	7	38244	33044	24717	26912	65429	13592	36685	32882	25746	28441	63236	14590	7	7	7	7	7	7	18.4	95537000	95537000	7				809	1807;1878;2141;2397;3051;3673;4407	True;True;True;False;True;False;True	1887;1958;2235;2503;3207;3849;4606	2459;2460;2549;2902;3245;3246;4291;5134;6120	3346;3347;3488;3489;3976;4453;4454;5926;7096;8489	3346;3489;3976;4454;5926;7096;8489	290	138
Q8K0V4	Q8K0V4	1	1	1	CCR4-NOT transcription complex subunit 3	Cnot3	sp|Q8K0V4|CNOT3_MOUSE CCR4-NOT transcription complex subunit 3 OS=Mus musculus GN=Cnot3 PE=1 SV=1	1	1	1	1	1	1	1	1.1	1.1	1.1	81.945	751	751	0.0010256	6.4343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	1				810	994	True	1047	1368	1867	1867		
Q8K183	Q8K183	9	9	9	Pyridoxal kinase	Pdxk	sp|Q8K183|PDXK_MOUSE Pyridoxal kinase OS=Mus musculus GN=Pdxk PE=1 SV=1	1	9	9	9	9	9	9	30.1	30.1	30.1	35.015	312	312	0	175.17	307640	311280	338830	391540	290450	75007	295970	307830	344250	394440	291700	78520	47	47	47	47	47	43	307640	311280	338830	391540	290450	75007	295970	307830	344250	394440	291700	78520	47	47	47	47	47	43	30.1	12784000000	12784000000	48				811	109;110;602;2259;3066;3553;4185;4370;4500	True;True;True;True;True;True;True;True;True	113;114;638;2357;3222;3727;3728;4377;4378;4567;4702	143;144;145;146;789;790;3065;3066;3067;4307;4961;4962;4963;4964;5827;5828;5829;5830;6074;6075;6247;6248;6249	201;202;203;204;205;206;207;208;209;210;211;212;213;1062;1063;4205;4206;4207;4208;4209;4210;4211;5946;5947;5948;6846;6847;6848;6849;6850;6851;6852;8053;8054;8055;8056;8057;8058;8432;8433;8434;8706;8707;8708;8709;8710;8711;8712	210;212;1062;4209;5946;6847;8056;8433;8707	291;292	93;263
Q8K1R7	Q8K1R7	14	14	14	Serine/threonine-protein kinase Nek9	Nek9	sp|Q8K1R7|NEK9_MOUSE Serine/threonine-protein kinase Nek9 OS=Mus musculus GN=Nek9 PE=1 SV=2	1	14	14	14	14	14	14	17.7	17.7	17.7	107.14	984	984	0	219.87	369390	383100	429470	388450	436650	132720	355560	378450	433980	399980	431370	136910	43	43	43	43	43	42	369390	383100	429470	388450	436650	132720	355560	378450	433980	399980	431370	136910	43	43	43	43	43	42	17.7	1334000000	1334000000	47				812	30;489;1080;1344;1499;1837;1881;2331;2393;2487;3025;3852;3998;4227	True;True;True;True;True;True;True;True;True;True;True;True;True;True	30;513;1135;1409;1570;1917;1961;2431;2432;2498;2499;2594;3181;4036;4186;4422	33;632;633;1475;1476;1816;1817;2053;2501;2553;3156;3157;3239;3240;3364;3365;3366;4258;4259;5398;5573;5886;5887;5888	50;51;52;53;54;55;56;57;58;866;867;2010;2011;2467;2468;2780;2781;2782;3420;3495;3496;3497;4334;4335;4336;4445;4446;4447;4608;4609;4610;4611;4612;5875;5876;5877;5878;7478;7709;8133;8134;8135;8136;8137;8138;8139;8140	52;867;2011;2467;2780;3420;3497;4336;4447;4612;5878;7478;7709;8137	293;294;295	684;789;947
Q8K1Y2	Q8K1Y2	3	2	2	Serine/threonine-protein kinase D3	Prkd3	sp|Q8K1Y2|KPCD3_MOUSE Serine/threonine-protein kinase D3 OS=Mus musculus GN=Prkd3 PE=1 SV=1	1	3	2	2	3	2	2	4	3	3	100.08	889	889	0	36.274	3543.3	4287	3266	4403.2	4151.3	625.54	3422.5	4185	3406.6	4433.5	4109.5	702.7	2	2	2	2	2	2	3543.3	4287	3266	4403.2	4151.3	625.54	3422.5	4185	3406.6	4433.5	4109.5	702.7	2	2	2	2	2	2	4	20225000	20225000	3				813	1696;2106;2753	True;False;True	1770;2198;2877	2312;2854;3755;3756	3136;3903;5153;5154	3136;3903;5154		
Q8K274	Q8K274	9	9	9	Ketosamine-3-kinase	Fn3krp	sp|Q8K274|KT3K_MOUSE Ketosamine-3-kinase OS=Mus musculus GN=Fn3krp PE=1 SV=2	1	9	9	9	9	9	9	30.4	30.4	30.4	34.468	309	309	0	70.279	230050	227830	220170	236220	238310	67148	221230	225290	224970	240490	236210	69754	24	24	24	24	24	24	230050	227830	220170	236220	238310	67148	221230	225290	224970	240490	236210	69754	24	24	24	24	24	24	30.4	650610000	650610000	24				814	413;843;851;1084;1630;1812;2121;2752;4640	True;True;True;True;True;True;True;True;True	432;891;899;1139;1703;1892;2213;2214;2875;2876;4846	542;1170;1181;1480;1481;2207;2465;2873;2874;2875;2876;2877;3750;3751;3752;3753;3754;6447	752;1595;1609;2015;2016;2017;2978;3353;3354;3355;3934;3935;3936;3937;3938;3939;3940;5147;5148;5149;5150;5151;5152;9013	752;1595;1609;2015;2978;3354;3938;5152;9013	296;297;298;299	51;56;177;179
Q8K2C9	Q8K2C9	1	1	1	Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3	Hacd3	sp|Q8K2C9|HACD3_MOUSE Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3 OS=Mus musculus GN=Hacd3 PE=1 SV=2	1	1	1	1	1	1	1	2.2	2.2	2.2	43.131	362	362	0.002924	6.1407	17191	15350	13811	15961	20080	4878.4	16499	15265	14199	16309	19727	5143.5	1	1	1	1	1	1	17191	15350	13811	15961	20080	4878.4	16499	15265	14199	16309	19727	5143.5	1	1	1	1	1	1	2.2	9378500	9378500	1				815	3350	True	3514	4665	6443	6443		
Q8K2V6	Q8K2V6	5	5	5	Importin-11	Ipo11	sp|Q8K2V6|IPO11_MOUSE Importin-11 OS=Mus musculus GN=Ipo11 PE=1 SV=1	1	5	5	5	5	5	5	6.1	6.1	6.1	112.41	975	975	0	43.2	57299	52538	46296	51478	57363	19605	55020	52151	47619	52487	56753	20031	5	5	5	5	5	5	57299	52538	46296	51478	57363	19605	55020	52151	47619	52487	56753	20031	5	5	5	5	5	5	6.1	57132000	57132000	5				816	2007;2016;3614;4223;4465	True;True;True;True;True	2094;2103;3789;4418;4666	2726;2741;5044;5882;6190	3729;3753;6965;8128;8583	3729;3753;6965;8128;8583		
Q8K310	Q8K310	9	9	9	Matrin-3	Matr3	sp|Q8K310|MATR3_MOUSE Matrin-3 OS=Mus musculus GN=Matr3 PE=1 SV=1	1	9	9	9	9	9	9	11.7	11.7	11.7	94.629	846	846	0	81.761	82616	92000	109740	80599	104430	34612	79646	90601	110230	84375	102780	35440	11	11	11	11	11	10	82616	92000	109740	80599	104430	34612	79646	90601	110230	84375	102780	35440	11	11	11	11	11	10	11.7	499030000	499030000	12				817	650;680;1735;2318;2781;3559;3738;3944;3958	True;True;True;True;True;True;True;True;True	686;718;1813;2416;2912;3734;3919;4132;4146	851;900;2364;3135;3833;4973;5225;5511;5529	1137;1198;3204;3205;3206;4309;5258;6864;7228;7629;7651;7652	1137;1198;3205;4309;5258;6864;7228;7629;7652		
Q8K370	Q8K370	7	7	7	Acyl-CoA dehydrogenase family member 10	Acad10	sp|Q8K370|ACD10_MOUSE Acyl-CoA dehydrogenase family member 10 OS=Mus musculus GN=Acad10 PE=1 SV=1	1	7	7	7	7	7	7	9	9	9	118.98	1069	1069	0	111.69	63080	72422	93629	108470	49576	16613	60854	71283	94287	108410	51518	17000	9	9	9	9	9	9	63080	72422	93629	108470	49576	16613	60854	71283	94287	108410	51518	17000	9	9	9	9	9	9	9	115240000	115240000	9				818	24;1073;2637;2659;3358;3672;4258	True;True;True;True;True;True;True	24;1127;2753;2775;3522;3848;4453	27;1464;3598;3628;4675;5133;5930	41;42;1996;4940;4987;6456;6457;7095;8225	42;1996;4940;4987;6457;7095;8225		
