Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT15	Razor + unique peptides TMT15	Unique peptides TMT15	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT15	Reporter intensity corrected 2 TMT15	Reporter intensity corrected 3 TMT15	Reporter intensity corrected 4 TMT15	Reporter intensity corrected 5 TMT15	Reporter intensity corrected 6 TMT15	Reporter intensity 1 TMT15	Reporter intensity 2 TMT15	Reporter intensity 3 TMT15	Reporter intensity 4 TMT15	Reporter intensity 5 TMT15	Reporter intensity 6 TMT15	Reporter intensity count 1 TMT15	Reporter intensity count 2 TMT15	Reporter intensity count 3 TMT15	Reporter intensity count 4 TMT15	Reporter intensity count 5 TMT15	Reporter intensity count 6 TMT15	Sequence coverage TMT15 [%]	Intensity	Intensity TMT15	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P00761;CON__P07477;Q5U405	CON__P00761	8;1;1	8;1;1	8;1;1				3	8	8	8	8	8	8	45.5	45.5	45.5	24.409	231	231;247;543	0	225.79	777070	827690	727070	1895700	872250	429150	748400	814350	765450	1851400	910050	427980	176	176	176	176	176	176	777070	827690	727070	1895700	872250	429150	748400	814350	765450	1851400	910050	427980	176	176	176	176	176	176	45.5	64002000000	64002000000	181			+	17	494;3172;3835;4236;4617;5852;6570;6581	True;True;True;True;True;True;True;True	521;3320;3321;4014;4430;4854;6134;6891;6902	712;713;4546;4547;4548;4549;4550;4551;4552;4553;4554;4555;4556;4557;4558;4559;4560;5480;5481;5482;5483;5484;5485;5486;5487;5488;5489;5490;5491;5492;5493;5494;5495;5496;5497;5498;5499;5500;6062;6063;6064;6065;6066;6067;6651;8409;8410;9436;9437;9438;9439;9440;9453	1009;1010;1011;6441;6442;6443;6444;6445;6446;6447;6448;6449;6450;6451;6452;6453;6454;6455;6456;6457;6458;6459;6460;6461;6462;6463;6464;6465;6466;6467;6468;6469;6470;6471;6472;6473;6474;6475;6476;6477;6478;6479;6480;6481;6482;6483;6484;6485;6486;6487;6488;6489;6490;6491;6492;7816;7817;7818;7819;7820;7821;7822;7823;7824;7825;7826;7827;7828;7829;7830;7831;7832;7833;7834;7835;7836;7837;7838;7839;7840;7841;7842;7843;7844;7845;7846;7847;7848;7849;7850;7851;7852;7853;7854;7855;7856;7857;7858;7859;7860;7861;7862;7863;7864;7865;7866;7867;7868;7869;7870;7871;7872;7873;7874;7875;8655;8656;8657;8658;8659;8660;8661;8662;8663;8664;8665;8666;8667;8668;8669;8670;8671;8672;9464;9465;9466;9467;11956;11957;11958;11959;11960;11961;13405;13406;13407;13408;13409;13410;13411;13412;13413;13414;13415;13416;13417;13418;13419;13420;13421;13422;13423;13424;13425;13426;13427;13428;13429;13430;13431;13432;13433;13434;13435;13436;13437;13438;13439;13440;13441;13457	1011;6480;7827;8662;9465;11958;13438;13457	1	94
CON__P02533;CON__P19001;P19001;CON__Q61782	CON__P02533	29;6;6;2	16;1;1;1	5;0;0;1				4	29	16	5	29	16	5	63.6	39.2	14.8	51.621	472	472;403;403;93	0	234.05	187280	175490	291110	146350	290320	309740	179910	175380	287250	160840	289150	299610	45	45	45	45	45	45	187280	175490	291110	146350	290320	309740	179910	175380	287250	160840	289150	299610	45	45	45	45	45	45	63.6	1746600000	1746600000	48			+	18	115;358;490;574;766;1222;1256;1430;1952;2727;2735;3228;3306;3348;3545;3624;3625;3746;3965;4484;4588;5027;5244;5510;6232;6295;6775;7004;7230	True;False;True;False;True;True;False;True;True;True;False;True;False;False;False;False;False;False;True;True;True;False;True;True;True;True;False;False;True	120;121;372;515;600;803;1284;1323;1503;2045;2858;2859;2867;3378;3459;3503;3706;3792;3793;3921;4151;4712;4824;4825;5283;5284;5507;5789;6525;6598;6599;7106;7345;7346;7583	157;158;159;498;499;701;702;812;813;1063;1064;1722;1807;1808;2042;2773;2774;2775;3910;3911;3912;3924;4633;4742;4799;4800;5051;5157;5158;5159;5160;5161;5344;5694;6466;6613;6614;6615;7247;7248;7249;7250;7251;7531;7935;8929;9026;9027;9028;9729;10046;10047;10048;10049;10050;10051;10052;10053;10054;10055;10056;10057;10058;10059;10060;10384	238;239;240;241;242;243;716;717;718;719;720;721;989;990;991;992;1164;1165;1166;1167;1168;1495;1496;1497;1498;1499;2380;2501;2502;2503;2504;2837;3875;3876;3877;3878;5537;5538;5539;5540;5541;5542;5563;5564;6596;6755;6841;6842;6843;7212;7213;7214;7358;7359;7360;7361;7362;7363;7364;7365;7366;7367;7368;7369;7623;7624;8145;8146;9230;9231;9417;9418;9419;9420;10304;10305;10306;10307;10308;10309;10310;10311;10689;10690;11277;11278;12665;12666;12814;12815;12816;13853;13854;14306;14307;14308;14309;14310;14311;14312;14313;14314;14315;14316;14317;14318;14319;14320;14321;14322;14323;14324;14325;14326;14327;14328;14329;14330;14331;14332;14333;14334;14335;14336;14337;14338;14339;14340;14341;14342;14343;14344;14345;14346;14819;14820;14821	239;717;990;1165;1498;2380;2502;2837;3877;5540;5564;6596;6755;6842;7214;7361;7369;7624;8145;9231;9419;10310;10689;11278;12666;12816;13854;14345;14820	2;3;4;5;6;7;8;9	14;119;212;237;257;272;338;351
CON__P02538;CON__Q8VED5;Q8VED5;CON__H-INV:HIT000292931;CON__REFSEQ:XP_932229	CON__P02538	31;7;7;3;1	3;0;0;0;0	2;0;0;0;0				5	31	3	2	31	3	2	51.8	6.6	3.5	60.044	564	564;531;531;443;345	0	60.464	34467	25114	128800	19133	52675	59298	32971	26441	123140	25823	52268	57279	10	10	10	10	10	10	34467	25114	128800	19133	52675	59298	32971	26441	123140	25823	52268	57279	10	10	10	10	10	10	51.8	176800000	176800000	10			+	19	131;141;299;546;1185;2040;2069;2173;2643;2733;2755;3330;3592;3725;3967;4616;4619;4628;4957;4984;5104;5189;5190;5578;5712;6008;7157;7204;7205;7210;7393	False;False;True;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False	137;146;308;573;1243;2144;2145;2174;2284;2770;2771;2865;2888;3484;3757;3899;4153;4853;4856;4865;5211;5238;5362;5451;5452;5858;5993;6293;7508;7556;7557;7562;7756	179;180;193;194;412;413;414;778;779;1648;1649;1650;1651;2922;2923;2924;2961;2962;3123;3124;3796;3797;3798;3921;3950;3951;4775;4776;5117;5313;5314;5696;6650;6653;6654;6664;6665;7161;7193;7350;7461;7462;7463;8026;8222;8223;8626;8627;10281;10282;10344;10345;10346;10347;10356;10605	271;272;273;274;293;294;295;596;597;598;599;1114;1115;1116;1117;1118;1119;2263;2264;2265;2266;4082;4083;4084;4085;4086;4138;4139;4140;4141;4142;4143;4144;4145;4146;4379;4380;4381;4382;4383;4384;4385;5371;5372;5373;5374;5557;5596;5597;5598;6806;6807;7307;7573;7574;7575;7576;8148;8149;9463;9469;9470;9471;9486;9487;9488;9489;10186;10228;10229;10230;10444;10445;10593;10594;10595;10596;11399;11400;11707;11708;12268;12269;12270;14665;14666;14667;14668;14747;14748;14749;14750;14751;14752;14753;14754;14755;14756;14771;14772;15137;15138	272;294;597;1115;2263;4084;4139;4383;5374;5557;5597;6806;7307;7575;8149;9463;9471;9488;10186;10229;10444;10594;10596;11400;11708;12270;14668;14748;14756;14771;15137	0;10;11	242;279;452
CON__P02662	CON__P02662	5	5	5				1	5	5	5	5	5	5	32.2	32.2	32.2	22.975	199	199	0	47.827	21228	16255	30047	11449	29781	57476	20322	16500	29478	13188	30298	54936	9	9	9	9	9	9	21228	16255	30047	11449	29781	57476	20322	16500	29478	13188	30298	54936	9	9	9	9	9	9	32.2	241910000	241910000	9			+	20	1507;1780;2129;2969;7301	True;True;True;True;True	1584;1870;2239;3106;7656	2147;2552;3062;3063;4237;10471	2984;2985;3589;4297;4298;4299;4300;6004;14937	2985;3589;4298;6004;14937	12	135
CON__P02663	CON__P02663	5	5	5				1	5	5	5	5	5	5	21.7	21.7	21.7	24.348	207	207	0	31.88	28734	19947	34590	16544	34744	80130	27468	20377	34063	18400	35864	76403	6	6	6	6	6	6	28734	19947	34590	16544	34744	80130	27468	20377	34063	18400	35864	76403	6	6	6	6	6	6	21.7	73245000	73245000	7			+	21	398;2063;4523;4674;6489	True;True;True;True;True	413;2168;4757;4914;6808	553;2951;2952;6524;6744;9323	796;4124;4125;4126;9302;9596;13234	796;4125;9302;9596;13234		
CON__P02666	CON__P02666	3	3	3				1	3	3	3	3	3	3	15.8	15.8	15.8	23.583	209	209	0	18.646	34214	32321	53186	25878	33468	136110	32872	32280	52463	28186	36707	129080	7	7	7	7	7	7	34214	32321	53186	25878	33468	136110	32872	32280	52463	28186	36707	129080	7	7	7	7	7	7	15.8	210710000	210710000	7			+	22	705;1052;6819	True;True;True	738;1108;7151	989;1473;9797;9798	1391;1392;2034;13964;13965;13966;13967	1391;2034;13966	13	185
CON__P02754	CON__P02754	3	3	3				1	3	3	3	3	3	3	16.7	16.7	16.7	18.281	162	162	0	18.818	1715.4	1548.8	4852.1	1220	2539.9	6344.4	1646.8	1575.1	4683.6	1467.7	2636.9	6043.6	1	1	1	1	1	1	1715.4	1548.8	4852.1	1220	2539.9	6344.4	1646.8	1575.1	4683.6	1467.7	2636.9	6043.6	1	1	1	1	1	1	16.7	6243600	6243600	3			+	23	402;6324;6839	True;True;True	417;6631;7174	557;9075;9825	800;12888;14006	800;12888;14006		
CON__P02768-1	CON__P02768-1	7	3	3				1	7	3	3	7	3	3	10.8	4.8	4.8	69.366	609	609	0	18.329	24332	23880	27987	16538	24795	21894	23395	23678	28071	17695	24714	21295	3	3	3	3	3	3	24332	23880	27987	16538	24795	21894	23395	23678	28071	17695	24714	21295	3	3	3	3	3	3	10.8	19227000	19227000	3			+	24	699;744;817;3656;4344;6912;7320	True;False;True;True;False;False;False	732;779;860;3829;4540;7250;7678	983;1036;1136;5217;6224;6225;9923;9924;10496	1384;1457;1591;7445;8892;8893;8894;14137;14138;14139;14140;14968	1384;1457;1591;7445;8892;14138;14968	14	572
CON__P02769	CON__P02769	27	27	23				1	27	27	23	27	27	23	45.5	45.5	39.4	69.293	607	607	0	224.51	376200	379290	415610	248770	423270	268430	361900	375180	418440	267190	417420	264350	57	57	57	57	57	57	376200	379290	415610	248770	423270	268430	361900	375180	418440	267190	417420	264350	57	57	57	57	57	57	45.5	1253800000	1253800000	59			+	25	164;616;744;772;780;819;988;1279;1945;2949;2957;3514;3645;3839;3943;4330;4344;4355;4462;4541;5183;5269;5386;6468;6912;7272;7320	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	169;642;779;809;819;862;1038;1346;2038;3085;3093;3674;3817;4018;4128;4526;4540;4551;4686;4775;5445;5532;5657;6783;6784;7250;7625;7678	225;865;866;1036;1071;1072;1086;1138;1139;1356;1834;2765;4213;4214;4224;5009;5010;5201;5506;5507;5669;6206;6207;6224;6225;6237;6434;6546;7455;7565;7566;7736;9285;9286;9287;9288;9289;9923;9924;10435;10436;10496	343;344;1233;1234;1235;1457;1510;1511;1529;1593;1594;1595;1596;1872;1873;2536;3865;5969;5970;5971;5983;5984;7153;7154;7426;7883;7884;7885;8109;8110;8868;8869;8870;8892;8893;8894;8906;8907;9190;9330;10586;10742;10743;10744;10745;11004;13182;13183;13184;13185;13186;13187;14137;14138;14139;14140;14886;14887;14968	343;1234;1457;1511;1529;1593;1872;2536;3865;5970;5983;7153;7426;7884;8110;8870;8892;8907;9190;9330;10586;10745;11004;13185;14138;14887;14968	15;16;17	111;469;571
CON__P04259	CON__P04259	32	17	2				1	32	17	2	32	17	2	53.2	32.6	4.4	59.998	564	564	0	236.75	199870	157250	530920	128840	297340	342940	191420	161790	511690	156070	296100	331060	40	40	40	40	40	40	199870	157250	530920	128840	297340	342940	191420	161790	511690	156070	296100	331060	40	40	40	40	40	40	53.2	1343900000	1343900000	40			+	26	131;141;546;629;1185;2040;2069;2173;2488;2733;2755;3330;3592;3725;3967;4616;4619;4628;4680;4957;4984;5104;5189;5190;5577;5712;6008;7157;7204;7205;7210;7393	True;True;False;True;False;True;False;False;True;False;True;True;False;True;False;True;False;False;True;True;True;False;False;False;True;True;True;False;False;False;True;True	137;146;573;657;1243;2144;2145;2174;2284;2611;2865;2888;3484;3757;3899;4153;4853;4856;4865;4923;5211;5238;5362;5451;5452;5857;5993;6293;7508;7556;7557;7562;7756	179;180;193;194;778;779;884;885;1648;1649;1650;1651;2922;2923;2924;2961;2962;3123;3124;3582;3921;3950;3951;4775;4776;5117;5313;5314;5696;6650;6653;6654;6664;6665;6755;7161;7193;7350;7461;7462;7463;8025;8222;8223;8626;8627;10281;10282;10344;10345;10346;10347;10356;10605	271;272;273;274;293;294;295;1114;1115;1116;1117;1118;1119;1259;1260;2263;2264;2265;2266;4082;4083;4084;4085;4086;4138;4139;4140;4141;4142;4143;4144;4145;4146;4379;4380;4381;4382;4383;4384;4385;5052;5557;5596;5597;5598;6806;6807;7307;7573;7574;7575;7576;8148;8149;9463;9469;9470;9471;9486;9487;9488;9489;9611;10186;10228;10229;10230;10444;10445;10593;10594;10595;10596;11398;11707;11708;12268;12269;12270;14665;14666;14667;14668;14747;14748;14749;14750;14751;14752;14753;14754;14755;14756;14771;14772;15137;15138	272;294;1115;1260;2263;4084;4139;4383;5052;5557;5597;6806;7307;7575;8149;9463;9471;9488;9611;10186;10229;10444;10594;10596;11398;11708;12270;14668;14748;14756;14771;15137	0;10	279;452
CON__P04264;CON__H-INV:HIT000016045	CON__P04264	38;3	34;1	24;0				2	38	34	24	38	34	24	61.8	59.9	48.6	66.017	644	644;99	0	323.31	1279100	1226600	1658500	1145500	1924000	2146200	1229300	1220200	1655300	1219000	1925900	2073600	258	260	260	260	260	260	1279100	1226600	1658500	1145500	1924000	2146200	1229300	1220200	1655300	1219000	1925900	2073600	258	260	260	260	260	260	61.8	38727000000	38727000000	284			+	27	140;1189;1250;2175;2273;2510;2533;2754;2781;2794;3066;3511;4056;4476;4619;4681;4742;5080;5402;5504;5505;5579;5629;5636;5649;5681;5682;5710;6186;6187;6257;6299;6300;6436;7102;7204;7205;7208	True;True;True;False;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;True	145;1247;1248;1315;1316;2286;2389;2633;2656;2887;2915;2929;3210;3671;4244;4702;4703;4856;4924;4925;4926;4989;5338;5676;5782;5783;5859;5910;5917;5930;5962;5963;5991;6477;6478;6556;6606;6607;6749;7448;7556;7557;7560	188;189;190;191;192;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1773;1774;1775;1776;1777;1778;1779;1780;1781;1782;1783;1784;1785;1786;1787;1788;1789;1790;1791;3129;3130;3131;3132;3133;3269;3270;3271;3272;3608;3609;3610;3642;3643;3644;3645;3646;3647;3947;3948;3949;3988;3989;4011;4012;4391;4392;4393;4394;5003;5814;5815;5816;5817;6453;6454;6653;6654;6756;6757;6758;6759;6760;6761;6762;6763;6764;6765;6766;6767;6768;6769;6770;6771;6772;6773;6774;6775;6859;7318;7319;7320;7321;7783;7924;7925;7926;7927;7928;8027;8028;8107;8115;8116;8131;8132;8133;8134;8180;8181;8182;8183;8219;8220;8865;8866;8867;8970;8971;8972;9043;9044;9045;9046;9240;10198;10199;10200;10344;10345;10346;10347;10351;10352;10353	283;284;285;286;287;288;289;290;291;292;2270;2271;2272;2273;2274;2275;2276;2277;2278;2279;2280;2281;2282;2283;2284;2285;2286;2287;2288;2289;2290;2291;2292;2293;2294;2295;2296;2297;2298;2299;2300;2301;2302;2303;2304;2305;2306;2443;2444;2445;2446;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2462;2463;2464;2465;2466;2467;2468;2469;2470;2471;2472;2473;4392;4393;4394;4395;4396;4397;4398;4399;4400;4401;4402;4403;4404;4405;4406;4407;4408;4409;4600;4601;4602;4603;4604;4605;4606;4607;4608;4609;4610;4611;4612;4613;4614;4615;5096;5097;5098;5099;5100;5101;5102;5149;5150;5151;5152;5153;5154;5591;5592;5593;5594;5595;5656;5657;5658;5659;5660;5691;5692;5693;5694;6204;6205;6206;6207;6208;6209;6210;6211;6212;7147;8311;8312;8313;8314;8315;8316;8317;8318;8319;8320;8321;8322;9214;9215;9216;9469;9470;9471;9612;9613;9614;9615;9616;9617;9618;9619;9620;9621;9622;9623;9624;9625;9626;9627;9628;9629;9630;9631;9632;9633;9634;9635;9636;9637;9638;9639;9640;9641;9756;10400;10401;10402;10403;10404;10405;10406;10407;10408;10409;10410;10411;11074;11260;11261;11262;11263;11264;11265;11266;11267;11268;11401;11402;11403;11404;11507;11508;11509;11510;11511;11522;11523;11524;11525;11526;11550;11551;11552;11553;11554;11555;11556;11624;11625;11626;11627;11628;11629;11630;11631;11632;11633;11634;11635;11636;11637;11638;11639;11695;11696;11697;11698;11699;11700;11701;11702;11703;11704;12578;12579;12580;12581;12728;12729;12730;12731;12732;12733;12734;12735;12736;12832;12833;12834;12835;12836;12837;12838;12839;12840;12841;12842;12843;12844;12845;13128;14539;14540;14541;14542;14543;14544;14545;14546;14747;14748;14749;14750;14751;14752;14753;14754;14755;14756;14760;14761;14762;14763;14764;14765;14766;14767	286;2305;2470;4393;4610;5101;5154;5592;5660;5694;6204;7147;8312;9215;9471;9639;9756;10401;11074;11262;11266;11403;11508;11523;11552;11632;11638;11703;12579;12581;12729;12839;12845;13128;14540;14748;14756;14766	18;19;20;21;22	259;262;296;469;493
CON__P06868;P20918	CON__P06868;P20918	2;1	2;1	2;1	Plasminogen;Plasmin heavy chain A;Activation peptide;Angiostatin;Plasmin heavy chain A, short form;Plasmin light chain B	Plg	;sp|P20918|PLMN_MOUSE Plasminogen OS=Mus musculus GN=Plg PE=1 SV=3	2	2	2	2	2	2	2	1.8	1.8	1.8	91.215	812	812;812	0.0011025	11.187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0	2			+	28	4703;7143	True;True	4949;7494	6804;10262	9682;14638	9682;14638		
CON__P08779;CON__Q9Z2K1;CON__Q3ZAW8;Q9Z2K1	CON__P08779	32;11;11;11	28;9;9;9	16;4;4;4				4	32	28	16	32	28	16	66	60.7	36.4	51.267	473	473;469;474;469	0	323.31	373890	306990	780990	270730	521580	640830	358330	312270	758610	308880	522320	617700	82	82	82	82	82	82	373890	306990	780990	270730	521580	640830	358330	312270	758610	308880	522320	617700	82	82	82	82	82	82	66	2811000000	2811000000	84			+	29	358;489;574;770;1119;1256;1431;1832;1950;1973;2723;2735;3145;3306;3348;3486;3545;3624;3625;3746;3964;4587;5027;5245;5297;5298;5536;6068;6231;6775;7004;7215	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;False;True;True;True;True;True;True;True;True;True;True;True;False;True	372;514;600;807;1176;1177;1323;1504;1922;2043;2069;2853;2854;2867;3292;3459;3503;3645;3706;3792;3793;3921;4150;4823;5283;5284;5508;5562;5563;5815;6355;6356;6524;7106;7345;7346;7567	498;499;700;812;813;1068;1069;1562;1563;1564;1807;1808;2043;2615;2770;2771;2816;3902;3903;3904;3905;3924;4507;4508;4742;4799;4800;4975;5051;5157;5158;5159;5160;5161;5344;5693;6612;7247;7248;7249;7250;7251;7532;7615;7616;7617;7969;8712;8713;8714;8715;8716;8717;8928;9729;10046;10047;10048;10049;10050;10051;10052;10053;10054;10055;10056;10057;10058;10059;10060;10363	716;717;718;719;720;721;986;987;988;1164;1165;1166;1167;1168;1504;1505;1506;1507;1508;2148;2149;2150;2151;2501;2502;2503;2504;2838;2839;3672;3871;3872;3937;3938;5521;5522;5523;5524;5525;5526;5527;5528;5529;5563;5564;6385;6386;6387;6755;6841;6842;6843;7111;7212;7213;7214;7358;7359;7360;7361;7362;7363;7364;7365;7366;7367;7368;7369;7623;7624;8144;9416;10304;10305;10306;10307;10308;10309;10310;10311;10691;10821;10822;10823;10824;11323;12377;12378;12379;12380;12381;12382;12383;12384;12385;12664;13853;13854;14306;14307;14308;14309;14310;14311;14312;14313;14314;14315;14316;14317;14318;14319;14320;14321;14322;14323;14324;14325;14326;14327;14328;14329;14330;14331;14332;14333;14334;14335;14336;14337;14338;14339;14340;14341;14342;14343;14344;14345;14346;14786	717;987;1165;1506;2150;2502;2838;3672;3872;3938;5527;5564;6385;6755;6842;7111;7214;7361;7369;7624;8144;9416;10310;10691;10822;10824;11323;12385;12664;13854;14345;14786	6;9;23;24;25;26	14;121;239;259;274;296
CON__P12763	CON__P12763	5	5	5				1	5	5	5	5	5	5	14.2	14.2	14.2	38.418	359	359	0	36.248	48169	48843	71276	59948	108600	63453	46344	48482	71104	63177	106780	62723	10	10	10	10	10	10	48169	48843	71276	59948	108600	63453	46344	48482	71104	63177	106780	62723	10	10	10	10	10	10	14.2	130160000	130160000	10			+	30	379;2006;2980;4965;6329	True;True;True;True;True	394;2106;3119;5219;6636	531;2868;4263;7169;7170;9080;9081	765;766;4007;6040;10197;10198;12896;12897;12898;12899	765;4007;6040;10197;12897		
CON__P13645;CON__P02535-1;P02535;CON__Q2M2I5;A1L317;CON__P05784;P05784;CON__A2A5Y0;CON__A2AB72;CON__O76015;CON__O76013;CON__Q7Z3Y9;CON__O76014;CON__REFSEQ:XP_986630;Q61897;Q62168;Q61765;Q6IFX3;B1AQ75	CON__P13645	33;9;9;4;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1	33;9;9;4;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1	23;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0				19	33	33	23	33	33	23	57.5	57.5	48.4	59.51	593	593;570;570;525;512;423;423;416;453;456;467;468;471;476;404;407;416;439;473	0	323.31	969790	1044300	1453200	907630	2037300	1441300	934230	1032400	1447400	986160	2002400	1413000	227	227	228	228	228	228	969790	1044300	1453200	907630	2037300	1441300	934230	1032400	1447400	986160	2002400	1413000	227	227	228	228	228	228	57.5	49906000000	49906000000	245			+	31	200;362;763;1710;2765;2775;2923;3178;3308;3347;3430;3485;3545;3624;3625;3739;3945;4586;4721;4789;4792;5251;5263;5264;5511;5581;5671;5824;5825;5871;6776;7004;7224	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	206;376;800;1793;2898;2909;3059;3327;3461;3502;3587;3644;3706;3792;3793;3914;4130;4821;4822;4967;5039;5042;5043;5044;5514;5526;5527;5790;5861;5952;6106;6107;6153;7107;7345;7346;7577	264;265;266;503;504;505;506;507;508;1058;1059;1060;2430;2431;2432;2433;2434;2435;2436;3964;3965;3966;3980;3981;4179;4180;4181;4182;4566;4745;4798;4907;4972;4973;4974;5051;5157;5158;5159;5160;5161;5334;5335;5671;6604;6605;6606;6607;6608;6609;6610;6611;6826;6923;6927;6928;6929;6930;6931;6932;6933;6934;6935;6936;6937;6938;6939;6940;6941;6942;7538;7539;7540;7541;7542;7543;7558;7559;7560;7936;8030;8031;8164;8165;8166;8167;8168;8366;8367;8368;8369;8435;8436;8437;9730;9731;9732;9733;9734;9735;10046;10047;10048;10049;10050;10051;10052;10053;10054;10055;10056;10057;10058;10059;10060;10376;10377	392;393;394;395;396;397;398;725;726;727;728;729;730;731;732;733;734;735;736;737;1485;1486;1487;1488;1489;1490;1491;3402;3403;3404;3405;3406;3407;3408;3409;3410;3411;3412;3413;5615;5616;5617;5618;5619;5620;5621;5622;5642;5643;5644;5645;5646;5647;5920;5921;5922;5923;5924;6499;6500;6501;6502;6503;6504;6505;6760;6840;7005;7006;7007;7106;7107;7108;7109;7110;7212;7213;7214;7358;7359;7360;7361;7362;7363;7364;7365;7366;7367;7368;7369;7604;7605;7606;7607;7608;7609;8112;8113;8114;9404;9405;9406;9407;9408;9409;9410;9411;9412;9413;9414;9415;9706;9843;9853;9854;9855;9856;9857;9858;9859;9860;9861;9862;9863;9864;9865;9866;9867;9868;9869;9870;10698;10699;10700;10701;10702;10703;10704;10705;10706;10707;10708;10709;10727;10728;10729;10730;10731;10732;10733;10734;11279;11280;11281;11407;11408;11595;11596;11597;11598;11599;11600;11601;11602;11603;11604;11605;11891;11892;11893;11894;11895;11896;11897;11898;11899;11900;11901;11902;11999;12000;12001;12002;12003;12004;12005;13855;13856;13857;13858;13859;13860;13861;13862;13863;13864;13865;13866;13867;14306;14307;14308;14309;14310;14311;14312;14313;14314;14315;14316;14317;14318;14319;14320;14321;14322;14323;14324;14325;14326;14327;14328;14329;14330;14331;14332;14333;14334;14335;14336;14337;14338;14339;14340;14341;14342;14343;14344;14345;14346;14804;14805;14806;14807;14808	394;726;1489;3409;5616;5643;5923;6500;6760;6840;7006;7108;7214;7361;7369;7605;8113;9413;9706;9843;9865;10701;10729;10734;11281;11408;11597;11895;11901;12004;13857;14345;14805	9;27;28;29	150;291;306;321
CON__P13646-1	CON__P13646-1	9	2	1				1	9	2	1	9	2	1	14.4	3.5	2	49.586	458	458	0	12.419	27538	35299	32201	11161	20884	20065	26638	34421	32633	12706	20758	19465	3	3	3	3	3	3	27538	35299	32201	11161	20884	20065	26638	34421	32633	12706	20758	19465	3	3	3	3	3	3	14.4	25292000	25292000	3			+	32	358;767;3485;3626;3746;4586;5263;5264;5672	False;True;False;True;False;False;False;False;False	372;804;3644;3794;3921;4821;4822;5526;5527;5953	498;499;1065;4972;4973;4974;5162;5163;5344;6604;6605;6606;6607;6608;6609;6610;6611;7558;7559;7560;8169	716;717;718;719;720;721;1500;7106;7107;7108;7109;7110;7370;7371;7623;7624;9404;9405;9406;9407;9408;9409;9410;9411;9412;9413;9414;9415;10727;10728;10729;10730;10731;10732;10733;10734;11606	717;1500;7108;7370;7624;9413;10729;10734;11606	27	247
