Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT12	Razor + unique peptides TMT12	Unique peptides TMT12	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT12	Reporter intensity corrected 2 TMT12	Reporter intensity corrected 3 TMT12	Reporter intensity corrected 4 TMT12	Reporter intensity corrected 5 TMT12	Reporter intensity corrected 6 TMT12	Reporter intensity 1 TMT12	Reporter intensity 2 TMT12	Reporter intensity 3 TMT12	Reporter intensity 4 TMT12	Reporter intensity 5 TMT12	Reporter intensity 6 TMT12	Reporter intensity count 1 TMT12	Reporter intensity count 2 TMT12	Reporter intensity count 3 TMT12	Reporter intensity count 4 TMT12	Reporter intensity count 5 TMT12	Reporter intensity count 6 TMT12	Sequence coverage TMT12 [%]	Intensity	Intensity TMT12	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q9JI11	Q9JI11	21	14	14	Serine/threonine-protein kinase 4;Serine/threonine-protein kinase 4 37kDa subunit;Serine/threonine-protein kinase 4 18kDa subunit	Stk4	sp|Q9JI11|STK4_MOUSE Serine/threonine-protein kinase 4 OS=Mus musculus GN=Stk4 PE=1 SV=1	1	21	14	14	21	14	14	46.8	29.8	29.8	55.541	487	487	0	47.598	353710	279140	333830	304790	380010	107550	338770	280830	336300	314720	373890	111680	35	35	35	35	35	35	353710	279140	333830	304790	380010	107550	338770	280830	336300	314720	373890	111680	35	35	35	35	35	35	46.8	550290000	550290000	36				1131	30;266;320;903;1059;1701;1864;2025;2830;3595;3869;3957;4245;4384;5392;5734;5737;5867;6594;6883;8064	True;False;False;True;True;True;True;True;False;True;True;False;True;True;True;False;True;False;True;True;False	30;274;329;330;945;1106;1107;1776;1948;2114;2958;3763;4042;4131;4132;4433;4582;4583;5670;6024;6027;6162;6916;7221;8468	39;376;377;446;447;448;1262;1263;1470;1471;1472;2448;2701;2702;2905;2906;4138;5251;5252;5618;5739;5740;5741;5742;5743;5744;6162;6163;6391;6392;8005;8006;8460;8461;8464;8465;8671;8672;9749;10159;10160;11925;11926	62;63;64;532;533;534;535;536;626;627;628;629;630;1750;1751;1752;2033;2034;2035;3424;3782;3783;3784;4055;4056;4057;5842;7441;7442;7443;7444;7966;8127;8128;8129;8130;8131;8132;8133;8134;8729;8730;8731;9070;9071;11316;11317;11935;11936;11937;11938;11939;11940;11944;11945;11946;11947;12256;12257;12258;12259;12260;13766;14333;14334;14335;16953;16954;16955;16956;16957	62;533;629;1751;2035;3424;3783;4056;5842;7444;7966;8133;8730;9071;11316;11939;11947;12260;13766;14333;16957	506;511;516;517	178;235;298;454
Q9JI75	Q9JI75	8	8	8	Ribosyldihydronicotinamide dehydrogenase [quinone]	Nqo2	sp|Q9JI75|NQO2_MOUSE Ribosyldihydronicotinamide dehydrogenase [quinone] OS=Mus musculus GN=Nqo2 PE=1 SV=3	1	8	8	8	8	8	8	44.6	44.6	44.6	26.248	231	231	0	36.747	135510	120620	136830	144550	89172	27964	130050	120270	138470	145690	90648	28773	17	17	17	17	17	17	135510	120620	136830	144550	89172	27964	130050	120270	138470	145690	90648	28773	17	17	17	17	17	17	44.6	667060000	667060000	18				1132	447;953;2650;3914;3993;5078;6135;7399	True;True;True;True;True;True;True;True	465;996;2772;4087;4168;5335;6443;7770	623;624;1325;3857;3858;5676;5788;7465;7466;9056;9057;10965	875;876;877;878;879;1828;1829;5412;5413;8038;8196;8197;10569;10570;12775;12776;15513;15514	876;1828;5412;8038;8196;10570;12776;15514		
Q9JIF0;Q6PAK3	Q9JIF0	4;1	4;1	4;1	Protein arginine N-methyltransferase 1	Prmt1	sp|Q9JIF0|ANM1_MOUSE Protein arginine N-methyltransferase 1 OS=Mus musculus GN=Prmt1 PE=1 SV=1	2	4	4	4	4	4	4	10.2	10.2	10.2	42.435	371	371;394	0	7.4052	58893	50356	55695	59039	54585	19726	56481	50331	56458	60009	54426	20069	6	6	6	6	6	6	58893	50356	55695	59039	54585	19726	56481	50331	56458	60009	54426	20069	6	6	6	6	6	6	10.2	36073000	36073000	7				1133	685;1887;2076;4070	True;True;True;True	712;1974;2168;4251	969;2733;2734;2986;5899	1372;3823;3824;3825;4164;8354;8355	1372;3824;4164;8354		
Q9JIF7	Q9JIF7	4	4	4	Coatomer subunit beta	Copb1	sp|Q9JIF7|COPB_MOUSE Coatomer subunit beta OS=Mus musculus GN=Copb1 PE=1 SV=1	1	4	4	4	4	4	4	5	5	5	107.06	953	953	0	10.585	35093	27548	28230	29145	35166	13760	33608	27676	28732	29892	34751	13920	4	4	4	4	4	4	35093	27548	28230	29145	35166	13760	33608	27676	28732	29892	34751	13920	4	4	4	4	4	4	5	32979000	32979000	4				1134	1095;1343;1460;7824	True;True;True;True	1144;1407;1526;8217	1529;1963;2115;11584	2102;2753;2959;16441	2102;2753;2959;16441		
Q9JII5	Q9JII5	1	1	1	DAZ-associated protein 1	Dazap1	sp|Q9JII5|DAZP1_MOUSE DAZ-associated protein 1 OS=Mus musculus GN=Dazap1 PE=1 SV=2	1	1	1	1	1	1	1	3.9	3.9	3.9	43.214	406	406	0	6.88	9289.5	8429.6	7520.7	7124.7	7354.8	1817.4	8918.4	8374	7707.6	7300.1	7275.9	1912.7	2	2	2	2	2	2	9289.5	8429.6	7520.7	7124.7	7354.8	1817.4	8918.4	8374	7707.6	7300.1	7275.9	1912.7	2	2	2	2	2	2	3.9	12999000	12999000	2				1135	4218	True	4403	6114;6115	8660;8661	8661		
Q9JIK5	Q9JIK5	1	1	1	Nucleolar RNA helicase 2	Ddx21	sp|Q9JIK5|DDX21_MOUSE Nucleolar RNA helicase 2 OS=Mus musculus GN=Ddx21 PE=1 SV=3	1	1	1	1	1	1	1	1.3	1.3	1.3	93.55	851	851	0.00094518	2.1371	3625.8	3731.5	1987.6	2143.7	2987.6	678.4	3489.5	3665	2132.2	2204.7	2924.7	720.61	1	1	1	1	1	1	3625.8	3731.5	1987.6	2143.7	2987.6	678.4	3489.5	3665	2132.2	2204.7	2924.7	720.61	1	1	1	1	1	1	1.3	1849100	1849100	1				1136	3117	True	3260	4543	6433	6433		
Q9JJ80	Q9JJ80	1	1	1	Ribosome production factor 2 homolog	Rpf2	sp|Q9JJ80|RPF2_MOUSE Ribosome production factor 2 homolog OS=Mus musculus GN=Rpf2 PE=2 SV=2	1	1	1	1	1	1	1	4.2	4.2	4.2	35.363	306	306	0	3.5733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.2	0	0	1				1137	2726	True	2851	3984	5608	5608		
Q9JJA2	Q9JJA2	3	3	3	Conserved oligomeric Golgi complex subunit 8	Cog8	sp|Q9JJA2|COG8_MOUSE Conserved oligomeric Golgi complex subunit 8 OS=Mus musculus GN=Cog8 PE=1 SV=3	1	3	3	3	3	3	3	3.9	3.9	3.9	71.601	640	640	0	3.1609	42367	36774	44440	44474	43304	13514	40643	36758	44802	45381	43022	13911	3	3	3	3	3	3	42367	36774	44440	44474	43304	13514	40643	36758	44802	45381	43022	13911	3	3	3	3	3	3	3.9	18032000	18032000	3				1138	730;1023;1195	True;True;True	762;1069;1250	1033;1419;1674	1450;1964;2303	1450;1964;2303		
Q9JJF3	Q9JJF3	2	2	2	Bifunctional lysine-specific demethylase and histidyl-hydroxylase NO66	No66	sp|Q9JJF3|NO66_MOUSE Bifunctional lysine-specific demethylase and histidyl-hydroxylase NO66 OS=Mus musculus GN=No66 PE=1 SV=2	1	2	2	2	2	2	2	5.3	5.3	5.3	67.556	603	603	0	3.7039	13592	13132	12164	11467	12659	5111.7	13065	12999	12436	11779	12552	5160	2	2	2	2	2	2	13592	13132	12164	11467	12659	5111.7	13065	12999	12436	11779	12552	5160	2	2	2	2	2	2	5.3	9991800	9991800	2				1139	628;7827	True;True	655;8220	895;11592	1277;16456	1277;16456		
Q9JJI8	Q9JJI8	1	1	1	60S ribosomal protein L38	Rpl38	sp|Q9JJI8|RL38_MOUSE 60S ribosomal protein L38 OS=Mus musculus GN=Rpl38 PE=1 SV=3	1	1	1	1	1	1	1	14.3	14.3	14.3	8.2038	70	70	0	2.181	10168	9604.6	10603	9847.3	10481	4840.1	9769.4	9538.4	10727	10113	10425	4844.5	1	1	1	1	1	1	10168	9604.6	10603	9847.3	10481	4840.1	9769.4	9538.4	10727	10113	10425	4844.5	1	1	1	1	1	1	14.3	9154500	9154500	1				1140	5795	True	6087	8547	12056	12056		
Q9JJY4	Q9JJY4	4	4	4	Probable ATP-dependent RNA helicase DDX20	Ddx20	sp|Q9JJY4|DDX20_MOUSE Probable ATP-dependent RNA helicase DDX20 OS=Mus musculus GN=Ddx20 PE=1 SV=2	1	4	4	4	4	4	4	4.8	4.8	4.8	91.709	825	825	0	5.6712	26375	23887	32176	28035	30505	10950	25321	23845	32206	28900	30222	11146	4	4	4	4	4	4	26375	23887	32176	28035	30505	10950	25321	23845	32206	28900	30222	11146	4	4	4	4	4	4	4.8	23130000	23130000	4				1141	4200;4525;6626;6925	True;True;True;True	4384;4729;6949;7269	6083;6591;9791;10237	8618;9341;13831;14454	8618;9341;13831;14454		
Q9JKB3	Q9JKB3	16	13	12	Y-box-binding protein 3	Ybx3	sp|Q9JKB3|YBOX3_MOUSE Y-box-binding protein 3 OS=Mus musculus GN=Ybx3 PE=1 SV=2	1	16	13	12	15	12	12	68.4	58.4	49.9	38.813	361	361	0	112.44	98094	73317	96000	86207	106760	38352	93872	74145	96270	89087	105310	39037	18	18	18	18	18	18	98094	73317	96000	86207	106760	38352	93872	74145	96270	89087	105310	39037	18	18	18	18	18	18	59.8	955090000	955090000	23				1142	243;952;1485;1866;2470;5002;5117;5308;5330;5331;5374;6060;6347;6432;6549;7261	True;True;False;True;True;True;False;True;True;True;True;True;True;True;False;True	251;995;1552;1950;2586;5245;5246;5374;5584;5608;5609;5652;6665;6750;6869;7623	348;349;1324;2145;2146;2147;2704;3606;3607;7341;7342;7343;7516;7881;7928;7929;7930;7931;7983;9388;9389;9501;9681;9682;9683;9684;10743	495;496;497;1826;1827;2997;2998;2999;3000;3001;3002;3786;5058;5059;10402;10403;10404;10633;10634;11147;11216;11217;11218;11219;11220;11221;11289;13254;13255;13405;13669;13670;13671;13672;13673;13674;13675;13676;13677;13678;13679;13680;13681;15189	497;1827;3000;3786;5058;10404;10634;11147;11216;11219;11289;13255;13405;13676;15189	518	251
Q9JKF1	Q9JKF1	27	27	25	Ras GTPase-activating-like protein IQGAP1	Iqgap1	sp|Q9JKF1|IQGA1_MOUSE Ras GTPase-activating-like protein IQGAP1 OS=Mus musculus GN=Iqgap1 PE=1 SV=2	1	27	27	25	27	27	25	21	21	19.9	188.74	1657	1657	0	110.86	182360	171020	178480	195730	219850	70168	175180	169810	181650	199730	217310	72092	30	30	30	30	30	30	182360	171020	178480	195730	219850	70168	175180	169810	181650	199730	217310	72092	30	30	30	30	30	30	21	240210000	240210000	32				1143	669;962;1471;1525;1554;1932;2179;2318;2350;2353;2379;3113;3400;3705;4139;4214;4272;4282;4335;4577;4750;5685;5792;6871;7098;7184;7881	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	696;1006;1538;1595;1625;2020;2278;2427;2462;2465;2491;3256;3556;3876;4321;4399;4460;4472;4528;4784;4962;5971;6084;7208;7455;7545;8275	951;1338;2129;2208;2248;2789;3133;3374;3420;3424;3463;4539;4968;5412;5990;6109;6210;6230;6304;6664;6906;6907;8397;8534;8535;10142;10509;10647;11668	1346;1846;2978;3084;3135;3892;4378;4726;4782;4786;4787;4849;4850;6429;7022;7697;8484;8655;8819;8842;8942;9439;9782;9783;11850;12036;12037;14310;14311;14832;15053;16583	1346;1846;2978;3084;3135;3892;4378;4726;4782;4787;4850;6429;7022;7697;8484;8655;8819;8842;8942;9439;9782;11850;12036;14310;14832;15053;16583		
Q9JKX6	Q9JKX6	4	4	4	ADP-sugar pyrophosphatase	Nudt5	sp|Q9JKX6|NUDT5_MOUSE ADP-sugar pyrophosphatase OS=Mus musculus GN=Nudt5 PE=1 SV=1	1	4	4	4	4	4	4	18.3	18.3	18.3	23.984	218	218	0	24.185	65802	34923	40634	35347	30858	10227	62694	36361	40949	36225	30817	10475	5	5	5	5	5	5	65802	34923	40634	35347	30858	10227	62694	36361	40949	36225	30817	10475	5	5	5	5	5	5	18.3	56325000	56325000	7				1144	1732;2001;5971;7662	True;True;True;True	1808;2090;6271;8044	2490;2491;2874;8814;8815;11337;11338	3480;3481;4010;12458;12459;16089;16090	3481;4010;12458;16089		
Q9JKZ2	Q9JKZ2	1	1	1	Sodium/myo-inositol cotransporter	Slc5a3	sp|Q9JKZ2|SC5A3_MOUSE Sodium/myo-inositol cotransporter OS=Mus musculus GN=Slc5a3 PE=1 SV=2	1	1	1	1	1	1	1	1.9	1.9	1.9	79.582	718	718	0.0043821	1.654	1419.7	1304.6	1223.2	886.46	1056.1	552.88	1363.3	1295.6	1245.1	926.56	1048.2	549.52	1	1	1	1	1	1	1419.7	1304.6	1223.2	886.46	1056.1	552.88	1363.3	1295.6	1245.1	926.56	1048.2	549.52	1	1	1	1	1	1	1.9	1374900	1374900	1				1145	7957	True	8356	11772	16728	16728		
Q9JLF6	Q9JLF6	5	5	5	Protein-glutamine gamma-glutamyltransferase K	Tgm1	sp|Q9JLF6|TGM1_MOUSE Protein-glutamine gamma-glutamyltransferase K OS=Mus musculus GN=Tgm1 PE=1 SV=2	1	5	5	5	5	5	5	6.9	6.9	6.9	89.825	815	815	0	10.445	37904	56690	31405	43848	42310	16448	36821	54706	33709	44142	42147	16646	7	7	7	7	7	7	37904	56690	31405	43848	42310	16448	36821	54706	33709	44142	42147	16646	7	7	7	7	7	7	6.9	39943000	39943000	8				1146	3022;3737;3757;5530;7822	True;True;True;True;True	3163;3909;3929;5812;8215	4407;4408;5456;5481;8192;11582	6228;6229;7752;7785;7786;7787;11563;16437	6228;7752;7787;11563;16437		
Q9JLI8	Q9JLI8	10	10	10	Squamous cell carcinoma antigen recognized by T-cells 3	Sart3	sp|Q9JLI8|SART3_MOUSE Squamous cell carcinoma antigen recognized by T-cells 3 OS=Mus musculus GN=Sart3 PE=1 SV=1	1	10	10	10	10	10	10	15.5	15.5	15.5	109.62	962	962	0	68.673	145540	160080	154110	128870	144610	51198	140260	157370	156910	133270	143090	52169	17	17	17	17	17	17	145540	160080	154110	128870	144610	51198	140260	157370	156910	133270	143090	52169	17	17	17	17	17	17	15.5	185920000	185920000	18				1147	392;697;1354;1548;2813;4134;5544;7120;7418;8027	True;True;True;True;True;True;True;True;True;True	408;727;1418;1619;2939;2940;4315;5827;7478;7790;8429	554;987;1976;2242;4113;4114;5983;8212;10540;10992;10993;11876	784;785;1394;1395;2769;3128;3129;5812;5813;8475;11597;11598;14877;14878;15559;15560;16886;16887	785;1394;2769;3129;5813;8475;11598;14877;15559;16886	519	859
Q9JLN9	Q9JLN9	18	18	18	Serine/threonine-protein kinase mTOR	Mtor	sp|Q9JLN9|MTOR_MOUSE Serine/threonine-protein kinase mTOR OS=Mus musculus GN=Mtor PE=1 SV=2	1	18	18	18	18	18	18	7.8	7.8	7.8	288.79	2549	2549	0	41.725	122830	91903	104240	101540	92069	32133	117550	92766	105370	103560	91842	32778	18	18	18	18	18	18	122830	91903	104240	101540	92069	32133	117550	92766	105370	103560	91842	32778	18	18	18	18	18	18	7.8	149940000	149940000	21				1148	334;391;847;1222;1833;2723;2906;2951;3469;3526;4636;4753;5676;6374;6834;7388;7772;7992	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	346;407;887;1277;1916;2848;3040;3087;3630;3690;4847;4966;5961;6692;7168;7759;8163;8394	470;553;1191;1705;2656;3981;4237;4299;5073;5164;6762;6912;8384;9424;10083;10948;10949;11517;11826	667;783;1666;2341;3720;5604;5977;6068;7170;7327;7328;9575;9576;9791;11835;13299;14221;15487;15488;16358;16808	667;783;1666;2341;3720;5604;5977;6068;7170;7328;9576;9791;11835;13299;14221;15488;16358;16808		
Q9JLV1	Q9JLV1	2	2	2	BAG family molecular chaperone regulator 3	Bag3	sp|Q9JLV1|BAG3_MOUSE BAG family molecular chaperone regulator 3 OS=Mus musculus GN=Bag3 PE=1 SV=2	1	2	2	2	2	2	2	3.6	3.6	3.6	61.859	577	577	0	5.3246	2279.6	2355.7	3984.5	4239.8	9181	3016.9	2194.1	2341.5	3969.7	4455.8	8924.7	3092.2	1	1	1	1	1	1	2279.6	2355.7	3984.5	4239.8	9181	3016.9	2194.1	2341.5	3969.7	4455.8	8924.7	3092.2	1	1	1	1	1	1	3.6	4958000	4958000	2				1149	1233;6682	True;True	1288;7011	1718;9875	2357;13938	2357;13938		
Q9JLZ6	Q9JLZ6	1	1	1	Hypermethylated in cancer 2 protein	Hic2	sp|Q9JLZ6|HIC2_MOUSE Hypermethylated in cancer 2 protein OS=Mus musculus GN=Hic2 PE=2 SV=4	1	1	1	1	1	1	1	1.6	1.6	1.6	66.766	619	619	0.0044964	1.8403	20843	18085	17991	15970	43370	13079	19994	18038	18321	17171	41966	13503	3	3	3	3	3	3	20843	18085	17991	15970	43370	13079	19994	18038	18321	17171	41966	13503	3	3	3	3	3	3	1.6	16225000	16225000	3				1150	5665	True	5950	8369;8370	11819;11820;11821	11821		
Q9JM52	Q9JM52	5	2	1	Misshapen-like kinase 1	Mink1	sp|Q9JM52|MINK1_MOUSE Misshapen-like kinase 1 OS=Mus musculus GN=Mink1 PE=1 SV=3	1	5	2	1	5	2	1	5	1.2	0.6	147.29	1308	1308	0.00093809	2.0858	30303	41363	29351	21411	29466	11078	29360	40133	30485	22475	28988	11238	1	1	1	1	1	1	30303	41363	29351	21411	29466	11078	29360	40133	30485	22475	28988	11238	1	1	1	1	1	1	5	24340000	24340000	2				1151	1143;2971;5761;6547;6758	False;False;True;False;True	1197;3109;6051;6867;7089	1612;4330;4331;8495;9679;9971	2218;2219;6106;6107;6108;11985;13667;14068	2219;6107;11985;13667;14068		
Q9JMK2	Q9JMK2	16	6	6	Casein kinase I isoform epsilon	Csnk1e	sp|Q9JMK2|KC1E_MOUSE Casein kinase I isoform epsilon OS=Mus musculus GN=Csnk1e PE=1 SV=2	1	16	6	6	16	6	6	42.3	18.8	18.8	47.321	416	416	0	26.623	67849	65592	53745	52022	69663	20997	65217	64855	55435	53698	68431	21678	9	9	9	9	9	9	67849	65592	53745	52022	69663	20997	65217	64855	55435	53698	68431	21678	9	9	9	9	9	9	42.3	141820000	141820000	10				1152	422;1270;2197;2498;2904;3243;3376;3630;3951;4984;5022;5184;5967;6822;7052;7797	True;False;False;True;False;False;False;True;True;True;False;False;True;False;False;False	440;1328;1329;2297;2617;3038;3391;3532;3799;4125;5226;5270;5446;6267;7155;7402;7403;8189	592;1801;1802;1803;3156;3663;3664;4234;4235;4723;4937;5302;5729;7317;7382;7626;8808;8809;10065;10428;10429;10430;10431;10432;10433;11550	832;833;834;2515;2516;2517;2518;2519;4412;4413;5144;5145;5974;5975;6694;6695;6980;7520;8114;10371;10459;10460;10786;12451;12452;14199;14722;14723;14724;14725;14726;14727;16399	833;2519;4413;5144;5974;6695;6980;7520;8114;10371;10460;10786;12452;14199;14727;16399	494;497	112;136
Q9QUI0;Q62159	Q9QUI0;Q62159	2;1	2;1	2;1	Transforming protein RhoA;Rho-related GTP-binding protein RhoC	Rhoa;Rhoc	sp|Q9QUI0|RHOA_MOUSE Transforming protein RhoA OS=Mus musculus GN=Rhoa PE=1 SV=1;sp|Q62159|RHOC_MOUSE Rho-related GTP-binding protein RhoC OS=Mus musculus GN=Rhoc PE=1 SV=2	2	2	2	2	2	2	2	9.3	9.3	9.3	21.782	193	193;193	0	2.7846	31056	29282	48278	54730	40748	13260	29837	29249	48130	55189	40999	13602	2	2	2	2	2	2	31056	29282	48278	54730	40748	13260	29837	29249	48130	55189	40999	13602	2	2	2	2	2	2	9.3	41327000	41327000	2				1153	2090;5518	True;True	2183;5800	3006;8172	4196;11530	4196;11530		
Q9QUM9	Q9QUM9	2	2	2	Proteasome subunit alpha type-6	Psma6	sp|Q9QUM9|PSA6_MOUSE Proteasome subunit alpha type-6 OS=Mus musculus GN=Psma6 PE=1 SV=1	1	2	2	2	2	2	2	10.2	10.2	10.2	27.372	246	246	0	6.9214	3695.3	4262.5	2730.5	3074.3	2962.7	774.22	3565.3	4165.6	2878.4	3119.5	2940.1	810.15	1	1	1	1	1	1	3695.3	4262.5	2730.5	3074.3	2962.7	774.22	3565.3	4165.6	2878.4	3119.5	2940.1	810.15	1	1	1	1	1	1	10.2	2536800	2536800	2				1154	329;4399	True;True	341;4599	464;6413	659;9095	659;9095		
Q9QVP9	Q9QVP9	26	25	25	Protein-tyrosine kinase 2-beta	Ptk2b	sp|Q9QVP9|FAK2_MOUSE Protein-tyrosine kinase 2-beta OS=Mus musculus GN=Ptk2b PE=1 SV=2	1	26	25	25	26	25	25	26.9	26.1	26.1	115.79	1009	1009	0	86	412710	356240	473230	519680	207980	80599	395870	356660	475470	519760	218960	81589	39	39	39	39	39	39	412710	356240	473230	519680	207980	80599	395870	356660	475470	519760	218960	81589	39	39	39	39	39	39	26.9	558730000	558730000	41				1155	964;1022;1119;1268;1500;2094;2333;3508;4228;4235;4286;4340;5149;5160;5286;5692;5693;5712;5948;6019;6334;6364;6700;7739;7937;8006	True;True;True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1008;1068;1172;1326;1567;2187;2444;3672;4414;4421;4477;4533;5409;5421;5560;5978;5979;6000;6246;6322;6651;6682;7029;8127;8334;8408	1340;1341;1417;1418;1579;1799;2169;3010;3011;3393;3394;5143;6131;6138;6235;6310;7568;7590;7591;7823;8404;8405;8431;8767;8878;9371;9413;9895;11461;11745;11842;11843	1848;1849;1962;1963;2173;2512;2513;3031;3032;4202;4203;4746;4747;7299;7300;8686;8687;8696;8847;8950;10707;10708;10737;10738;10739;11066;11859;11860;11861;11898;11899;12395;12535;12536;13231;13285;13965;13966;16272;16691;16834;16835	1849;1963;2173;2512;3032;4203;4747;7300;8687;8696;8847;8950;10708;10739;11066;11859;11861;11899;12395;12536;13231;13285;13966;16272;16691;16835		
Q9QWV9	Q9QWV9	11	11	11	Cyclin-T1	Ccnt1	sp|Q9QWV9|CCNT1_MOUSE Cyclin-T1 OS=Mus musculus GN=Ccnt1 PE=1 SV=3	1	11	11	11	11	11	11	16.2	16.2	16.2	80.597	724	724	0	35.285	182550	133050	173620	133690	155370	69208	174630	134800	173740	139080	153980	69422	12	12	12	12	12	12	182550	133050	173620	133690	155370	69208	174630	134800	173740	139080	153980	69422	12	12	12	12	12	12	16.2	241250000	241250000	12				1156	760;793;1928;2274;2939;4999;5643;5747;7311;7733;8019	True;True;True;True;True;True;True;True;True;True;True	795;829;2016;2381;3075;5242;5928;6037;7675;8119;8421	1075;1116;2784;3312;4284;7338;8338;8478;10814;11451;11863	1505;1556;3886;4631;6046;10399;11774;11964;15284;16257;16258;16866	1505;1556;3886;4631;6046;10399;11774;11964;15284;16258;16866		
